Metric,Amount,endDate
"Earnings Per Share, Basic",0.60,2015-01-31
"Earnings Per Share, Basic",0.52,2016-01-30
"Earnings Per Share, Basic",0.01,2017-01-28
"Earnings Per Share, Basic",0.30,2015-05-02
"Earnings Per Share, Basic",0.09,2015-08-01
"Earnings Per Share, Basic",-0.01,2015-10-31
"Earnings Per Share, Basic",0.14,2016-01-30
"Earnings Per Share, Basic",0.29,2016-04-30
"Earnings Per Share, Basic",0.07,2016-07-30
"Earnings Per Share, Basic",-0.24,2016-10-29
"Earnings Per Share, Basic",-0.11,2017-01-28
"Earnings Per Share, Diluted",0.59,2015-01-31
"Earnings Per Share, Diluted",0.51,2016-01-30
"Earnings Per Share, Diluted",0.01,2017-01-28
"Earnings Per Share, Diluted",0.29,2015-05-02
"Earnings Per Share, Diluted",0.09,2015-08-01
"Earnings Per Share, Diluted",-0.01,2015-10-31
"Earnings Per Share, Diluted",0.13,2016-01-30
"Earnings Per Share, Diluted",0.29,2016-04-30
"Earnings Per Share, Diluted",0.06,2016-07-30
"Earnings Per Share, Diluted",-0.24,2016-10-29
"Earnings Per Share, Diluted",-0.11,2017-01-28
"Weighted Average Number of Shares Outstanding, Basic",43850000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",44754000,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",45785000,2017-01-28
"Weighted Average Number of Shares Outstanding, Basic",44612000,2015-05-02
"Weighted Average Number of Shares Outstanding, Basic",44710000,2015-08-01
"Weighted Average Number of Shares Outstanding, Basic",44791000,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",44905000,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",45595000,2016-04-30
"Weighted Average Number of Shares Outstanding, Basic",45719000,2016-07-30
"Weighted Average Number of Shares Outstanding, Basic",45845000,2016-10-29
"Weighted Average Number of Shares Outstanding, Basic",45981000,2017-01-28
"Weighted Average Number of Shares Outstanding, Diluted",44749000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",45953000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",46597000,2017-01-28
"Weighted Average Number of Shares Outstanding, Diluted",45766000,2015-05-02
"Weighted Average Number of Shares Outstanding, Diluted",45926000,2015-08-01
"Weighted Average Number of Shares Outstanding, Diluted",44791000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",46061000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",46275000,2016-04-30
"Weighted Average Number of Shares Outstanding, Diluted",46555000,2016-07-30
"Weighted Average Number of Shares Outstanding, Diluted",45845000,2016-10-29
"Weighted Average Number of Shares Outstanding, Diluted",45981000,2017-01-28
"Revenue, Net",1317677000,2015-01-31
"Revenue, Net",1359901000,2016-01-30
"Revenue, Net",1360518000,2017-01-28
"Revenue, Net",353521000,2015-05-02
"Revenue, Net",311583000,2015-08-01
"Revenue, Net",300665000,2015-10-31
"Revenue, Net",394132000,2016-01-30
"Revenue, Net",355712000,2016-04-30
"Revenue, Net",319761000,2016-07-30
"Revenue, Net",299527000,2016-10-29
"Revenue, Net",385518000,2017-01-28
Cost of Goods Sold,930941000,2015-01-31
Cost of Goods Sold,974614000,2016-01-30
Cost of Goods Sold,1001539000,2017-01-28
Gross Profit,386736000,2015-01-31
Gross Profit,385287000,2016-01-30
Gross Profit,358979000,2017-01-28
Gross Profit,108380000,2015-05-02
Gross Profit,88935000,2015-08-01
Gross Profit,82168000,2015-10-31
Gross Profit,105804000,2016-01-30
Gross Profit,108892000,2016-04-30
Gross Profit,89439000,2016-07-30
Gross Profit,72711000,2016-10-29
Gross Profit,87937000,2017-01-28
"Selling, General and Administrative Expense",342027000,2015-01-31
"Selling, General and Administrative Expense",343724000,2016-01-30
"Selling, General and Administrative Expense",355413000,2017-01-28
Operating Income (Loss),44709000,2015-01-31
Operating Income (Loss),41563000,2016-01-30
Operating Income (Loss),3566000,2017-01-28
"Interest Income (Expense), Nonoperating, Net",-266000,2015-01-31
"Interest Income (Expense), Nonoperating, Net",-3283000,2016-01-30
"Interest Income (Expense), Nonoperating, Net",-3884000,2017-01-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",44443000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",38280000,2016-01-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-318000,2017-01-28
Income Tax Expense (Benefit),17537000,2015-01-31
Income Tax Expense (Benefit),14569000,2016-01-30
Income Tax Expense (Benefit),-719000,2017-01-28
Net Income (Loss) Attributable to Parent,26906000,2015-01-31
Net Income (Loss) Attributable to Parent,23711000,2016-01-30
Net Income (Loss) Attributable to Parent,401000,2017-01-28
Net Income (Loss) Attributable to Parent,13564000,2015-05-02
Net Income (Loss) Attributable to Parent,4094000,2015-08-01
Net Income (Loss) Attributable to Parent,-197000,2015-10-31
Net Income (Loss) Attributable to Parent,6250000,2016-01-30
Net Income (Loss) Attributable to Parent,13311000,2016-04-30
Net Income (Loss) Attributable to Parent,3007000,2016-07-30
Net Income (Loss) Attributable to Parent,-11010000,2016-10-29
Net Income (Loss) Attributable to Parent,-4907000,2017-01-28
