Metric,Amount,endDate
"Revenue, Net",50183000,2015-04-30
"Revenue, Net",52029000,2016-04-30
"Revenue, Net",52535000,2015-07-31
"Revenue, Net",52403000,2016-07-31
"Revenue, Net",65693000,2015-10-31
"Revenue, Net",66354000,2016-10-31
"Revenue, Net",222303000,2014-10-31
"Revenue, Net",50972000,2015-01-31
"Revenue, Net",219383000,2015-10-31
"Revenue, Net",56503000,2016-01-31
"Revenue, Net",227289000,2016-10-31
Cost of Goods and Services Sold,153691000,2014-10-31
Cost of Goods and Services Sold,150292000,2015-10-31
Cost of Goods and Services Sold,156849000,2016-10-31
Gross Profit,16559000,2015-04-30
Gross Profit,16610000,2016-04-30
Gross Profit,16630000,2015-07-31
Gross Profit,16135000,2016-07-31
Gross Profit,19355000,2015-10-31
Gross Profit,19997000,2016-10-31
Gross Profit,68612000,2014-10-31
Gross Profit,16547000,2015-01-31
Gross Profit,69091000,2015-10-31
Gross Profit,17698000,2016-01-31
Gross Profit,70440000,2016-10-31
"Selling, General and Administrative Expense, Total",10850000,2015-04-30
"Selling, General and Administrative Expense, Total",11943000,2016-04-30
"Selling, General and Administrative Expense, Total",11351000,2015-07-31
"Selling, General and Administrative Expense, Total",12042000,2016-07-31
"Selling, General and Administrative Expense, Total",12632000,2015-10-31
"Selling, General and Administrative Expense, Total",14878000,2016-10-31
"Selling, General and Administrative Expense, Total",46615000,2014-10-31
"Selling, General and Administrative Expense, Total",10454000,2015-01-31
"Selling, General and Administrative Expense, Total",45287000,2015-10-31
"Selling, General and Administrative Expense, Total",11961000,2016-01-31
"Selling, General and Administrative Expense, Total",50824000,2016-10-31
"Operating Income (Loss), Total",5709000,2015-04-30
"Operating Income (Loss), Total",4667000,2016-04-30
"Operating Income (Loss), Total",5279000,2015-07-31
"Operating Income (Loss), Total",4093000,2016-07-31
"Operating Income (Loss), Total",6723000,2015-10-31
"Operating Income (Loss), Total",5119000,2016-10-31
"Operating Income (Loss), Total",21997000,2014-10-31
"Operating Income (Loss), Total",6093000,2015-01-31
"Operating Income (Loss), Total",23804000,2015-10-31
"Operating Income (Loss), Total",5737000,2016-01-31
"Operating Income (Loss), Total",19616000,2016-10-31
"Interest Expense, Total",264000,2014-10-31
"Interest Expense, Total",198000,2015-10-31
"Interest Expense, Total",72000,2016-10-31
"Interest Income, Other",78000,2014-10-31
"Interest Income, Other",76000,2015-10-31
"Interest Income, Other",40000,2016-10-31
"Investment Income, Net, Total",42000,2014-10-31
"Investment Income, Net, Total",78000,2015-10-31
"Investment Income, Net, Total",149000,2016-10-31
Income (Loss) from Equity Method Investments,444000,2014-10-31
Income (Loss) from Equity Method Investments,474000,2015-10-31
Income (Loss) from Equity Method Investments,466000,2016-10-31
"Other Nonoperating Income (Expense), Total",-936000,2014-10-31
"Other Nonoperating Income (Expense), Total",-681000,2015-10-31
"Other Nonoperating Income (Expense), Total",-1314000,2016-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",21361000,2014-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",23553000,2015-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",18885000,2016-10-31
Income Tax Expense (Benefit),1878000,2015-04-30
Income Tax Expense (Benefit),1225000,2016-04-30
Income Tax Expense (Benefit),1573000,2015-07-31
Income Tax Expense (Benefit),1120000,2016-07-31
Income Tax Expense (Benefit),1851000,2015-10-31
Income Tax Expense (Benefit),1539000,2016-10-31
Income Tax Expense (Benefit),6218000,2014-10-31
Income Tax Expense (Benefit),2037000,2015-01-31
Income Tax Expense (Benefit),7339000,2015-10-31
Income Tax Expense (Benefit),1709000,2016-01-31
Income Tax Expense (Benefit),5593000,2016-10-31
"Net Income (Loss) Attributable to Parent, Total",3961000,2015-04-30
"Net Income (Loss) Attributable to Parent, Total",3674000,2016-04-30
"Net Income (Loss) Attributable to Parent, Total",3683000,2015-07-31
"Net Income (Loss) Attributable to Parent, Total",2720000,2016-07-31
"Net Income (Loss) Attributable to Parent, Total",4804000,2015-10-31
"Net Income (Loss) Attributable to Parent, Total",3003000,2016-10-31
"Net Income (Loss) Attributable to Parent, Total",15143000,2014-10-31
"Net Income (Loss) Attributable to Parent, Total",3766000,2015-01-31
"Net Income (Loss) Attributable to Parent, Total",16214000,2015-10-31
"Net Income (Loss) Attributable to Parent, Total",3895000,2016-01-31
"Net Income (Loss) Attributable to Parent, Total",13292000,2016-10-31
"Earnings Per Share, Basic, Total",0.60,2015-04-30
"Earnings Per Share, Basic, Total",0.56,2016-04-30
"Earnings Per Share, Basic, Total",0.56,2015-07-31
"Earnings Per Share, Basic, Total",0.41,2016-07-31
"Earnings Per Share, Basic, Total",0.73,2015-10-31
"Earnings Per Share, Basic, Total",0.45,2016-10-31
"Earnings Per Share, Basic, Total",2.31,2014-10-31
"Earnings Per Share, Basic, Total",0.57,2015-01-31
"Earnings Per Share, Basic, Total",2.46,2015-10-31
"Earnings Per Share, Basic, Total",0.59,2016-01-31
"Earnings Per Share, Basic, Total",2.01,2016-10-31
"Weighted Average Number of Shares Outstanding, Basic",6497000,2014-10-31
"Weighted Average Number of Shares Outstanding, Basic",6543000,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",6569000,2016-10-31
"Earnings Per Share, Diluted, Total",0.60,2015-04-30
"Earnings Per Share, Diluted, Total",0.56,2016-04-30
"Earnings Per Share, Diluted, Total",0.55,2015-07-31
"Earnings Per Share, Diluted, Total",0.40,2016-07-31
"Earnings Per Share, Diluted, Total",0.72,2015-10-31
"Earnings Per Share, Diluted, Total",0.45,2016-10-31
"Earnings Per Share, Diluted, Total",2.30,2014-10-31
"Earnings Per Share, Diluted, Total",0.57,2015-01-31
"Earnings Per Share, Diluted, Total",2.44,2015-10-31
"Earnings Per Share, Diluted, Total",0.58,2016-01-31
"Earnings Per Share, Diluted, Total",1.99,2016-10-31
"Weighted Average Number of Shares Outstanding, Diluted",6538000,2014-10-31
"Weighted Average Number of Shares Outstanding, Diluted",6602000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",6642000,2016-10-31
"Common Stock, Dividends, Per Share, Cash Paid",0.26,2014-10-31
"Common Stock, Dividends, Per Share, Cash Paid",0.31,2015-10-31
"Common Stock, Dividends, Per Share, Cash Paid",0.35,2016-10-31
