Metric,Amount,endDate
"Earnings Per Share, Basic",-0.11,2014-12-31
"Earnings Per Share, Basic",0.13,2015-12-31
"Earnings Per Share, Basic",-6.68,2016-12-31
"Earnings Per Share, Basic",0.01,2015-03-31
"Earnings Per Share, Basic",-0.05,2015-06-30
"Earnings Per Share, Basic",-0.26,2016-03-31
"Earnings Per Share, Basic",-0.53,2016-06-30
"Earnings Per Share, Basic",-0.14,2015-09-30
"Earnings Per Share, Basic",0.32,2015-12-31
"Earnings Per Share, Basic",-2.23,2016-09-30
"Earnings Per Share, Basic",-3.51,2016-12-31
"Earnings Per Share, Diluted",-0.11,2014-12-31
"Earnings Per Share, Diluted",0.13,2015-12-31
"Earnings Per Share, Diluted",-6.68,2016-12-31
"Earnings Per Share, Diluted",0.01,2015-03-31
"Earnings Per Share, Diluted",-0.05,2015-06-30
"Earnings Per Share, Diluted",-0.26,2016-03-31
"Earnings Per Share, Diluted",-0.53,2016-06-30
"Earnings Per Share, Diluted",-0.14,2015-09-30
"Earnings Per Share, Diluted",0.32,2015-12-31
"Earnings Per Share, Diluted",-2.23,2016-09-30
"Earnings Per Share, Diluted",-3.51,2016-12-31
"Sales Revenue, Goods, Net",272858000,2014-12-31
"Sales Revenue, Goods, Net",238480000,2015-12-31
"Sales Revenue, Goods, Net",331866000,2016-12-31
"Sales Revenue, Goods, Net",65087000,2015-03-31
"Sales Revenue, Goods, Net",59973000,2015-06-30
"Sales Revenue, Goods, Net",63578000,2016-03-31
"Sales Revenue, Goods, Net",93301000,2016-06-30
"Sales Revenue, Goods, Net",58094000,2015-09-30
"Sales Revenue, Goods, Net",55326000,2015-12-31
"Sales Revenue, Goods, Net",82861000,2016-09-30
"Sales Revenue, Goods, Net",92126000,2016-12-31
Nonoperating Income (Expense),-972000,2014-12-31
Nonoperating Income (Expense),-527000,2015-12-31
Nonoperating Income (Expense),-2990000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-892000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4520000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-57520000,2016-12-31
Income Tax Expense (Benefit),-766000,2014-12-31
Income Tax Expense (Benefit),2633000,2015-12-31
Income Tax Expense (Benefit),22712000,2016-12-31
Income (Loss) from Equity Method Investments,-1061000,2014-12-31
Income (Loss) from Equity Method Investments,-514000,2015-12-31
Income (Loss) from Equity Method Investments,423000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1187000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1373000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-79809000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,11000,2016-12-31
Net Income (Loss) Attributable to Parent,-1187000,2014-12-31
Net Income (Loss) Attributable to Parent,1373000,2015-12-31
Net Income (Loss) Attributable to Parent,-79820000,2016-12-31
Net Income (Loss) Attributable to Parent,72000,2015-03-31
Net Income (Loss) Attributable to Parent,-520000,2015-06-30
Net Income (Loss) Attributable to Parent,-2890000,2016-03-31
Net Income (Loss) Attributable to Parent,-6486000,2016-06-30
Net Income (Loss) Attributable to Parent,-1511000,2015-09-30
Net Income (Loss) Attributable to Parent,3332000,2015-12-31
Net Income (Loss) Attributable to Parent,-27382000,2016-09-30
Net Income (Loss) Attributable to Parent,-43062000,2016-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",218597000,2014-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",196091000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",276496000,2016-12-31
"Selling, General and Administrative Expense",37380000,2014-12-31
"Selling, General and Administrative Expense",39510000,2015-12-31
"Selling, General and Administrative Expense",58175000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",11818000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",11787000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",20463000,2016-12-31
Litigation Settlement Expense Benefit,4487000,2014-12-31
Litigation Settlement Expense Benefit,-14333000,2015-12-31
Litigation Settlement Expense Benefit,4565000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,26676000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-496000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-378000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-21000,2016-12-31
Operating Expenses,272778000,2014-12-31
Operating Expenses,233433000,2015-12-31
Operating Expenses,386396000,2016-12-31
Operating Income (Loss),80000,2014-12-31
Operating Income (Loss),5047000,2015-12-31
Operating Income (Loss),-54530000,2016-12-31
"Investment Income, Interest and Dividend",171000,2014-12-31
"Investment Income, Interest and Dividend",174000,2015-12-31
"Investment Income, Interest and Dividend",481000,2016-12-31
"Interest Expense, Debt",236000,2014-12-31
"Interest Expense, Debt",226000,2015-12-31
"Interest Expense, Debt",2397000,2016-12-31
Other Nonoperating Income (Expense),-907000,2014-12-31
Other Nonoperating Income (Expense),-475000,2015-12-31
Other Nonoperating Income (Expense),-1074000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",10405000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",10435000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",11951000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",10404744,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",10447066,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11951181,2016-12-31
