Metric,Amount,endDate
"Sales Revenue, Goods, Net",2100590000,2014-12-31
"Sales Revenue, Goods, Net",2326180000,2015-12-31
"Sales Revenue, Goods, Net",2377045000,2016-12-31
Cost of Goods Sold,1145639000,2014-12-31
Cost of Goods Sold,1252680000,2015-12-31
Cost of Goods Sold,1266697000,2016-12-31
Gross Profit,954951000,2014-12-31
Gross Profit,1073500000,2015-12-31
Gross Profit,1110348000,2016-12-31
"Selling, General and Administrative Expense",763063000,2014-12-31
"Selling, General and Administrative Expense",831971000,2015-12-31
"Selling, General and Administrative Expense",864084000,2016-12-31
Licenses Revenue,6956000,2014-12-31
Licenses Revenue,8192000,2015-12-31
Licenses Revenue,10244000,2016-12-31
Operating Income (Loss),198844000,2014-12-31
Operating Income (Loss),249721000,2015-12-31
Operating Income (Loss),256508000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",1004000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",1531000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",2003000,2016-12-31
"Interest Expense, Related Party",1053000,2014-12-31
"Interest Expense, Related Party",1053000,2014-12-31
"Interest Expense, Related Party",1099000,2015-12-31
"Interest Expense, Related Party",1099000,2015-12-31
"Interest Expense, Related Party",1041000,2016-12-31
"Interest Expense, Related Party",1041000,2016-12-31
Other Nonoperating Income (Expense),-274000,2014-12-31
Other Nonoperating Income (Expense),-2834000,2015-12-31
Other Nonoperating Income (Expense),-572000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",198521000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",247319000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",256898000,2016-12-31
Income Tax Expense (Benefit),56662000,2014-12-31
Income Tax Expense (Benefit),67468000,2015-12-31
Income Tax Expense (Benefit),58459000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",141859000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",179851000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",198439000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4686000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5514000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6541000,2016-12-31
Net Income (Loss) Attributable to Parent,137173000,2014-12-31
Net Income (Loss) Attributable to Parent,174337000,2015-12-31
Net Income (Loss) Attributable to Parent,191898000,2016-12-31
"Earnings Per Share, Basic",1.97,2014-12-31
"Earnings Per Share, Basic",2.48,2015-12-31
"Earnings Per Share, Basic",2.75,2016-12-31
"Earnings Per Share, Diluted",1.94,2014-12-31
"Earnings Per Share, Diluted",2.45,2015-12-31
"Earnings Per Share, Diluted",2.72,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",69807000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",70162000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",69683000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",70681000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",71064000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",70632000,2016-12-31
