Metric,Amount,endDate
Refining and Marketing Revenue,6779456000,2014-12-31
Refining and Marketing Revenue,1103240000,2015-03-31
Refining and Marketing Revenue,1301341000,2015-06-30
Refining and Marketing Revenue,1151204000,2015-09-30
Refining and Marketing Revenue,782367000,2015-12-31
Refining and Marketing Revenue,4338152000,2015-12-31
Refining and Marketing Revenue,849973000,2016-03-31
Refining and Marketing Revenue,1008388000,2016-06-30
Refining and Marketing Revenue,1043717000,2016-09-30
Refining and Marketing Revenue,1011326000,2016-12-31
Refining and Marketing Revenue,3913404000,2016-12-31
Refining and Marketing Costs,6002270000,2014-12-31
Refining and Marketing Costs,3515406000,2015-12-31
Refining and Marketing Costs,3376803000,2016-12-31
Operating Costs and Expenses,281686000,2014-12-31
Operating Costs and Expenses,255534000,2015-12-31
Operating Costs and Expenses,262706000,2016-12-31
"Selling, General and Administrative Expense",170139000,2014-12-31
"Selling, General and Administrative Expense",200195000,2015-12-31
"Selling, General and Administrative Expense",194078000,2016-12-31
"Depreciation, Depletion and Amortization",124063000,2014-12-31
"Depreciation, Depletion and Amortization",126494000,2015-12-31
"Depreciation, Depletion and Amortization",145577000,2016-12-31
Costs and Expenses,6578158000,2014-12-31
Costs and Expenses,4097629000,2015-12-31
Costs and Expenses,3979164000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",274000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1914000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1650000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",39028000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Operating Income (Loss),201572000,2014-12-31
Operating Income (Loss),67561000,2015-03-31
Operating Income (Loss),88094000,2015-06-30
Operating Income (Loss),86854000,2015-09-30
Operating Income (Loss),-39100000,2015-12-31
Operating Income (Loss),203409000,2015-12-31
