Metric,Amount,endDate
"Revenue, Net",299381000,2013-12-31
"Revenue, Net",82226000,2014-06-30
"Revenue, Net",91584000,2014-09-30
"Revenue, Net",110163000,2014-12-31
"Revenue, Net",367333000,2014-12-31
"Revenue, Net",108654000,2015-06-30
"Revenue, Net",109756000,2015-09-30
"Revenue, Net",86891000,2015-12-31
"Revenue, Net",414811000,2015-12-31
Cost of Goods and Services Sold,153788000,2013-12-31
Cost of Goods and Services Sold,179273000,2014-12-31
Cost of Goods and Services Sold,197941000,2015-12-31
Gross Profit,145593000,2013-12-31
Gross Profit,42999000,2014-03-31
Gross Profit,42387000,2014-06-30
Gross Profit,46130000,2014-09-30
Gross Profit,56543000,2014-12-31
Gross Profit,188060000,2014-12-31
Gross Profit,59099000,2015-03-31
Gross Profit,56549000,2015-06-30
Gross Profit,58538000,2015-09-30
Gross Profit,42684000,2015-12-31
Gross Profit,216870000,2015-12-31
Research and Development Expense,35383000,2013-12-31
Research and Development Expense,36915000,2014-12-31
Research and Development Expense,39551000,2015-12-31
"Selling, General and Administrative Expense",57334000,2013-12-31
"Selling, General and Administrative Expense",58549000,2014-12-31
"Selling, General and Administrative Expense",66097000,2015-12-31
Amortization of Intangible Assets,850000,2013-12-31
Amortization of Intangible Assets,4998000,2014-12-31
Amortization of Intangible Assets,4368000,2015-12-31
Restructuring Charges,4179000,2013-12-31
Restructuring Charges,0,2014-03-31
Restructuring Charges,84000,2014-06-30
Restructuring Charges,560000,2014-09-30
Restructuring Charges,863000,2014-12-31
Restructuring Charges,1507000,2014-12-31
Restructuring Charges,-2000,2015-03-31
Restructuring Charges,0,2015-06-30
Restructuring Charges,317000,2015-09-30
Restructuring Charges,-117000,2015-12-31
Restructuring Charges,198000,2015-12-31
Operating Expenses,97746000,2013-12-31
Operating Expenses,101969000,2014-12-31
Operating Expenses,110214000,2015-12-31
Operating Income (Loss),47847000,2013-12-31
Operating Income (Loss),21353000,2014-03-31
Operating Income (Loss),16000000,2014-06-30
Operating Income (Loss),20130000,2014-09-30
Operating Income (Loss),28609000,2014-12-31
Operating Income (Loss),86091000,2014-12-31
Operating Income (Loss),31536000,2015-03-31
Operating Income (Loss),28779000,2015-06-30
Operating Income (Loss),30168000,2015-09-30
Operating Income (Loss),16173000,2015-12-31
Operating Income (Loss),106656000,2015-12-31
"Investment Income, Net",398000,2013-12-31
"Investment Income, Net",-476000,2014-12-31
"Investment Income, Net",-880000,2015-12-31
"Other Operating Income (Expense), Net",77000,2013-12-31
"Other Operating Income (Expense), Net",390000,2014-12-31
"Other Operating Income (Expense), Net",-334000,2015-12-31
Other Nonoperating Income (Expense),-86000,2014-12-31
Other Nonoperating Income (Expense),-1214000,2015-12-31
Nonoperating Income (Expense),475000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",48322000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",86005000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",105442000,2015-12-31
Income Tax Expense (Benefit),-11388000,2013-12-31
Income Tax Expense (Benefit),16510000,2014-12-31
Income Tax Expense (Benefit),21960000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,59710000,2013-12-31
Income (Loss) from Continuing Operations Attributable to Parent,69495000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,11490000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,83482000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",17139000,2014-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",13127000,2014-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",15917000,2014-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",23312000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",25655000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",23024000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",23313000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-27624000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2424000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2481000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3615000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-13993000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-22513000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-4379000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-255483000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-6881000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-241968000,2015-12-31
Net Income (Loss) Attributable to Parent,32086000,2013-12-31
Net Income (Loss) Attributable to Parent,14715000,2014-03-31
Net Income (Loss) Attributable to Parent,10646000,2014-06-30
Net Income (Loss) Attributable to Parent,12302000,2014-09-30
Net Income (Loss) Attributable to Parent,9319000,2014-12-31
Net Income (Loss) Attributable to Parent,46982000,2014-12-31
Net Income (Loss) Attributable to Parent,21276000,2015-03-31
Net Income (Loss) Attributable to Parent,-232459000,2015-06-30
Net Income (Loss) Attributable to Parent,16432000,2015-09-30
Net Income (Loss) Attributable to Parent,36265000,2015-12-31
Net Income (Loss) Attributable to Parent,-158486000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",39597000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",40420000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",40746000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",40667000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",41034000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",41077000,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.51,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.42,2014-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.32,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.40,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.58,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.72,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.63,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.56,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.57,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.29,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.05,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.47,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.41,2014-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2014-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.39,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.57,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.69,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.62,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.56,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.56,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.28,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.03,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.70,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.06,2014-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.06,2014-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.09,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.35,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.56,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.11,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-6.24,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.17,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.62,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-5.94,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.70,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.06,2014-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.06,2014-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.09,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.35,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.56,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.11,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-6.24,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.17,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.61,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-5.94,2015-12-31
"Earnings Per Share, Basic",0.81,2013-12-31
"Earnings Per Share, Basic",0.36,2014-03-31
"Earnings Per Share, Basic",0.26,2014-06-30
"Earnings Per Share, Basic",0.31,2014-09-30
"Earnings Per Share, Basic",0.23,2014-12-31
"Earnings Per Share, Basic",1.16,2014-12-31
"Earnings Per Share, Basic",0.52,2015-03-31
"Earnings Per Share, Basic",-5.68,2015-06-30
"Earnings Per Share, Basic",0.40,2015-09-30
"Earnings Per Share, Basic",0.90,2015-12-31
"Earnings Per Share, Basic",-3.89,2015-12-31
"Earnings Per Share, Diluted",0.79,2013-12-31
"Earnings Per Share, Diluted",0.35,2014-03-31
"Earnings Per Share, Diluted",0.26,2014-06-30
"Earnings Per Share, Diluted",0.30,2014-09-30
"Earnings Per Share, Diluted",0.23,2014-12-31
"Earnings Per Share, Diluted",1.14,2014-12-31
"Earnings Per Share, Diluted",0.52,2015-03-31
"Earnings Per Share, Diluted",-5.68,2015-06-30
"Earnings Per Share, Diluted",0.40,2015-09-30
"Earnings Per Share, Diluted",0.89,2015-12-31
"Earnings Per Share, Diluted",-3.89,2015-12-31
