Metric,Amount,endDate
"Revenue, Oil and Gas Services",4564500000,2014-12-31
"Revenue, Oil and Gas Services",1163900000,2015-03-31
"Revenue, Oil and Gas Services",1059000000,2015-06-30
"Revenue, Oil and Gas Services",1012200000,2015-09-30
"Revenue, Oil and Gas Services",828300000,2015-12-31
"Revenue, Oil and Gas Services",4063400000,2015-12-31
"Revenue, Oil and Gas Services",814000000,2016-03-31
"Revenue, Oil and Gas Services",909600000,2016-06-30
"Revenue, Oil and Gas Services",548200000,2016-09-30
"Revenue, Oil and Gas Services",504600000,2016-12-31
"Revenue, Oil and Gas Services",2776400000,2016-12-31
"Cost of Services, Oil and Gas",2076900000,2014-12-31
"Cost of Services, Oil and Gas",518300000,2015-03-31
"Cost of Services, Oil and Gas",502600000,2015-06-30
"Cost of Services, Oil and Gas",433500000,2015-09-30
"Cost of Services, Oil and Gas",415200000,2015-12-31
"Cost of Services, Oil and Gas",1869600000,2015-12-31
"Cost of Services, Oil and Gas",363700000,2016-03-31
"Cost of Services, Oil and Gas",350200000,2016-06-30
"Cost of Services, Oil and Gas",298100000,2016-09-30
"Cost of Services, Oil and Gas",289000000,2016-12-31
"Cost of Services, Oil and Gas",1301000000,2016-12-31
Asset Impairment Charges,4218700000,2014-12-31
Asset Impairment Charges,0,2015-03-31
Asset Impairment Charges,0,2015-06-30
Asset Impairment Charges,2400000,2015-09-30
Asset Impairment Charges,2744000000,2015-12-31
Asset Impairment Charges,2746400000,2015-12-31
Asset Impairment Charges,0,2016-12-31
"Cost of Services, Depreciation",537900000,2014-12-31
"Cost of Services, Depreciation",137100000,2015-03-31
"Cost of Services, Depreciation",140500000,2015-06-30
"Cost of Services, Depreciation",145200000,2015-09-30
"Cost of Services, Depreciation",149700000,2015-12-31
"Cost of Services, Depreciation",572500000,2015-12-31
"Cost of Services, Depreciation",113300000,2016-03-31
"Cost of Services, Depreciation",112400000,2016-06-30
"Cost of Services, Depreciation",109400000,2016-09-30
"Cost of Services, Depreciation",110200000,2016-12-31
"Cost of Services, Depreciation",445300000,2016-12-31
General and Administrative Expense,131900000,2014-12-31
General and Administrative Expense,30100000,2015-03-31
