Metric,Amount,endDate
Interest And Fee Income Loans And Leases,43382000,2014-09-30
Interest And Fee Income Loans And Leases,45067000,2015-09-30
Interest And Fee Income Loans And Leases,49084000,2016-09-30
Interest Income Securities Taxable,6385000,2014-09-30
Interest Income Securities Taxable,7199000,2015-09-30
Interest Income Securities Taxable,7402000,2016-09-30
Interest Income Securities Tax Exempt,550000,2014-09-30
Interest Income Securities Tax Exempt,965000,2015-09-30
Interest Income Securities Tax Exempt,1074000,2016-09-30
Other Interest And Dividend Income,459000,2014-09-30
Other Interest And Dividend Income,948000,2015-09-30
Other Interest And Dividend Income,806000,2016-09-30
Interest And Dividend Income Operating,50776000,2014-09-30
Interest And Dividend Income Operating,13708000,2014-12-31
Interest And Dividend Income Operating,54179000,2015-09-30
Interest And Dividend Income Operating,13580000,2015-03-31
Interest And Dividend Income Operating,13568000,2015-06-30
Interest And Dividend Income Operating,13323000,2015-09-30
Interest And Dividend Income Operating,13815000,2015-12-31
Interest And Dividend Income Operating,58366000,2016-09-30
Interest And Dividend Income Operating,15159000,2016-03-31
Interest And Dividend Income Operating,14723000,2016-06-30
Interest And Dividend Income Operating,14669000,2016-09-30
Interest Expense Deposits,7907000,2014-09-30
Interest Expense Deposits,7425000,2015-09-30
Interest Expense Deposits,7595000,2016-09-30
Interest Expense Short Term Borrowings,180000,2014-09-30
Interest Expense Short Term Borrowings,431000,2015-09-30
Interest Expense Short Term Borrowings,658000,2016-09-30
Interest Expense Other,2540000,2014-09-30
Interest Expense Other,2534000,2015-09-30
Interest Expense Other,3178000,2016-09-30
Interest Expense,10627000,2014-09-30
Interest Expense,2658000,2014-12-31
Interest Expense,10390000,2015-09-30
Interest Expense,2578000,2015-03-31
Interest Expense,2557000,2015-06-30
Interest Expense,2597000,2015-09-30
Interest Expense,2723000,2015-12-31
Interest Expense,11431000,2016-09-30
Interest Expense,2875000,2016-03-31
Interest Expense,2864000,2016-06-30
Interest Expense,2969000,2016-09-30
Interest Income Expense Net,40149000,2014-09-30
Interest Income Expense Net,11050000,2014-12-31
Interest Income Expense Net,43789000,2015-09-30
Interest Income Expense Net,11002000,2015-03-31
Interest Income Expense Net,11011000,2015-06-30
Interest Income Expense Net,10726000,2015-09-30
Interest Income Expense Net,11092000,2015-12-31
Interest Income Expense Net,46935000,2016-09-30
Interest Income Expense Net,12284000,2016-03-31
Interest Income Expense Net,11859000,2016-06-30
Interest Income Expense Net,11700000,2016-09-30
Provision For Loan And Lease Losses,2350000,2014-09-30
Provision For Loan And Lease Losses,450000,2014-12-31
Provision For Loan And Lease Losses,2075000,2015-09-30
Provision For Loan And Lease Losses,525000,2015-03-31
Provision For Loan And Lease Losses,525000,2015-06-30
Provision For Loan And Lease Losses,575000,2015-09-30
Provision For Loan And Lease Losses,600000,2015-12-31
Provision For Loan And Lease Losses,2550000,2016-09-30
Provision For Loan And Lease Losses,600000,2016-03-31
Provision For Loan And Lease Losses,600000,2016-06-30
Provision For Loan And Lease Losses,750000,2016-09-30
Interest Income Expense After Provision For Loan Loss,37799000,2014-09-30
Interest Income Expense After Provision For Loan Loss,10600000,2014-12-31
Interest Income Expense After Provision For Loan Loss,41714000,2015-09-30
Interest Income Expense After Provision For Loan Loss,10477000,2015-03-31
Interest Income Expense After Provision For Loan Loss,10486000,2015-06-30
Interest Income Expense After Provision For Loan Loss,10151000,2015-09-30
Interest Income Expense After Provision For Loan Loss,10492000,2015-12-31
Interest Income Expense After Provision For Loan Loss,44385000,2016-09-30
Interest Income Expense After Provision For Loan Loss,11684000,2016-03-31
Interest Income Expense After Provision For Loan Loss,11259000,2016-06-30
Interest Income Expense After Provision For Loan Loss,10950000,2016-09-30
Fees And Commissions Depositor Accounts,3185000,2014-09-30
Fees And Commissions Depositor Accounts,3271000,2015-09-30
Fees And Commissions Depositor Accounts,3552000,2016-09-30
Servicing Fees Net,865000,2014-09-30
Servicing Fees Net,1152000,2015-09-30
Servicing Fees Net,1176000,2016-09-30
Fees And Commissions Fiduciary And Trust Activities,906000,2014-09-30
Fees And Commissions Fiduciary And Trust Activities,901000,2015-09-30
Fees And Commissions Fiduciary And Trust Activities,780000,2016-09-30
