Metric,Amount,endDate
"Revenue, Net",14268716000,2015-02-28
"Revenue, Net",4014888000,2015-05-31
"Revenue, Net",3884913000,2015-08-31
"Revenue, Net",3544069000,2015-11-30
"Revenue, Net",3705805000,2016-02-29
"Revenue, Net",15149675000,2016-02-29
"Revenue, Net",4126386000,2016-05-31
"Revenue, Net",3997248000,2016-08-31
"Revenue, Net",3701524000,2016-11-30
"Revenue, Net",4049960000,2017-02-28
"Revenue, Net",15875118000,2017-02-28
Cost of Revenue,12381189000,2015-02-28
Cost of Revenue,13130915000,2016-02-29
Cost of Revenue,13691824000,2017-02-28
Gross Profit,1887527000,2015-02-28
Gross Profit,543794000,2015-05-31
Gross Profit,521370000,2015-08-31
Gross Profit,464331000,2015-11-30
Gross Profit,489265000,2016-02-29
Gross Profit,2018760000,2016-02-29
Gross Profit,572637000,2016-05-31
Gross Profit,545362000,2016-08-31
Gross Profit,503135000,2016-11-30
Gross Profit,562160000,2017-02-28
Gross Profit,2183294000,2017-02-28
Net Income Loss From Financing,367300000,2015-02-28
Net Income Loss From Financing,367294000,2015-02-28
Net Income Loss From Financing,109108000,2015-05-31
Net Income Loss From Financing,98279000,2015-08-31
Net Income Loss From Financing,92316000,2015-11-30
Net Income Loss From Financing,92333000,2016-02-29
Net Income Loss From Financing,392000000,2016-02-29
Net Income Loss From Financing,392036000,2016-02-29
Net Income Loss From Financing,100758000,2016-05-31
Net Income Loss From Financing,95969000,2016-08-31
Net Income Loss From Financing,89359000,2016-11-30
Net Income Loss From Financing,82898000,2017-02-28
Net Income Loss From Financing,368984000,2017-02-28
Net Income Loss From Financing,369000000,2017-02-28
"Selling, General and Administrative Expense",1257725000,2015-02-28
"Selling, General and Administrative Expense",349779000,2015-05-31
"Selling, General and Administrative Expense",330784000,2015-08-31
"Selling, General and Administrative Expense",337512000,2015-11-30
"Selling, General and Administrative Expense",333860000,2016-02-29
"Selling, General and Administrative Expense",1351935000,2016-02-29
"Selling, General and Administrative Expense",380230000,2016-05-31
"Selling, General and Administrative Expense",366126000,2016-08-31
"Selling, General and Administrative Expense",356735000,2016-11-30
"Selling, General and Administrative Expense",385413000,2017-02-28
"Selling, General and Administrative Expense",1488504000,2017-02-28
Interest Expense,24473000,2015-02-28
Interest Expense,36358000,2016-02-29
Interest Expense,56416000,2017-02-28
Nonoperating Income (Expense),-3292000,2015-02-28
Nonoperating Income (Expense),-12559000,2016-02-29
Nonoperating Income (Expense),-953000,2017-02-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",969331000,2015-02-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1009944000,2016-02-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1006405000,2017-02-28
Income Tax Expense (Benefit),371973000,2015-02-28
Income Tax Expense (Benefit),386516000,2016-02-29
Income Tax Expense (Benefit),379435000,2017-02-28
Net Income (Loss) Attributable to Parent,597358000,2015-02-28
Net Income (Loss) Attributable to Parent,181974000,2015-05-31
Net Income (Loss) Attributable to Parent,172228000,2015-08-31
Net Income (Loss) Attributable to Parent,128199000,2015-11-30
Net Income (Loss) Attributable to Parent,141027000,2016-02-29
Net Income (Loss) Attributable to Parent,623428000,2016-02-29
Net Income (Loss) Attributable to Parent,175360000,2016-05-31
Net Income (Loss) Attributable to Parent,162362000,2016-08-31
Net Income (Loss) Attributable to Parent,136645000,2016-11-30
Net Income (Loss) Attributable to Parent,152603000,2017-02-28
Net Income (Loss) Attributable to Parent,626970000,2017-02-28
"Weighted Average Number of Shares Outstanding, Basic",215617000,2015-02-28
"Weighted Average Number of Shares Outstanding, Basic",203275000,2016-02-29
"Weighted Average Number of Shares Outstanding, Basic",190343000,2017-02-28
"Weighted Average Number of Shares Outstanding, Diluted",218691000,2015-02-28
"Weighted Average Number of Shares Outstanding, Diluted",205540000,2016-02-29
"Weighted Average Number of Shares Outstanding, Diluted",192215000,2017-02-28
"Earnings Per Share, Basic",2.77,2015-02-28
"Earnings Per Share, Basic",0.87,2015-05-31
"Earnings Per Share, Basic",0.83,2015-08-31
"Earnings Per Share, Basic",0.64,2015-11-30
"Earnings Per Share, Basic",0.72,2016-02-29
"Earnings Per Share, Basic",3.07,2016-02-29
"Earnings Per Share, Basic",0.91,2016-05-31
"Earnings Per Share, Basic",0.85,2016-08-31
"Earnings Per Share, Basic",0.72,2016-11-30
"Earnings Per Share, Basic",0.82,2017-02-28
"Earnings Per Share, Basic",3.29,2017-02-28
"Earnings Per Share, Diluted",2.73,2015-02-28
"Earnings Per Share, Diluted",0.86,2015-05-31
"Earnings Per Share, Diluted",0.82,2015-08-31
"Earnings Per Share, Diluted",0.63,2015-11-30
"Earnings Per Share, Diluted",0.71,2016-02-29
"Earnings Per Share, Diluted",3.03,2016-02-29
"Earnings Per Share, Diluted",0.90,2016-05-31
"Earnings Per Share, Diluted",0.84,2016-08-31
"Earnings Per Share, Diluted",0.72,2016-11-30
"Earnings Per Share, Diluted",0.81,2017-02-28
"Earnings Per Share, Diluted",3.26,2017-02-28
