Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",281546000,2014-12-31
"Interest and Fee Income, Loans and Leases",297283000,2015-12-31
"Interest and Fee Income, Loans and Leases",297820000,2016-12-31
"Interest Income, Securities, Operating, Taxable",100095000,2014-12-31
"Interest Income, Securities, Operating, Taxable",88008000,2015-12-31
"Interest Income, Securities, Operating, Taxable",79533000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",11767000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",11319000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",10356000,2016-12-31
Other Interest and Dividend Income,191000,2014-12-31
Other Interest and Dividend Income,144000,2015-12-31
Other Interest and Dividend Income,205000,2016-12-31
"Interest and Dividend Income, Operating",393599000,2014-12-31
"Interest and Dividend Income, Operating",396754000,2015-12-31
"Interest and Dividend Income, Operating",387914000,2016-12-31
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",3597000,2014-12-31
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",3593000,2015-12-31
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",4562000,2016-12-31
"Interest Expense, Time Deposits",12033000,2014-12-31
"Interest Expense, Time Deposits",11233000,2015-12-31
"Interest Expense, Time Deposits",9963000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",24616000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",23777000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",20876000,2016-12-31
Interest Expense Other Borrowings,2033000,2014-12-31
Interest Expense Other Borrowings,1615000,2015-12-31
Interest Expense Other Borrowings,3128000,2016-12-31
"Junior subordinated deferrable interest debentures, interest",4264000,2014-12-31
"Junior subordinated deferrable interest debentures, interest",4099000,2015-12-31
"Junior subordinated deferrable interest debentures, interest",4600000,2016-12-31
Interest Expense,46543000,2014-12-31
Interest Expense,44317000,2015-12-31
Interest Expense,43129000,2016-12-31
"Interest Income (Expense), Net",347056000,2014-12-31
"Interest Income (Expense), Net",352437000,2015-12-31
"Interest Income (Expense), Net",344785000,2016-12-31
Provision for Loan and Lease Losses,14423000,2014-12-31
Provision for Loan and Lease Losses,24405000,2015-12-31
Provision for Loan and Lease Losses,19859000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",332633000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",328032000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",324926000,2016-12-31
"Fees and Commissions, Depositor Accounts",88586000,2014-12-31
"Fees and Commissions, Depositor Accounts",78825000,2015-12-31
"Fees and Commissions, Depositor Accounts",73581000,2016-12-31
"Service Charges, Fees and Commissions, Other, Banking",44435000,2014-12-31
"Service Charges, Fees and Commissions, Other, Banking",44971000,2015-12-31
"Service Charges, Fees and Commissions, Other, Banking",46267000,2016-12-31
Service Charges Fees And Commissions Non Banking,7463000,2014-12-31
Service Charges Fees And Commissions Non Banking,7223000,2015-12-31
Service Charges Fees And Commissions Non Banking,7006000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",1283000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",-3682000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",-2626000,2016-12-31
"Noninterest Income, Other",22023000,2014-12-31
"Noninterest Income, Other",16969000,2015-12-31
"Noninterest Income, Other",23827000,2016-12-31
"Noninterest Income, Other Operating Income",14558000,2014-12-31
"Noninterest Income, Other Operating Income",11428000,2015-12-31
"Noninterest Income, Other Operating Income",13647000,2016-12-31
Noninterest Income,178348000,2014-12-31
Noninterest Income,155734000,2015-12-31
Noninterest Income,161702000,2016-12-31
Labor and Related Expense,121511000,2014-12-31
Labor and Related Expense,125135000,2015-12-31
Labor and Related Expense,128661000,2016-12-31
"Occupancy, Net",32530000,2014-12-31
"Occupancy, Net",28019000,2015-12-31
"Occupancy, Net",26583000,2016-12-31
"Depreciation, Nonproduction",24013000,2014-12-31
"Depreciation, Nonproduction",25009000,2015-12-31
"Depreciation, Nonproduction",24738000,2016-12-31
Professional Fees,10925000,2014-12-31
Professional Fees,12278000,2015-12-31
Professional Fees,13672000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,6082000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,5938000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,5777000,2016-12-31
Other Revenue (Expense) from Real Estate Operations,-2358000,2014-12-31
Other Revenue (Expense) from Real Estate Operations,-5695000,2015-12-31
Other Revenue (Expense) from Real Estate Operations,-5688000,2016-12-31
Amortization of Intangible Assets,2389000,2014-12-31
Amortization of Intangible Assets,644000,2015-12-31
Amortization of Intangible Assets,128000,2016-12-31
Advertising Expense,7742000,2014-12-31
Advertising Expense,7585000,2015-12-31
Advertising Expense,7814000,2016-12-31
Prepayment Penalty on Securities Sold under Repurchase Agreement,11000000,2014-12-31
Prepayment Penalty on Securities Sold under Repurchase Agreement,3510000,2015-12-31
Prepayment Penalty on Securities Sold under Repurchase Agreement,7042000,2016-12-31
Information Technology and Data Processing,9824000,2014-12-31
Information Technology and Data Processing,11225000,2015-12-31
Information Technology and Data Processing,15087000,2016-12-31
Impairment charges on available for sale securities,817000,2014-12-31
Impairment charges on available for sale securities,954000,2015-12-31
Impairment charges on available for sale securities,354000,2016-12-31
Other Noninterest Expense,51852000,2014-12-31
Other Noninterest Expense,50932000,2015-12-31
Other Noninterest Expense,54081000,2016-12-31
Noninterest Expense,281043000,2014-12-31
Noninterest Expense,276924000,2015-12-31
Noninterest Expense,289625000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",229938000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",206842000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",197003000,2016-12-31
Income Tax Expense (Benefit),76787000,2014-12-31
Income Tax Expense (Benefit),70116000,2015-12-31
Income Tax Expense (Benefit),63071000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",153151000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",136726000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",133932000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",66872500,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",66411193,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",65967989,2016-12-31
"Earnings Per Share, Basic",2.29,2014-12-31
"Earnings Per Share, Basic",2.06,2015-12-31
"Earnings Per Share, Basic",2.03,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",67056456,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",66636353,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",66313490,2016-12-31
"Earnings Per Share, Diluted",2.28,2014-12-31
"Earnings Per Share, Diluted",2.05,2015-12-31
"Earnings Per Share, Diluted",2.02,2016-12-31
