Metric,Amount,endDate
"Revenue, Net",5507000000,2015-01-02
"Revenue, Net",1385100000,2015-04-03
"Revenue, Net",1480400000,2015-07-03
"Revenue, Net",1489200000,2015-10-02
"Revenue, Net",1835800000,2016-01-01
"Revenue, Net",6190500000,2016-01-01
"Revenue, Net",1816200000,2016-04-01
"Revenue, Net",1955700000,2016-07-01
"Revenue, Net",1956300000,2016-09-30
"Revenue, Net",1894600000,2016-12-30
"Revenue, Net",7622800000,2016-12-30
Cost of Goods and Services Sold,4267700000,2015-01-02
Cost of Goods and Services Sold,1075800000,2015-04-03
Cost of Goods and Services Sold,1151500000,2015-07-03
Cost of Goods and Services Sold,1158300000,2015-10-02
Cost of Goods and Services Sold,1464400000,2016-01-01
Cost of Goods and Services Sold,4850000000,2016-01-01
Cost of Goods and Services Sold,1445400000,2016-04-01
Cost of Goods and Services Sold,1562300000,2016-07-01
Cost of Goods and Services Sold,1559600000,2016-09-30
Cost of Goods and Services Sold,1507500000,2016-12-30
Cost of Goods and Services Sold,6074800000,2016-12-30
Gross Profit,1239300000,2015-01-02
Gross Profit,1340500000,2016-01-01
Gross Profit,1548000000,2016-12-30
Operating Expenses,929200000,2015-01-02
Operating Expenses,1072700000,2016-01-01
Operating Expenses,1262700000,2016-12-30
Operating Income (Loss),310100000,2015-01-02
Operating Income (Loss),59300000,2015-04-03
Operating Income (Loss),64500000,2015-07-03
Operating Income (Loss),78200000,2015-10-02
Operating Income (Loss),65800000,2016-01-01
Operating Income (Loss),267800000,2016-01-01
Operating Income (Loss),60300000,2016-04-01
Operating Income (Loss),56700000,2016-07-01
Operating Income (Loss),87300000,2016-09-30
Operating Income (Loss),81000000,2016-12-30
Operating Income (Loss),285300000,2016-12-30
Interest Expense,44500000,2015-01-02
Interest Expense,63800000,2016-01-01
Interest Expense,78700000,2016-12-30
Other Nonoperating Income (Expense),-16000000,2015-01-02
Other Nonoperating Income (Expense),-21100000,2016-01-01
Other Nonoperating Income (Expense),-9100000,2016-12-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",249600000,2015-01-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",41100000,2015-04-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",48300000,2015-07-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",56900000,2015-10-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",36600000,2016-01-01
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",182900000,2016-01-01
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",37400000,2016-04-01
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",36100000,2016-07-01
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",65400000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",58600000,2016-12-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",197500000,2016-12-30
Income Tax Expense (Benefit),86200000,2015-01-02
Income Tax Expense (Benefit),86000000,2016-01-01
Income Tax Expense (Benefit),76400000,2016-12-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",163400000,2015-01-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",26500000,2015-04-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",29500000,2015-07-03
