Metric,Amount,endDate
"Revenue, Net",1512854000,2014-11-29
"Revenue, Net",351123000,2015-02-28
"Revenue, Net",399799000,2015-05-30
"Revenue, Net",357557000,2015-08-29
"Revenue, Net",372547000,2015-11-28
"Revenue, Net",1481026000,2015-11-28
"Revenue, Net",316272000,2016-02-27
"Revenue, Net",364968000,2016-05-28
"Revenue, Net",331387000,2016-08-27
"Revenue, Net",376947000,2016-12-03
"Revenue, Net",1389573000,2016-12-03
Cost of Goods Sold,1015819000,2014-11-29
Cost of Goods Sold,992397000,2015-11-28
Cost of Goods Sold,927674000,2016-12-03
Gross Profit,497035000,2014-11-29
Gross Profit,112975000,2015-02-28
Gross Profit,133610000,2015-05-30
Gross Profit,119755000,2015-08-29
Gross Profit,122289000,2015-11-28
Gross Profit,488629000,2015-11-28
Gross Profit,100901000,2016-02-27
Gross Profit,121861000,2016-05-28
Gross Profit,114401000,2016-08-27
Gross Profit,124736000,2016-12-03
Gross Profit,461899000,2016-12-03
"Selling, General and Administrative Expense",286607000,2014-11-29
"Selling, General and Administrative Expense",290682000,2015-11-28
"Selling, General and Administrative Expense",281011000,2016-12-03
Operating Income (Loss),210428000,2014-11-29
Operating Income (Loss),197947000,2015-11-28
Operating Income (Loss),180888000,2016-12-03
Interest Expense,3700000,2014-11-29
Interest Expense,5629000,2015-11-28
Interest Expense,7538000,2016-12-03
"Investment Income, Interest",420000,2014-11-29
"Investment Income, Interest",443000,2015-11-28
"Investment Income, Interest",551000,2016-12-03
Other Nonoperating Income (Expense),4415000,2014-11-29
Other Nonoperating Income (Expense),5204000,2015-11-28
Other Nonoperating Income (Expense),27705000,2016-12-03
Nonoperating Income (Expense),1135000,2014-11-29
Nonoperating Income (Expense),18000,2015-11-28
Nonoperating Income (Expense),20718000,2016-12-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",211563000,2014-11-29
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",197965000,2015-11-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",201606000,2016-12-03
Income Tax Expense (Benefit),67380000,2014-11-29
Income Tax Expense (Benefit),63052000,2015-11-28
Income Tax Expense (Benefit),62216000,2016-12-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",144183000,2014-11-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26737000,2015-02-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38573000,2015-05-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36509000,2015-08-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33094000,2015-11-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",134913000,2015-11-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21190000,2016-02-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53371000,2016-05-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35784000,2016-08-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29044000,2016-12-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",139390000,2016-12-03
Net Income (Loss) Attributable to Noncontrolling Interest,99000,2014-11-29
Net Income (Loss) Attributable to Noncontrolling Interest,209000,2015-11-28
Net Income (Loss) Attributable to Noncontrolling Interest,124000,2016-12-03
Net Income (Loss) Attributable to Parent,144084000,2014-11-29
Net Income (Loss) Attributable to Parent,26709000,2015-02-28
Net Income (Loss) Attributable to Parent,38497000,2015-05-30
Net Income (Loss) Attributable to Parent,36445000,2015-08-29
Net Income (Loss) Attributable to Parent,33053000,2015-11-28
Net Income (Loss) Attributable to Parent,134704000,2015-11-28
Net Income (Loss) Attributable to Parent,21163000,2016-02-27
Net Income (Loss) Attributable to Parent,53354000,2016-05-28
Net Income (Loss) Attributable to Parent,35749000,2016-08-27
Net Income (Loss) Attributable to Parent,29000000,2016-12-03
Net Income (Loss) Attributable to Parent,139266000,2016-12-03
"Earnings Per Share, Basic",2.86,2014-11-29
"Earnings Per Share, Basic",0.53,2015-02-28
"Earnings Per Share, Basic",0.77,2015-05-30
"Earnings Per Share, Basic",0.73,2015-08-29
"Earnings Per Share, Basic",0.67,2015-11-28
"Earnings Per Share, Basic",2.70,2015-11-28
"Earnings Per Share, Basic",0.43,2016-02-27
"Earnings Per Share, Basic",1.10,2016-05-28
"Earnings Per Share, Basic",0.73,2016-08-27
"Earnings Per Share, Basic",0.60,2016-12-03
"Earnings Per Share, Basic",2.86,2016-12-03
"Earnings Per Share, Diluted",2.83,2014-11-29
"Earnings Per Share, Diluted",0.53,2015-02-28
"Earnings Per Share, Diluted",0.76,2015-05-30
"Earnings Per Share, Diluted",0.72,2015-08-29
"Earnings Per Share, Diluted",0.67,2015-11-28
"Earnings Per Share, Diluted",2.67,2015-11-28
"Earnings Per Share, Diluted",0.43,2016-02-27
"Earnings Per Share, Diluted",1.09,2016-05-28
"Earnings Per Share, Diluted",0.73,2016-08-27
"Earnings Per Share, Diluted",0.59,2016-12-03
"Earnings Per Share, Diluted",2.84,2016-12-03
"Weighted Average Number of Shares Outstanding, Basic",50405549,2014-11-29
"Weighted Average Number of Shares Outstanding, Basic",49981118,2015-11-28
"Weighted Average Number of Shares Outstanding, Basic",48690560,2016-12-03
"Weighted Average Number of Shares Outstanding, Diluted",50871249,2014-11-29
"Weighted Average Number of Shares Outstanding, Diluted",50429454,2015-11-28
"Weighted Average Number of Shares Outstanding, Diluted",49059758,2016-12-03
