Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",2605311000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",2736578000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",2422233000,2016-12-31
Management Fees Revenue,9437000,2014-12-31
Management Fees Revenue,8387000,2015-12-31
Management Fees Revenue,3567000,2016-12-31
Revenues,2614748000,2014-12-31
Revenues,2744965000,2015-12-31
Revenues,2425800000,2016-12-31
Cost of Property Repairs and Maintenance,473098000,2014-12-31
Cost of Property Repairs and Maintenance,479160000,2015-12-31
Cost of Property Repairs and Maintenance,406823000,2016-12-31
Real Estate Taxes and Insurance,325401000,2014-12-31
Real Estate Taxes and Insurance,339802000,2015-12-31
Real Estate Taxes and Insurance,317387000,2016-12-31
Owned Property Management Costs,85065000,2014-12-31
Owned Property Management Costs,86206000,2015-12-31
Owned Property Management Costs,82015000,2016-12-31
General and Administrative Expense,50679000,2014-12-31
General and Administrative Expense,64664000,2015-12-31
General and Administrative Expense,57840000,2016-12-31
Depreciation,758861000,2014-12-31
Depreciation,765895000,2015-12-31
Depreciation,705649000,2016-12-31
Costs and Expenses,1693104000,2014-12-31
Costs and Expenses,1735727000,2015-12-31
Costs and Expenses,1569714000,2016-12-31
Operating Income (Loss),921644000,2014-12-31
Operating Income (Loss),1009238000,2015-12-31
Operating Income (Loss),856086000,2016-12-31
Interest and Other Income,4462000,2014-12-31
Interest and Other Income,7372000,2015-12-31
Interest and Other Income,65773000,2016-12-31
Other Nonoperating Expense,9073000,2014-12-31
Other Nonoperating Expense,2942000,2015-12-31
Other Nonoperating Expense,10368000,2016-12-31
"Interest Expense, Debt",457460000,2014-12-31
"Interest Expense, Debt",444487000,2015-12-31
"Interest Expense, Debt",482246000,2016-12-31
Amortization of Debt Issuance Costs,11088000,2014-12-31
Amortization of Debt Issuance Costs,10801000,2015-12-31
Amortization of Debt Issuance Costs,12633000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",448485000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",558380000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",416612000,2016-12-31
Income Tax Expense (Benefit),1394000,2014-12-31
Income Tax Expense (Benefit),917000,2015-12-31
Income Tax Expense (Benefit),1613000,2016-12-31
Income (Loss) from Equity Method Investments,-7952000,2014-12-31
Income (Loss) from Equity Method Investments,15025000,2015-12-31
Income (Loss) from Equity Method Investments,4801000,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,212685000,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,335134000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,4044055000,2016-12-31
Gain Loss On Sales Of Land Parcels,5277000,2014-12-31
Gain Loss On Sales Of Land Parcels,-1000,2015-12-31
Gain Loss On Sales Of Land Parcels,15731000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",657101000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",907621000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4479586000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1582000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",397000,2015-12-31
