Metric,Amount,endDate
Oil and Condensate Revenue,196316000,2014-12-31
Oil and Condensate Revenue,102787000,2015-12-31
Oil and Condensate Revenue,67317000,2016-12-31
Natural Gas Production Revenue,464668000,2014-12-31
Natural Gas Production Revenue,226471000,2015-12-31
Natural Gas Production Revenue,181332000,2016-12-31
Revenue from Purchased Oil and Gas,34933000,2014-12-31
Revenue from Purchased Oil and Gas,26442000,2015-12-31
Revenue from Purchased Oil and Gas,22352000,2016-12-31
Oil and Gas Revenue,695917000,2014-12-31
Oil and Gas Revenue,94038000,2015-03-31
Oil and Gas Revenue,100604000,2015-06-30
Oil and Gas Revenue,90517000,2015-09-30
Oil and Gas Revenue,70541000,2015-12-31
Oil and Gas Revenue,355700000,2015-12-31
Oil and Gas Revenue,56090000,2016-03-31
Oil and Gas Revenue,58791000,2016-06-30
Oil and Gas Revenue,77186000,2016-09-30
Oil and Gas Revenue,78934000,2016-12-31
Oil and Gas Revenue,271001000,2016-12-31
Exploration and Production Costs,64467000,2014-12-31
Exploration and Production Costs,53903000,2015-12-31
Exploration and Production Costs,34609000,2016-12-31
"Taxes, Miscellaneous",29859000,2014-12-31
"Taxes, Miscellaneous",22630000,2015-12-31
"Taxes, Miscellaneous",15380000,2016-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",101574000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",99321000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",106460000,2016-12-31
Cost of Natural Gas Purchases,35648000,2014-12-31
Cost of Natural Gas Purchases,27369000,2015-12-31
Cost of Natural Gas Purchases,23557000,2016-12-31
"Depreciation, Depletion and Amortization",263569000,2014-12-31
"Depreciation, Depletion and Amortization",215426000,2015-12-31
"Depreciation, Depletion and Amortization",75982000,2016-12-31
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",0,2014-12-31
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",276300000,2015-03-31
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",394300000,2015-06-30
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",339400000,2015-09-30
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",205300000,2015-12-31
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",1215370000,2015-12-31
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",134600000,2016-03-31
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",26200000,2016-06-30
"Unamortized Costs Capitalized Less Related Deferred Income Taxes Exceed Ceiling Limitations, Expense",160813000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",2690000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",2277000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",2210000,2016-12-31
General and Administrative Expense,65920000,2014-12-31
General and Administrative Expense,58818000,2015-12-31
General and Administrative Expense,48700000,2016-12-31
"Other Cost and Expense, Operating",5315000,2014-12-31
"Other Cost and Expense, Operating",461000,2015-12-31
"Other Cost and Expense, Operating",24239000,2016-12-31
Costs and Expenses,569042000,2014-12-31
Costs and Expenses,1695575000,2015-12-31
Costs and Expenses,491950000,2016-12-31
Operating Income (Loss),126875000,2014-12-31
Operating Income (Loss),-313618000,2015-03-31
Operating Income (Loss),-421465000,2015-06-30
Operating Income (Loss),-363975000,2015-09-30
Operating Income (Loss),-240817000,2015-12-31
Operating Income (Loss),-1339875000,2015-12-31
Operating Income (Loss),-164698000,2016-03-31
Operating Income (Loss),-72997000,2016-06-30
Operating Income (Loss),4142000,2016-09-30
Operating Income (Loss),12604000,2016-12-31
Operating Income (Loss),-220949000,2016-12-31
Interest Expense,94284000,2014-12-31
Interest Expense,106082000,2015-12-31
Interest Expense,70438000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",87665000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",75869000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-34137000,2016-12-31
Gains (Losses) on Restructuring of Debt,0,2014-12-31
Gains (Losses) on Restructuring of Debt,193300000,2015-12-31
Gains (Losses) on Restructuring of Debt,193276000,2015-12-31
Gains (Losses) on Restructuring of Debt,45100000,2016-03-31
Gains (Losses) on Restructuring of Debt,16800000,2016-06-30
Gains (Losses) on Restructuring of Debt,57400000,2016-09-30
Gains (Losses) on Restructuring of Debt,119457000,2016-12-31
Other Nonoperating Income (Expense),241000,2014-12-31
Other Nonoperating Income (Expense),122000,2015-12-31
Other Nonoperating Income (Expense),43000,2016-12-31
Income (Loss) from Equity Method Investments,172000,2014-12-31
Income (Loss) from Equity Method Investments,-15691000,2015-12-31
Income (Loss) from Equity Method Investments,-16432000,2016-12-31
Nonoperating Income (Expense),-6206000,2014-12-31
Nonoperating Income (Expense),147494000,2015-12-31
Nonoperating Income (Expense),-1507000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",120669000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",-1192381000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",-222456000,2016-12-31
Income Tax Expense (Benefit),0,2014-12-31
Income Tax Expense (Benefit),0,2015-12-31
Income Tax Expense (Benefit),2802000,2016-12-31
Net Income (Loss) Attributable to Parent,120669000,2014-12-31
Net Income (Loss) Attributable to Parent,-318112000,2015-03-31
Net Income (Loss) Attributable to Parent,-454155000,2015-06-30
Net Income (Loss) Attributable to Parent,-354519000,2015-09-30
Net Income (Loss) Attributable to Parent,-65595000,2015-12-31
Net Income (Loss) Attributable to Parent,-1192381000,2015-12-31
Net Income (Loss) Attributable to Parent,-130148000,2016-03-31
Net Income (Loss) Attributable to Parent,-111347000,2016-06-30
Net Income (Loss) Attributable to Parent,50936000,2016-09-30
Net Income (Loss) Attributable to Parent,-34699000,2016-12-31
Net Income (Loss) Attributable to Parent,-225258000,2016-12-31
"Earnings Per Share, Basic",0.45,2014-12-31
"Earnings Per Share, Basic",-1.17,2015-03-31
