Metric,Amount,endDate
Revenue Mineral Sales,1254600000,2015-12-31
Revenue Mineral Sales,1398900000,2016-12-31
Revenue Mineral Sales,5787700000,2014-12-31
Revenue Mineral Sales,5045900000,2015-12-31
Revenue Mineral Sales,1274800000,2015-03-31
Revenue Mineral Sales,5379800000,2016-12-31
Revenue Mineral Sales,1245100000,2016-03-31
Revenue Mineral Sales,1382900000,2015-06-30
Revenue Mineral Sales,1335100000,2016-06-30
Revenue Mineral Sales,1133600000,2015-09-30
Revenue Mineral Sales,1400700000,2016-09-30
Cost of Revenue,2840500000,2014-12-31
Cost of Revenue,2927600000,2015-12-31
Cost of Revenue,3034100000,2016-12-31
"Selling, General and Administrative Expense",103400000,2014-12-31
"Selling, General and Administrative Expense",99400000,2015-12-31
"Selling, General and Administrative Expense",94300000,2016-12-31
"Depreciation, Depletion and Amortization",445000000,2014-12-31
"Depreciation, Depletion and Amortization",510700000,2015-12-31
"Depreciation, Depletion and Amortization",647100000,2016-12-31
"Exploration Expense, Mining",74700000,2014-12-31
"Exploration Expense, Mining",48800000,2015-12-31
"Exploration Expense, Mining",40100000,2016-12-31
Environmental remediation,91400000,2014-12-31
Environmental remediation,45000000,2015-12-31
Costs and Expenses,3555000000,2014-12-31
Costs and Expenses,3631500000,2015-12-31
Costs and Expenses,3815600000,2016-12-31
Operating Income (Loss),187500000,2015-12-31
Operating Income (Loss),470500000,2016-12-31
Operating Income (Loss),2232700000,2014-12-31
Operating Income (Loss),1414400000,2015-12-31
Operating Income (Loss),436900000,2015-03-31
Operating Income (Loss),1564200000,2016-12-31
Operating Income (Loss),346200000,2016-03-31
Operating Income (Loss),503100000,2015-06-30
Operating Income (Loss),385100000,2016-06-30
Operating Income (Loss),286900000,2015-09-30
Operating Income (Loss),362400000,2016-09-30
Interest Costs Incurred,265300000,2014-12-31
Interest Costs Incurred,334000000,2015-12-31
Interest Costs Incurred,360300000,2016-12-31
Interest Costs Capitalized Adjustment,126700000,2014-12-31
Interest Costs Capitalized Adjustment,123200000,2015-12-31
Interest Costs Capitalized Adjustment,69600000,2016-12-31
Other Nonoperating Income (Expense),-40800000,2014-12-31
Other Nonoperating Income (Expense),-25300000,2015-12-31
Other Nonoperating Income (Expense),-24600000,2016-12-31
"Investment Income, Interest",15300000,2014-12-31
"Investment Income, Interest",10900000,2015-12-31
"Investment Income, Interest",7100000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",2068600000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1189200000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1256000000,2016-12-31
Income Tax Expense (Benefit),754600000,2014-12-31
Income Tax Expense (Benefit),464900000,2015-12-31
Income Tax Expense (Benefit),501100000,2016-12-31
Income (Loss) from Continuing Operations After Income Taxes and Before Income (Loss) from Equity Method Investments,1314000000,2014-12-31
Income (Loss) from Continuing Operations After Income Taxes and Before Income (Loss) from Equity Method Investments,724300000,2015-12-31
Income (Loss) from Continuing Operations After Income Taxes and Before Income (Loss) from Equity Method Investments,754900000,2016-12-31
Income (Loss) from Equity Method Investments,23900000,2014-12-31
Income (Loss) from Equity Method Investments,16800000,2015-12-31
Income (Loss) from Equity Method Investments,23900000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",172300000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1337900000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",741100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",283700000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",778800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",185700000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",296000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",222600000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",99400000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",198200000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,4900000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4700000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2300000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",60900000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",171900000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1333000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",736400000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",282400000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",776500000,2016-12-31
