Metric,Amount,endDate
Interest income,16488000,2015-06-30
Interest income,18187000,2016-06-30
Interest income,66764000,2014-12-31
Interest income,66662000,2015-12-31
Interest income,16487000,2015-03-31
Interest income,74709000,2016-12-31
Interest income,17531000,2016-03-31
Interest income,16690000,2015-09-30
Interest income,18803000,2016-09-30
Interest income,16997000,2015-12-31
Interest income,20188000,2016-12-31
Fee income,3727000,2015-06-30
Fee income,3969000,2016-06-30
Fee income,14920000,2014-12-31
Fee income,15291000,2015-12-31
Fee income,4120000,2015-03-31
Fee income,15543000,2016-12-31
Fee income,3834000,2016-03-31
Fee income,3915000,2015-09-30
Fee income,3944000,2016-09-30
Fee income,3529000,2015-12-31
Fee income,3796000,2016-12-31
Interest and fee income,20215000,2015-06-30
Interest and fee income,22156000,2016-06-30
Interest and fee income,81684000,2014-12-31
Interest and fee income,81953000,2015-12-31
Interest and fee income,20607000,2015-03-31
Interest and fee income,90252000,2016-12-31
Interest and fee income,21365000,2016-03-31
Interest and fee income,20605000,2015-09-30
Interest and fee income,22747000,2016-09-30
Interest and fee income,20526000,2015-12-31
Interest and fee income,23984000,2016-12-31
Interest expense,1336000,2015-06-30
Interest expense,1857000,2016-06-30
Interest expense,4965000,2014-12-31
Interest expense,5696000,2015-12-31
Interest expense,1318000,2015-03-31
Interest expense,7778000,2016-12-31
Interest expense,1692000,2016-03-31
Interest expense,1433000,2015-09-30
Interest expense,2055000,2016-09-30
Interest expense,1609000,2015-12-31
Interest expense,2174000,2016-12-31
Net interest and fee income,76719000,2014-12-31
Net interest and fee income,76257000,2015-12-31
Net interest and fee income,82474000,2016-12-31
Provision for credit losses,2216000,2015-06-30
Provision for credit losses,2668000,2016-06-30
Provision for credit losses,9116000,2014-12-31
Provision for credit losses,9995000,2015-12-31
Provision for credit losses,3340000,2015-03-31
Provision for credit losses,12414000,2016-12-31
Provision for credit losses,3075000,2016-03-31
Provision for credit losses,1986000,2015-09-30
Provision for credit losses,3137000,2016-09-30
Provision for credit losses,2453000,2015-12-31
Provision for credit losses,3534000,2016-12-31
Net interest and fee income after provision for credit losses,67603000,2014-12-31
Net interest and fee income after provision for credit losses,66262000,2015-12-31
Net interest and fee income after provision for credit losses,70060000,2016-12-31
Insurance premiums written and earned,5463000,2014-12-31
Insurance premiums written and earned,5940000,2015-12-31
Insurance premiums written and earned,6398000,2016-12-31
Other income,1614000,2014-12-31
Other income,1869000,2015-12-31
Other income,3360000,2016-12-31
Noninterest Income,7077000,2014-12-31
Noninterest Income,7809000,2015-12-31
Noninterest Income,9758000,2016-12-31
Salaries and benefits,26628000,2014-12-31
Salaries and benefits,31174000,2015-12-31
Salaries and benefits,31912000,2016-12-31
General and administrative,15606000,2014-12-31
General and administrative,17451000,2015-12-31
General and administrative,19523000,2016-12-31
Financing Related Costs,1174000,2014-12-31
Financing Related Costs,218000,2015-12-31
Financing Related Costs,85000,2016-12-31
Other expense,43408000,2014-12-31
Other expense,48843000,2015-12-31
Other expense,51520000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,31272000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,25228000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,28298000,2016-12-31
Income tax expense,2634000,2015-06-30
Income tax expense,2752000,2016-06-30
Income tax expense,11922000,2014-12-31
Income tax expense,9262000,2015-12-31
Income tax expense,2557000,2015-03-31
Income tax expense,11019000,2016-12-31
Income tax expense,2325000,2016-03-31
Income tax expense,2982000,2015-09-30
Income tax expense,3028000,2016-09-30
Income tax expense,1089000,2015-12-31
Income tax expense,2914000,2016-12-31
Net income,4149000,2015-06-30
Net income,4468000,2016-06-30
Net income,19350000,2014-12-31
Net income,15966000,2015-12-31
Net income,4055000,2015-03-31
Net income,17279000,2016-12-31
Net income,3651000,2016-03-31
Net income,4797000,2015-09-30
Net income,4345000,2016-09-30
Net income,2965000,2015-12-31
Net income,4815000,2016-12-31
Basic earnings per share,0.32,2015-06-30
Basic earnings per share,0.36,2016-06-30
Basic earnings per share,1.5,2014-12-31
Basic earnings per share,1.25,2015-12-31
Basic earnings per share,0.31,2015-03-31
Basic earnings per share,1.38,2016-12-31
Basic earnings per share,0.29,2016-03-31
Basic earnings per share,0.38,2015-09-30
Basic earnings per share,0.35,2016-09-30
Basic earnings per share,0.24,2015-12-31
Basic earnings per share,0.38,2016-12-31
Diluted earnings per share,0.32,2015-06-30
Diluted earnings per share,0.36,2016-06-30
Diluted earnings per share,1.49,2014-12-31
Diluted earnings per share,1.25,2015-12-31
Diluted earnings per share,0.31,2015-03-31
Diluted earnings per share,1.38,2016-12-31
Diluted earnings per share,0.29,2016-03-31
Diluted earnings per share,0.38,2015-09-30
Diluted earnings per share,0.35,2016-09-30
Diluted earnings per share,0.24,2015-12-31
Diluted earnings per share,0.38,2016-12-31
