Metric,Amount,endDate
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",1685000000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",1971000000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",2506000000,2016-12-31
"Interest and Dividend Income, Securities, Operating",8438000000,2014-12-31
"Interest and Dividend Income, Securities, Operating",8937000000,2015-12-31
"Interest and Dividend Income, Securities, Operating",9248000000,2016-12-31
"Interest and Fee Income, Loans Held-for-sale, Mortgages",767000000,2014-12-31
"Interest and Fee Income, Loans Held-for-sale, Mortgages",785000000,2015-12-31
"Interest and Fee Income, Loans Held-for-sale, Mortgages",784000000,2016-12-31
"Interest and Fee Income, Nonmortgage Loans and Leases Held-for-sale",78000000,2014-12-31
"Interest and Fee Income, Nonmortgage Loans and Leases Held-for-sale",19000000,2015-12-31
"Interest and Fee Income, Nonmortgage Loans and Leases Held-for-sale",9000000,2016-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",35652000000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",36575000000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",39505000000,2016-12-31
Other Interest and Dividend Income,932000000,2014-12-31
Other Interest and Dividend Income,990000000,2015-12-31
Other Interest and Dividend Income,1611000000,2016-12-31
"Interest and Dividend Income, Operating",47552000000,2014-12-31
"Interest and Dividend Income, Operating",49277000000,2015-12-31
"Interest and Dividend Income, Operating",53663000000,2016-12-31
"Interest Expense, Deposits",1096000000,2014-12-31
"Interest Expense, Deposits",963000000,2015-12-31
"Interest Expense, Deposits",1395000000,2016-12-31
"Interest Expense, Short-term Borrowings",59000000,2014-12-31
"Interest Expense, Short-term Borrowings",64000000,2015-12-31
"Interest Expense, Short-term Borrowings",330000000,2016-12-31
"Interest Expense, Long-term Debt",2488000000,2014-12-31
"Interest Expense, Long-term Debt",2592000000,2015-12-31
"Interest Expense, Long-term Debt",3830000000,2016-12-31
"Interest Expense, Other",382000000,2014-12-31
"Interest Expense, Other",357000000,2015-12-31
"Interest Expense, Other",354000000,2016-12-31
Interest Expense,4025000000,2014-12-31
Interest Expense,3976000000,2015-12-31
Interest Expense,5909000000,2016-12-31
"Interest Income (Expense), Net",43527000000,2014-12-31
"Interest Income (Expense), Net",45301000000,2015-12-31
"Interest Income (Expense), Net",47754000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",7217000000,2012-12-31
"Provision for Loan, Lease, and Other Losses",2309000000,2013-12-31
"Provision for Loan, Lease, and Other Losses",1395000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",2442000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",3770000000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",42132000000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",42859000000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",43984000000,2016-12-31
