Metric,Amount,endDate
"Revenue, Net",1805000000,2015-12-31
"Revenue, Net",2523000000,2016-12-31
"Revenue, Net",8570000000,2014-12-31
"Revenue, Net",7997000000,2015-12-31
"Revenue, Net",1923000000,2015-03-31
"Revenue, Net",9061000000,2016-12-31
"Revenue, Net",1756000000,2016-03-31
"Revenue, Net",2172000000,2015-06-30
"Revenue, Net",2030000000,2016-06-30
"Revenue, Net",2097000000,2015-09-30
"Revenue, Net",2752000000,2016-09-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",6903000000,2014-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",6460000000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",7296000000,2016-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",2275000000,2016-09-30
"Depreciation, Amortization and Accretion, Net",281000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",286000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",453000000,2016-12-31
"Selling, General and Administrative Expense",466000000,2014-12-31
"Selling, General and Administrative Expense",450000000,2015-12-31
"Selling, General and Administrative Expense",512000000,2016-12-31
Restructuring and Other Activities,81000000,2014-12-31
Restructuring and Other Activities,195000000,2015-12-31
Restructuring and Other Activities,337000000,2016-12-31
Restructuring and Other Activities,28000000,2016-06-30
Restructuring and Other Activities,-63000000,2016-09-30
Costs and Expenses,7731000000,2014-12-31
Costs and Expenses,7391000000,2015-12-31
Costs and Expenses,8598000000,2016-12-31
Operating Income (Loss),839000000,2014-12-31
Operating Income (Loss),606000000,2015-12-31
Operating Income (Loss),463000000,2016-12-31
Operating Income (Loss),279000000,2016-06-30
Operating Income (Loss),132000000,2016-09-30
"Interest Expense, Debt",160000000,2014-12-31
"Interest Expense, Debt",143000000,2015-12-31
"Interest Expense, Debt",229000000,2016-12-31
Debt Refinancing And Other Debt Related Costs,33000000,2014-12-31
Debt Refinancing And Other Debt Related Costs,117000000,2015-12-31
Debt Refinancing And Other Debt Related Costs,109000000,2016-12-31
Interest and Debt Expense,193000000,2014-12-31
Interest and Debt Expense,260000000,2015-12-31
Interest and Debt Expense,338000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",63000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",92000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",646000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",346000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",28000000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",125000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-209000000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",238000000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",192000000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",17000000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",50000000,2016-09-30
Income Tax Expense (Benefit),150000000,2014-12-31
Income Tax Expense (Benefit),47000000,2015-12-31
Income Tax Expense (Benefit),-126000000,2016-12-31
Income Tax Expense (Benefit),-114000000,2016-06-30
Income Tax Expense (Benefit),23000000,2016-09-30
Income (Loss) from Equity Method Investments,2000000,2014-12-31
Income (Loss) from Equity Method Investments,4000000,2015-12-31
Income (Loss) from Equity Method Investments,15000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",498000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",303000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",266000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",307000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34000000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,28000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,22000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",55000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",52000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",470000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",281000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",21000000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",263000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-127000000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",160000000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",307000000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",45000000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",31000000,2016-09-30
"Earnings Per Share, Basic",0.40,2015-12-31
"Earnings Per Share, Basic",0.30,2016-12-31
"Earnings Per Share, Basic",3.39,2014-12-31
"Earnings Per Share, Basic",2.05,2015-12-31
"Earnings Per Share, Basic",0.15,2015-03-31
"Earnings Per Share, Basic",1.66,2016-12-31
"Earnings Per Share, Basic",-0.90,2016-03-31
"Earnings Per Share, Basic",1.16,2015-06-30
"Earnings Per Share, Basic",2.16,2016-06-30
"Earnings Per Share, Basic",0.32,2015-09-30
"Earnings Per Share, Basic",0.18,2016-09-30
"Earnings Per Share, Diluted",0.39,2015-12-31
"Earnings Per Share, Diluted",0.29,2016-12-31
"Earnings Per Share, Diluted",3.30,2014-12-31
"Earnings Per Share, Diluted",1.99,2015-12-31
"Earnings Per Share, Diluted",0.15,2015-03-31
"Earnings Per Share, Diluted",1.63,2016-12-31
"Earnings Per Share, Diluted",-0.90,2016-03-31
"Earnings Per Share, Diluted",1.13,2015-06-30
"Earnings Per Share, Diluted",2.11,2016-06-30
"Earnings Per Share, Diluted",0.32,2015-09-30
"Earnings Per Share, Diluted",0.17,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",138508000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",137300000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",158271000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",142430000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",140984000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",161442000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.52,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.52,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.52,2016-12-31
