Metric,Amount,endDate
"Sales Revenue, Goods, Net",661039000,2014-12-31
"Sales Revenue, Goods, Net",161638000,2015-04-04
"Sales Revenue, Goods, Net",173156000,2015-07-04
"Sales Revenue, Goods, Net",200145000,2015-10-03
"Sales Revenue, Goods, Net",157340000,2015-12-31
"Sales Revenue, Goods, Net",692279000,2015-12-31
"Sales Revenue, Goods, Net",159530000,2016-04-02
"Sales Revenue, Goods, Net",164426000,2016-07-02
"Sales Revenue, Goods, Net",155099000,2016-10-01
"Sales Revenue, Goods, Net",154068000,2016-12-31
"Sales Revenue, Goods, Net",633123000,2016-12-31
Cost of Goods Sold,493997000,2014-12-31
Cost of Goods Sold,504337000,2015-12-31
Cost of Goods Sold,473656000,2016-12-31
Gross Profit,167042000,2014-12-31
Gross Profit,40162000,2015-04-04
Gross Profit,49452000,2015-07-04
Gross Profit,59427000,2015-10-03
Gross Profit,38901000,2015-12-31
Gross Profit,187942000,2015-12-31
Gross Profit,39483000,2016-04-02
Gross Profit,44835000,2016-07-02
Gross Profit,38663000,2016-10-01
Gross Profit,36486000,2016-12-31
Gross Profit,159467000,2016-12-31
"Selling, General and Administrative Expense",79680000,2014-12-31
"Selling, General and Administrative Expense",89141000,2015-12-31
"Selling, General and Administrative Expense",86328000,2016-12-31
Operating Income (Loss),87362000,2014-12-31
Operating Income (Loss),98801000,2015-12-31
Operating Income (Loss),73139000,2016-12-31
"Interest Income (Expense), Net",-8255000,2014-12-31
"Interest Income (Expense), Net",-4751000,2015-12-31
"Interest Income (Expense), Net",-4354000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",79107000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",94050000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",68785000,2016-12-31
Income Tax Expense (Benefit),22937000,2014-12-31
Income Tax Expense (Benefit),27076000,2015-12-31
Income Tax Expense (Benefit),20361000,2016-12-31
Net Income (Loss) Attributable to Parent,56170000,2014-12-31
Net Income (Loss) Attributable to Parent,10683000,2015-04-04
Net Income (Loss) Attributable to Parent,17690000,2015-07-04
Net Income (Loss) Attributable to Parent,24694000,2015-10-03
Net Income (Loss) Attributable to Parent,13907000,2015-12-31
Net Income (Loss) Attributable to Parent,66974000,2015-12-31
Net Income (Loss) Attributable to Parent,11485000,2016-04-02
Net Income (Loss) Attributable to Parent,14980000,2016-07-02
Net Income (Loss) Attributable to Parent,12074000,2016-10-01
Net Income (Loss) Attributable to Parent,9885000,2016-12-31
Net Income (Loss) Attributable to Parent,48424000,2016-12-31
"Earnings Per Share, Basic",1.96,2014-12-31
"Earnings Per Share, Basic",0.37,2015-04-04
"Earnings Per Share, Basic",0.61,2015-07-04
"Earnings Per Share, Basic",0.84,2015-10-03
"Earnings Per Share, Basic",0.47,2015-12-31
"Earnings Per Share, Basic",2.29,2015-12-31
"Earnings Per Share, Basic",0.39,2016-04-02
"Earnings Per Share, Basic",0.51,2016-07-02
"Earnings Per Share, Basic",0.42,2016-10-01
"Earnings Per Share, Basic",0.34,2016-12-31
"Earnings Per Share, Basic",1.66,2016-12-31
"Earnings Per Share, Diluted",1.87,2014-12-31
"Earnings Per Share, Diluted",0.35,2015-04-04
"Earnings Per Share, Diluted",0.59,2015-07-04
"Earnings Per Share, Diluted",0.82,2015-10-03
"Earnings Per Share, Diluted",0.46,2015-12-31
"Earnings Per Share, Diluted",2.22,2015-12-31
"Earnings Per Share, Diluted",0.38,2016-04-02
"Earnings Per Share, Diluted",0.50,2016-07-02
"Earnings Per Share, Diluted",0.41,2016-10-01
"Earnings Per Share, Diluted",0.33,2016-12-31
"Earnings Per Share, Diluted",1.61,2016-12-31
