Metric,Amount,endDate
"Revenue, Net",1757300000,2014-12-31
"Revenue, Net",397000000,2015-03-31
"Revenue, Net",407200000,2015-06-30
"Revenue, Net",399200000,2015-09-30
"Revenue, Net",424800000,2015-12-31
"Revenue, Net",1628200000,2015-12-31
"Revenue, Net",362800000,2016-03-31
"Revenue, Net",390500000,2016-06-30
"Revenue, Net",404500000,2016-09-30
"Revenue, Net",440800000,2016-12-31
"Revenue, Net",1598600000,2016-12-31
Cost of Goods and Services Sold,1093300000,2014-12-31
Cost of Goods and Services Sold,976500000,2015-12-31
Cost of Goods and Services Sold,942700000,2016-12-31
Gross Profit,664000000,2014-12-31
Gross Profit,147000000,2015-03-31
Gross Profit,167800000,2015-06-30
Gross Profit,166100000,2015-09-30
Gross Profit,170800000,2015-12-31
Gross Profit,651700000,2015-12-31
Gross Profit,152700000,2016-03-31
Gross Profit,173200000,2016-06-30
Gross Profit,168200000,2016-09-30
Gross Profit,161800000,2016-12-31
Gross Profit,655900000,2016-12-31
"Selling, General and Administrative Expense",415100000,2014-12-31
"Selling, General and Administrative Expense",323400000,2015-12-31
"Selling, General and Administrative Expense",309300000,2016-12-31
Research and Development Expense,51300000,2014-12-31
Research and Development Expense,47100000,2015-12-31
Research and Development Expense,48800000,2016-12-31
Interest and Debt Expense,57600000,2014-12-31
Interest and Debt Expense,98600000,2015-12-31
Interest and Debt Expense,80600000,2016-12-31
Interest accretion on deferred payment obligations,65700000,2014-12-31
Interest accretion on deferred payment obligations,800000,2015-12-31
Interest accretion on deferred payment obligations,900000,2016-12-31
Restructuring and Repositioning expenses,4300000,2014-12-31
Restructuring and Repositioning expenses,20400000,2015-12-31
Restructuring and Repositioning expenses,38600000,2016-12-31
Income (Loss) from Equity Method Investments,19700000,2014-12-31
Income (Loss) from Equity Method Investments,20400000,2015-12-31
Income (Loss) from Equity Method Investments,29800000,2016-12-31
Environmental Remediation Expense,13800000,2014-12-31
Environmental Remediation Expense,6400000,2015-12-31
Environmental Remediation Expense,28700000,2016-12-31
Gain on termination and curtailment of postretirement plans,39500000,2014-12-31
Gain on termination and curtailment of postretirement plans,4500000,2015-12-31
Gain on termination and curtailment of postretirement plans,500000,2016-12-31
Other Nonoperating Income (Expense),-10900000,2014-12-31
Other Nonoperating Income (Expense),13800000,2015-12-31
Other Nonoperating Income (Expense),-13300000,2016-12-31
Costs and Expenses,559500000,2014-12-31
Costs and Expenses,458000000,2015-12-31
Costs and Expenses,489900000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",104500000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",193700000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",166000000,2016-12-31
Income Tax Expense (Benefit),-12400000,2014-12-31
