Metric,Amount,endDate
Casino Revenue,1799724000,2014-12-31
Casino Revenue,1847167000,2015-12-31
Casino Revenue,1820176000,2016-12-31
Food and Beverage Revenue,303404000,2014-12-31
Food and Beverage Revenue,307442000,2015-12-31
Food and Beverage Revenue,306145000,2016-12-31
Occupancy Revenue,157427000,2014-12-31
Occupancy Revenue,163509000,2015-12-31
Occupancy Revenue,170816000,2016-12-31
Entertainment Retail and Other Revenue,122237000,2014-12-31
Entertainment Retail and Other Revenue,123959000,2015-12-31
Entertainment Retail and Other Revenue,122416000,2016-12-31
Gross Revenues,2382792000,2014-12-31
Gross Revenues,2442077000,2015-12-31
Gross Revenues,2419553000,2016-12-31
Promotional Allowances,240537000,2014-12-31
Promotional Allowances,242645000,2015-12-31
Promotional Allowances,235577000,2016-12-31
"Revenue, Net",2142255000,2014-12-31
"Revenue, Net",550578000,2015-03-31
"Revenue, Net",559867000,2015-06-30
"Revenue, Net",546313000,2015-09-30
"Revenue, Net",542674000,2015-12-31
"Revenue, Net",2199432000,2015-12-31
"Revenue, Net",552378000,2016-03-31
"Revenue, Net",544874000,2016-06-30
"Revenue, Net",531901000,2016-09-30
"Revenue, Net",554823000,2016-12-31
"Revenue, Net",2183976000,2016-12-31
Casino Expenses,888414000,2014-12-31
Casino Expenses,900922000,2015-12-31
Casino Expenses,880716000,2016-12-31
"Food and Beverage, Cost of Sales",168730000,2014-12-31
"Food and Beverage, Cost of Sales",168096000,2015-12-31
"Food and Beverage, Cost of Sales",170053000,2016-12-31
Occupancy Costs,41132000,2014-12-31
Occupancy Costs,41298000,2015-12-31
Occupancy Costs,44245000,2016-12-31
Entertainment Retail and Other Costs and Expenses,86166000,2014-12-31
Entertainment Retail and Other Costs and Expenses,80508000,2015-12-31
Entertainment Retail and Other Costs and Expenses,76719000,2016-12-31
"Selling, General and Administrative Expense",327599000,2014-12-31
"Selling, General and Administrative Expense",322420000,2015-12-31
"Selling, General and Administrative Expense",322009000,2016-12-31
Property Maintenance and Utility Costs,109526000,2014-12-31
Property Maintenance and Utility Costs,104548000,2015-12-31
Property Maintenance and Utility Costs,100020000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",208915000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",207118000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",196226000,2016-12-31
Corporate Expense,75626000,2014-12-31
Corporate Expense,76941000,2015-12-31
Corporate Expense,72668000,2016-12-31
"Project development, preopening and writedowns",13747000,2014-12-31
"Project development, preopening and writedowns",6907000,2015-12-31
Asset Impairment Charges,12100000,2014-09-30
Asset Impairment Charges,48681000,2014-12-31
Asset Impairment Charges,18565000,2015-12-31
Asset Impairment Charges,38302000,2016-12-31
"Other Cost and Expense, Operating",13000,2014-12-31
"Other Cost and Expense, Operating",907000,2015-12-31
"Other Cost and Expense, Operating",284000,2016-12-31
Costs and Expenses,1968523000,2014-12-31
Costs and Expenses,1928230000,2015-12-31
Costs and Expenses,1923349000,2016-12-31
Operating Income (Loss),173732000,2014-12-31
Operating Income (Loss),71883000,2015-03-31
Operating Income (Loss),83094000,2015-06-30
Operating Income (Loss),69423000,2015-09-30
Operating Income (Loss),46802000,2015-12-31
Operating Income (Loss),271202000,2015-12-31
Operating Income (Loss),82250000,2016-03-31
Operating Income (Loss),80490000,2016-06-30
Operating Income (Loss),67916000,2016-09-30
Operating Income (Loss),29971000,2016-12-31
Operating Income (Loss),260627000,2016-12-31
"Investment Income, Interest",1879000,2014-12-31
"Investment Income, Interest",1858000,2015-12-31
"Investment Income, Interest",2961000,2016-12-31
Interest Expense,230060000,2014-12-31
Interest Expense,224590000,2015-12-31
Interest Expense,212692000,2016-12-31
Gain Loss on Early Retirements of Debt,-1536000,2014-12-31
Gain Loss on Early Retirements of Debt,-40733000,2015-12-31
Gain Loss on Early Retirements of Debt,-42364000,2016-12-31
Other Nonoperating Income (Expense),-48000,2014-12-31
Other Nonoperating Income (Expense),-3676000,2015-12-31
Other Nonoperating Income (Expense),-545000,2016-12-31
Nonoperating Income (Expense),-229765000,2014-12-31
Nonoperating Income (Expense),-267141000,2015-12-31
Nonoperating Income (Expense),-252640000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-56033000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4061000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",7987000,2016-12-31
Income Tax Expense (Benefit),-5408000,2014-12-31
Income Tax Expense (Benefit),-6634000,2015-12-31
Income Tax Expense (Benefit),-197486000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-50625000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",30504000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-12390000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7015000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-14434000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10695000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",21560000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",11307000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",161864000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10742000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",205473000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",8987000,2014-12-31
