Metric,Amount,endDate
"Revenue, Net",6802000000,2014-12-31
"Revenue, Net",5674000000,2015-12-31
"Revenue, Net",5389000000,2016-12-31
Cost of Goods and Services Sold,5186000000,2014-12-31
Cost of Goods and Services Sold,4356000000,2015-12-31
Cost of Goods and Services Sold,3984000000,2016-12-31
Gross Profit,1616000000,2014-12-31
Gross Profit,1318000000,2015-12-31
Gross Profit,1405000000,2016-12-31
"Selling, General and Administrative Expense",758000000,2014-12-31
"Selling, General and Administrative Expense",506000000,2015-12-31
"Selling, General and Administrative Expense",416000000,2016-12-31
Amortization of Intangible Assets,20000000,2014-12-31
Amortization of Intangible Assets,11000000,2015-12-31
Amortization of Intangible Assets,9000000,2016-12-31
Research and Development Expense,86000000,2014-12-31
Research and Development Expense,119000000,2015-12-31
Research and Development Expense,78000000,2016-12-31
Other Nonrecurring (Income) Expense,-15000000,2014-12-31
Other Nonrecurring (Income) Expense,351000000,2015-12-31
Other Nonrecurring (Income) Expense,11000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-2000000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",4000000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1000000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-7000000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-9000000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",3000000,2016-12-31
Operating Income (Loss),758000000,2014-12-31
Operating Income (Loss),326000000,2015-12-31
Operating Income (Loss),893000000,2016-12-31
Income (Loss) from Equity Method Investments,246000000,2014-12-31
Income (Loss) from Equity Method Investments,181000000,2015-12-31
Income (Loss) from Equity Method Investments,155000000,2016-12-31
Interest Expense,147000000,2014-12-31
Interest Expense,119000000,2015-12-31
Interest Expense,120000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-29000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-6000000,2016-12-31
"Investment Income, Interest",1000000,2014-12-31
"Investment Income, Interest",1000000,2015-12-31
"Investment Income, Interest",2000000,2016-12-31
"Investment Income, Dividend",116000000,2014-12-31
