Metric,Amount,endDate
Cash And Investments Interest Income Loss,9000000,2014-12-31
Cash And Investments Interest Income Loss,8000000,2015-12-31
Cash And Investments Interest Income Loss,22000000,2016-12-31
"Interest Income, Operating",4730000000,2014-12-31
"Interest Income, Operating",4295000000,2015-12-31
"Interest Income, Operating",4146000000,2016-12-31
Labor and Related Expense,479000000,2014-12-31
Labor and Related Expense,467000000,2015-12-31
Labor and Related Expense,500000000,2016-12-31
Other Noninterest Expense,508000000,2014-12-31
Other Noninterest Expense,451000000,2015-12-31
Other Noninterest Expense,451000000,2016-12-31
Operating Expenses,987000000,2014-12-31
Operating Expenses,918000000,2015-12-31
Operating Expenses,951000000,2016-12-31
Operating Expenses,230000000,2015-03-31
Operating Expenses,225000000,2015-06-30
Operating Expenses,247000000,2016-03-31
Operating Expenses,230000000,2016-06-30
Operating Expenses,228000000,2015-09-30
Operating Expenses,235000000,2015-12-31
Operating Expenses,228000000,2016-09-30
Operating Expenses,246000000,2016-12-31
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,9000000,2014-12-31
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,12000000,2015-12-31
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,36000000,2016-12-31
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,1000000,2015-03-31
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,3000000,2015-06-30
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,4000000,2016-03-31
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,6000000,2016-06-30
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,3000000,2015-09-30
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,5000000,2015-12-31
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,12000000,2016-09-30
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,13000000,2016-12-31
Restructuring Charges,113000000,2014-12-31
Restructuring Charges,32000000,2015-12-31
Restructuring Charges,3000000,2015-03-31
Restructuring Charges,29000000,2015-06-30
Noninterest Expense,1109000000,2014-12-31
Noninterest Expense,962000000,2015-12-31
Noninterest Expense,987000000,2016-12-31
Bank Servicing Fees,298000000,2014-12-31
Bank Servicing Fees,340000000,2015-12-31
Bank Servicing Fees,304000000,2016-12-31
Asset recovery and business processing revenue,388000000,2014-12-31
Asset recovery and business processing revenue,367000000,2015-12-31
Asset recovery and business processing revenue,390000000,2016-12-31
"Noninterest Income, Other Operating Income",82000000,2014-12-31
"Noninterest Income, Other Operating Income",17000000,2015-12-31
"Noninterest Income, Other Operating Income",7000000,2016-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,-9000000,2015-12-31
Gain (Loss) on Repurchase of Debt Instrument,21000000,2015-12-31
Gain (Loss) on Repurchase of Debt Instrument,1000000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",139000000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",166000000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",117000000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",71000000,2015-03-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-18000000,2015-06-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",1000000,2016-03-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-28000000,2016-06-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",20000000,2015-09-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",93000000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",137000000,2016-09-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",6000000,2016-12-31
Noninterest Income,907000000,2014-12-31
Noninterest Income,902000000,2015-12-31
Noninterest Income,819000000,2016-12-31
Interest Expense,2063000000,2014-12-31
Interest Expense,2074000000,2015-12-31
Interest Expense,2441000000,2016-12-31
"Interest Income (Expense), Net",2667000000,2014-12-31
"Interest Income (Expense), Net",2221000000,2015-12-31
"Interest Income (Expense), Net",1705000000,2016-12-31
"Interest Income (Expense), Net",583000000,2015-03-31
"Interest Income (Expense), Net",549000000,2015-06-30
"Interest Income (Expense), Net",486000000,2016-03-31
"Interest Income (Expense), Net",429000000,2016-06-30
"Interest Income (Expense), Net",553000000,2015-09-30
"Interest Income (Expense), Net",536000000,2015-12-31
"Interest Income (Expense), Net",412000000,2016-09-30
"Interest Income (Expense), Net",378000000,2016-12-31
Provision for Loan and Lease Losses,647000000,2014-12-31
Provision for Loan and Lease Losses,581000000,2015-12-31
Provision for Loan and Lease Losses,429000000,2016-12-31
Provision for Loan and Lease Losses,130000000,2015-03-31
Provision for Loan and Lease Losses,203000000,2015-06-30
Provision for Loan and Lease Losses,111000000,2016-03-31
Provision for Loan and Lease Losses,110000000,2016-06-30
Provision for Loan and Lease Losses,128000000,2015-09-30
Provision for Loan and Lease Losses,120000000,2015-12-31
Provision for Loan and Lease Losses,106000000,2016-09-30
Provision for Loan and Lease Losses,102000000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",2020000000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",1640000000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",1276000000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",453000000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",346000000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",375000000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",319000000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",425000000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",416000000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",306000000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",276000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1818000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1580000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1108000000,2016-12-31
Income Tax Expense (Benefit),681000000,2014-12-31
Income Tax Expense (Benefit),597000000,2015-12-31
Income Tax Expense (Benefit),427000000,2016-12-31
Income Tax Expense (Benefit),179000000,2015-03-31
Income Tax Expense (Benefit),111000000,2015-06-30
Income Tax Expense (Benefit),103000000,2016-03-31
Income Tax Expense (Benefit),81000000,2016-06-30
Income Tax Expense (Benefit),142000000,2015-09-30
Income Tax Expense (Benefit),164000000,2015-12-31
Income Tax Expense (Benefit),147000000,2016-09-30
Income Tax Expense (Benefit),96000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1137000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",983000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",681000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",289000000,2015-03-31
