Metric,Amount,endDate
"Revenue, Net",343904000,2014-12-31
"Revenue, Net",86653000,2015-03-31
"Revenue, Net",102093000,2015-06-30
"Revenue, Net",102874000,2015-09-30
"Revenue, Net",65629000,2015-12-31
"Revenue, Net",357249000,2015-12-31
"Revenue, Net",64121000,2016-03-31
"Revenue, Net",79185000,2016-06-30
"Revenue, Net",88684000,2016-09-30
"Revenue, Net",90601000,2016-12-31
"Revenue, Net",322591000,2016-12-31
Cost of Revenue,230861000,2014-12-31
Cost of Revenue,58629000,2015-03-31
Cost of Revenue,69066000,2015-06-30
Cost of Revenue,71408000,2015-09-30
Cost of Revenue,49929000,2015-12-31
Cost of Revenue,249032000,2015-12-31
Cost of Revenue,52361000,2016-03-31
Cost of Revenue,65049000,2016-06-30
Cost of Revenue,72805000,2016-09-30
Cost of Revenue,74367000,2016-12-31
Cost of Revenue,264583000,2016-12-31
Gross Profit,113043000,2014-12-31
Gross Profit,28024000,2015-03-31
Gross Profit,33027000,2015-06-30
Gross Profit,31466000,2015-09-30
Gross Profit,15700000,2015-12-31
Gross Profit,108217000,2015-12-31
Gross Profit,11760000,2016-03-31
Gross Profit,14136000,2016-06-30
Gross Profit,15879000,2016-09-30
Gross Profit,16234000,2016-12-31
Gross Profit,58008000,2016-12-31
Research and Development Expense,45386000,2014-12-31
Research and Development Expense,13430000,2015-03-31
Research and Development Expense,12786000,2015-06-30
Research and Development Expense,12059000,2015-09-30
Research and Development Expense,12544000,2015-12-31
Research and Development Expense,50819000,2015-12-31
Research and Development Expense,13066000,2016-03-31
Research and Development Expense,13091000,2016-06-30
Research and Development Expense,13169000,2016-09-30
Research and Development Expense,11378000,2016-12-31
Research and Development Expense,50703000,2016-12-31
Selling and Marketing Expense,41003000,2014-12-31
Selling and Marketing Expense,11937000,2015-03-31
Selling and Marketing Expense,12508000,2015-06-30
Selling and Marketing Expense,10510000,2015-09-30
Selling and Marketing Expense,10922000,2015-12-31
Selling and Marketing Expense,45877000,2015-12-31
Selling and Marketing Expense,10215000,2016-03-31
Selling and Marketing Expense,9987000,2016-06-30
Selling and Marketing Expense,11016000,2016-09-30
Selling and Marketing Expense,7592000,2016-12-31
Selling and Marketing Expense,38810000,2016-12-31
General and Administrative Expense,31083000,2014-12-31
General and Administrative Expense,8205000,2015-03-31
General and Administrative Expense,8102000,2015-06-30
General and Administrative Expense,7118000,2015-09-30
General and Administrative Expense,7405000,2015-12-31
General and Administrative Expense,30830000,2015-12-31
General and Administrative Expense,7567000,2016-03-31
General and Administrative Expense,6846000,2016-06-30
General and Administrative Expense,6708000,2016-09-30
General and Administrative Expense,6296000,2016-12-31
General and Administrative Expense,27418000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,0,2015-12-31
Restructuring Charges,0,2016-03-31
Restructuring Charges,0,2016-06-30
Restructuring Charges,2717000,2016-09-30
Restructuring Charges,1060000,2016-12-31
Restructuring Charges,3777000,2016-12-31
Operating Expenses,117472000,2014-12-31
Operating Expenses,33572000,2015-03-31
Operating Expenses,33396000,2015-06-30
Operating Expenses,29687000,2015-09-30
Operating Expenses,30871000,2015-12-31
Operating Expenses,127526000,2015-12-31
Operating Expenses,30848000,2016-03-31
Operating Expenses,29924000,2016-06-30
Operating Expenses,33610000,2016-09-30
Operating Expenses,26326000,2016-12-31
Operating Expenses,120708000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-4429000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-5548000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-369000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1779000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-15171000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-19309000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-19088000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-15788000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-17731000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-10092000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-62700000,2016-12-31
Interest Expense,1863000,2014-12-31
Interest Expense,501000,2015-12-31
Interest Expense,2773000,2016-12-31
Other Nonoperating Income (Expense),-994000,2014-12-31
Other Nonoperating Income (Expense),-893000,2015-12-31
Other Nonoperating Income (Expense),-514000,2016-12-31
