Metric,Amount,endDate
"Revenue, Net, Total",454922000,2015-12-31
"Revenue, Net, Total",462274000,2016-12-31
"Revenue, Net, Total",1838050000,2014-12-31
"Revenue, Net, Total",1796103000,2015-12-31
"Revenue, Net, Total",449463000,2015-03-31
"Revenue, Net, Total",1913641000,2016-12-31
"Revenue, Net, Total",489194000,2016-03-31
"Revenue, Net, Total",449528000,2015-06-30
"Revenue, Net, Total",505131000,2016-06-30
"Revenue, Net, Total",442190000,2015-09-30
"Revenue, Net, Total",457042000,2016-09-30
"Cost of Goods Sold, Total",1622298000,2014-12-31
"Cost of Goods Sold, Total",1578231000,2015-12-31
"Cost of Goods Sold, Total",1675232000,2016-12-31
"Gross Profit, Total",48373000,2015-12-31
"Gross Profit, Total",58942000,2016-12-31
"Gross Profit, Total",215752000,2014-12-31
"Gross Profit, Total",217872000,2015-12-31
"Gross Profit, Total",55364000,2015-03-31
"Gross Profit, Total",238409000,2016-12-31
"Gross Profit, Total",57089000,2016-03-31
"Gross Profit, Total",60934000,2015-06-30
"Gross Profit, Total",62142000,2016-06-30
"Gross Profit, Total",53201000,2015-09-30
"Gross Profit, Total",60236000,2016-09-30
"Selling, General and Administrative Expense, Total",123574000,2014-12-31
"Selling, General and Administrative Expense, Total",124459000,2015-12-31
"Selling, General and Administrative Expense, Total",131552000,2016-12-31
Amortization of intangible assets,1167000,2014-12-31
Amortization of intangible assets,249000,2015-12-31
Amortization of intangible assets,449000,2016-12-31
"Restructuring Costs and Asset Impairment Charges, Total",11411000,2014-12-31
"Restructuring Costs and Asset Impairment Charges, Total",7819000,2015-12-31
"Restructuring Costs and Asset Impairment Charges, Total",5389000,2016-12-31
"Operating Income (Loss), Total",79600000,2014-12-31
"Operating Income (Loss), Total",85345000,2015-12-31
"Operating Income (Loss), Total",101019000,2016-12-31
"Interest Expense, Total",31097000,2014-12-31
"Interest Expense, Total",23847000,2015-12-31
"Interest Expense, Total",21618000,2016-12-31
"Investment Income, Interest",112000,2014-12-31
"Investment Income, Interest",125000,2015-12-31
"Investment Income, Interest",614000,2016-12-31
Other Nonoperating Income (Expense),-87000,2014-12-31
Other Nonoperating Income (Expense),-6481000,2016-12-31
"Income (loss) from continuing operations before equity method investments, income taxes, noncontrolling interest",48528000,2014-12-31
"Income (loss) from continuing operations before equity method investments, income taxes, noncontrolling interest",61623000,2015-12-31
"Income (loss) from continuing operations before equity method investments, income taxes, noncontrolling interest",73534000,2016-12-31
Income tax expense (benefit),7336000,2014-12-31
Income tax expense (benefit),-123844000,2015-12-31
Income tax expense (benefit),17246000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",41192000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",185467000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",56288000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-14105000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10324000,2015-12-31
