Metric,Amount,endDate
"Sales Revenue, Goods, Net",380199000,2014-12-31
"Sales Revenue, Goods, Net",329168000,2015-12-31
"Sales Revenue, Goods, Net",351038000,2016-12-31
"Sales Revenue, Services, Net",48741000,2014-12-31
"Sales Revenue, Services, Net",55152000,2015-12-31
"Sales Revenue, Services, Net",51618000,2016-12-31
Revenues,428940000,2014-12-31
Revenues,384320000,2015-12-31
Revenues,402656000,2016-12-31
Cost of Goods Sold,291462000,2014-12-31
Cost of Goods Sold,230621000,2015-12-31
Cost of Goods Sold,229958000,2016-12-31
Cost of Services,17325000,2014-12-31
Cost of Services,27864000,2015-12-31
Cost of Services,25592000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",5748000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",1414000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",22000,2016-12-31
"Selling, General and Administrative Expense",126435000,2014-12-31
"Selling, General and Administrative Expense",113653000,2015-12-31
"Selling, General and Administrative Expense",105503000,2016-12-31
"Depreciation, Depletion and Amortization",49058000,2014-12-31
"Depreciation, Depletion and Amortization",55219000,2015-12-31
"Depreciation, Depletion and Amortization",59262000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",4772000,2014-12-31
"Impairment of Intangible Assets, Finite-lived",0,2015-12-31
"Impairment of Intangible Assets, Finite-lived",0,2016-12-31
Costs and Expenses,483304000,2014-12-31
Costs and Expenses,425943000,2015-12-31
Costs and Expenses,420293000,2016-12-31
Operating Income (Loss),-54364000,2014-12-31
Operating Income (Loss),-41623000,2015-12-31
Operating Income (Loss),-17637000,2016-12-31
"Interest Expense, Nonoperating",44720000,2014-12-31
"Interest Expense, Nonoperating",95813000,2015-12-31
"Interest Expense, Nonoperating",29595000,2016-12-31
"Interest Income, Nonoperating",827000,2016-12-31
Other Nonoperating Income (Expense),-2571000,2014-12-31
Other Nonoperating Income (Expense),2627000,2015-12-31
Other Nonoperating Income (Expense),-306000,2016-12-31
Income (Loss) from Equity Method Investments,-490000,2014-12-31
Income (Loss) from Equity Method Investments,-815000,2015-12-31
Income (Loss) from Equity Method Investments,-22000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",34348000,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,11998000,2014-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,937000,2015-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,0,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-89784000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-133844000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-12385000,2016-12-31
Income Tax Expense (Benefit),1075000,2014-12-31
Income Tax Expense (Benefit),1614000,2015-12-31
Income Tax Expense (Benefit),1339000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-90859000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-135458000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13724000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1200000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1216000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1571000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-89659000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-134242000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-12153000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.96,2014-12-31
"Earnings Per Share, Basic and Diluted",-1.47,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.10,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",93678432,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",91607578,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",119395423,2016-12-31
