Metric,Amount,endDate
"Revenue, Net",1192952000,2014-12-31
"Revenue, Net",245105000,2015-03-31
"Revenue, Net",270252000,2015-06-30
"Revenue, Net",264047000,2015-09-30
"Revenue, Net",260756000,2015-12-31
"Revenue, Net",1040160000,2015-12-31
"Revenue, Net",193757000,2016-03-31
"Revenue, Net",247095000,2016-06-30
"Revenue, Net",203930000,2016-09-30
"Revenue, Net",214372000,2016-12-31
"Revenue, Net",859154000,2016-12-31
Cost of Goods and Services Sold,835098000,2014-12-31
Cost of Goods and Services Sold,751696000,2015-12-31
Cost of Goods and Services Sold,592781000,2016-12-31
Gross Profit,357854000,2014-12-31
Gross Profit,72523000,2015-03-31
Gross Profit,74880000,2015-06-30
Gross Profit,68289000,2015-09-30
Gross Profit,72772000,2015-12-31
Gross Profit,288464000,2015-12-31
Gross Profit,52701000,2016-03-31
Gross Profit,86951000,2016-06-30
Gross Profit,69623000,2016-09-30
Gross Profit,57098000,2016-12-31
Gross Profit,266373000,2016-12-31
"Selling, General and Administrative Expense",201752000,2014-12-31
"Selling, General and Administrative Expense",200794000,2015-12-31
"Selling, General and Administrative Expense",195911000,2016-12-31
Amortization of Intangible Assets,17945000,2014-12-31
Amortization of Intangible Assets,17333000,2015-12-31
Amortization of Intangible Assets,11873000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,253560000,2015-12-31
Asset Impairment Charges,1217000,2016-12-31
Operating Expenses,219697000,2014-12-31
Operating Expenses,471687000,2015-12-31
Operating Expenses,209001000,2016-12-31
Operating Income (Loss),138157000,2014-12-31
Operating Income (Loss),14957000,2015-03-31
Operating Income (Loss),25129000,2015-06-30
Operating Income (Loss),15609000,2015-09-30
Operating Income (Loss),-238918000,2015-12-31
Operating Income (Loss),-183223000,2015-12-31
Operating Income (Loss),37000,2016-03-31
Operating Income (Loss),34939000,2016-06-30
Operating Income (Loss),20064000,2016-09-30
Operating Income (Loss),2332000,2016-12-31
Operating Income (Loss),57372000,2016-12-31
"Interest Income (Expense), Net",-16631000,2014-12-31
"Interest Income (Expense), Net",-15971000,2015-12-31
"Interest Income (Expense), Net",-17338000,2016-12-31
Amortization of Debt Issuance Costs,1392000,2014-12-31
Amortization of Debt Issuance Costs,1290000,2015-12-31
Amortization of Debt Issuance Costs,1284000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-970000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1348000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-351000,2016-12-31
Other Nonoperating Income (Expense),-18993000,2014-12-31
Other Nonoperating Income (Expense),-18609000,2015-12-31
Other Nonoperating Income (Expense),-18973000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",119164000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-201832000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",38399000,2016-12-31
Current Income Tax Expense (Benefit),36340000,2014-12-31
Current Income Tax Expense (Benefit),27087000,2015-12-31
Current Income Tax Expense (Benefit),16285000,2016-12-31
Deferred Income Tax Expense (Benefit),-248000,2014-12-31
Deferred Income Tax Expense (Benefit),-24403000,2015-12-31
Deferred Income Tax Expense (Benefit),-2583000,2016-12-31
Income Tax Expense (Benefit),36092000,2014-12-31
Income Tax Expense (Benefit),2684000,2015-12-31
Income Tax Expense (Benefit),13702000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",83072000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5275000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17082000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4271000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-231144000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-204516000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4672000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19563000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13684000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3878000,2016-12-31
