Metric,Amount,endDate
"Revenue, Net",1131000000,2014-12-31
"Revenue, Net",374115000,2015-03-31
"Revenue, Net",351737000,2015-06-30
"Revenue, Net",725855000,2015-06-30
"Revenue, Net",352000000,2015-09-30
"Revenue, Net",1077854000,2015-09-30
"Revenue, Net",341666000,2015-12-31
"Revenue, Net",1419518000,2015-12-31
"Revenue, Net",355854000,2016-03-31
"Revenue, Net",357597000,2016-06-30
"Revenue, Net",713451000,2016-06-30
"Revenue, Net",371772000,2016-09-30
"Revenue, Net",1085223000,2016-09-30
"Revenue, Net",392737000,2016-12-31
"Revenue, Net",1477960000,2016-12-31
Cost of Goods and Services Sold,930268000,2014-12-31
Cost of Goods and Services Sold,309712000,2015-03-31
Cost of Goods and Services Sold,292704000,2015-06-30
Cost of Goods and Services Sold,602414000,2015-06-30
Cost of Goods and Services Sold,302269000,2015-09-30
Cost of Goods and Services Sold,904682000,2015-09-30
Cost of Goods and Services Sold,1175849000,2015-12-31
Cost of Goods and Services Sold,281125000,2016-03-31
Cost of Goods and Services Sold,298181000,2016-06-30
Cost of Goods and Services Sold,579307000,2016-06-30
Cost of Goods and Services Sold,285428000,2016-09-30
Cost of Goods and Services Sold,864735000,2016-09-30
Cost of Goods and Services Sold,1156687000,2016-12-31
"Depreciation, Depletion and Amortization",109361000,2014-12-31
"Depreciation, Depletion and Amortization",39908000,2015-03-31
"Depreciation, Depletion and Amortization",36332000,2015-06-30
"Depreciation, Depletion and Amortization",76240000,2015-06-30
"Depreciation, Depletion and Amortization",37240000,2015-09-30
"Depreciation, Depletion and Amortization",113480000,2015-09-30
"Depreciation, Depletion and Amortization",140328000,2015-12-31
"Depreciation, Depletion and Amortization",37015000,2016-03-31
"Depreciation, Depletion and Amortization",35223000,2016-06-30
"Depreciation, Depletion and Amortization",72237000,2016-06-30
"Depreciation, Depletion and Amortization",40860000,2016-09-30
"Depreciation, Depletion and Amortization",113097000,2016-09-30
"Depreciation, Depletion and Amortization",185267000,2016-12-31
"Selling, General and Administrative Expense",82304000,2014-12-31
"Selling, General and Administrative Expense",22380000,2015-03-31
"Selling, General and Administrative Expense",23924000,2015-06-30
"Selling, General and Administrative Expense",46308000,2015-06-30
"Selling, General and Administrative Expense",25057000,2015-09-30
"Selling, General and Administrative Expense",71365000,2015-09-30
"Selling, General and Administrative Expense",95554000,2015-12-31
"Selling, General and Administrative Expense",27399000,2016-03-31
"Selling, General and Administrative Expense",27613000,2016-06-30
"Selling, General and Administrative Expense",55012000,2016-06-30
"Selling, General and Administrative Expense",25655000,2016-09-30
"Selling, General and Administrative Expense",80667000,2016-09-30
"Selling, General and Administrative Expense",108560000,2016-12-31
Health Benefit Expenses,13388000,2014-12-31
Health Benefit Expenses,3059000,2015-03-31
Health Benefit Expenses,2162000,2015-06-30
Health Benefit Expenses,5221000,2015-06-30
Health Benefit Expenses,2801000,2015-09-30
Health Benefit Expenses,8022000,2015-09-30
Health Benefit Expenses,14573000,2015-12-31
Health Benefit Expenses,3015000,2016-03-31
Health Benefit Expenses,3222000,2016-06-30
Health Benefit Expenses,6237000,2016-06-30
Health Benefit Expenses,3265000,2016-09-30
Health Benefit Expenses,9502000,2016-09-30
Health Benefit Expenses,11777000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1232000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-229000,2015-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-784000,2015-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1013000,2015-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1135000,2015-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-2148000,2015-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-4866000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-336000,2016-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2253000,2016-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1917000,2016-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-548000,2016-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1369000,2016-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1124000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,553000,2015-03-31
Asset Impairment Charges,136210000,2015-12-31
Asset Impairment Charges,0,2016-03-31
Asset Impairment Charges,0,2016-12-31
Restructuring Charges,14989000,2014-12-31
Restructuring Charges,103000,2015-06-30
Restructuring Charges,656000,2015-06-30
Restructuring Charges,656000,2015-09-30
Restructuring Charges,700000,2015-12-31
Restructuring Charges,656000,2015-12-31
Restructuring Charges,0,2016-06-30
Restructuring Charges,0,2016-06-30
Restructuring Charges,0,2016-09-30
Restructuring Charges,0,2016-12-31
Restructuring Charges,0,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-31100000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",5276000,2015-03-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-6178000,2015-06-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",-902000,2015-06-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",-5815000,2015-09-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",-6717000,2015-09-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",-5587000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-2600000,2016-03-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",5878000,2016-06-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",3278000,2016-06-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",-5442000,2016-09-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",-2164000,2016-09-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",24055000,2016-12-31
Income (Loss) from Equity Method Investments,3159000,2014-12-31
Income (Loss) from Equity Method Investments,2025000,2015-03-31
Income (Loss) from Equity Method Investments,1653000,2015-06-30
Income (Loss) from Equity Method Investments,3678000,2015-06-30
Income (Loss) from Equity Method Investments,463000,2015-09-30
Income (Loss) from Equity Method Investments,4141000,2015-09-30
Income (Loss) from Equity Method Investments,5409000,2015-12-31
Income (Loss) from Equity Method Investments,1293000,2016-03-31
Income (Loss) from Equity Method Investments,1287000,2016-06-30
Income (Loss) from Equity Method Investments,2580000,2016-06-30
Income (Loss) from Equity Method Investments,1547000,2016-09-30
Income (Loss) from Equity Method Investments,4127000,2016-09-30
Income (Loss) from Equity Method Investments,5591000,2016-12-31
"Other Operating Income (Expense), Net",-181000,2014-12-31
"Other Operating Income (Expense), Net",-2000,2015-03-31
"Other Operating Income (Expense), Net",0,2015-06-30
"Other Operating Income (Expense), Net",0,2015-06-30
"Other Operating Income (Expense), Net",1000000,2015-09-30
"Other Operating Income (Expense), Net",1000000,2015-09-30
"Other Operating Income (Expense), Net",3000000,2015-12-31
"Other Operating Income (Expense), Net",1962000,2016-03-31
"Other Operating Income (Expense), Net",-3659000,2016-06-30
"Other Operating Income (Expense), Net",-1697000,2016-06-30
"Other Operating Income (Expense), Net",-3368000,2016-09-30
"Other Operating Income (Expense), Net",-5065000,2016-09-30
"Other Operating Income (Expense), Net",-8309000,2016-12-31
Costs and Expenses,1179664000,2014-12-31
Costs and Expenses,368542000,2015-03-31
Costs and Expenses,360534000,2015-06-30
Costs and Expenses,729076000,2015-06-30
Costs and Expenses,372854000,2015-09-30
Costs and Expenses,1101929000,2015-09-30
Costs and Expenses,1565214000,2015-12-31
Costs and Expenses,348235000,2016-03-31
Costs and Expenses,358480000,2016-06-30
Costs and Expenses,706715000,2016-06-30
Costs and Expenses,363019000,2016-09-30
Costs and Expenses,1069734000,2016-09-30
Costs and Expenses,1439830000,2016-12-31
Operating Income (Loss),-48664000,2014-12-31
Operating Income (Loss),5573000,2015-03-31
Operating Income (Loss),-8797000,2015-06-30
Operating Income (Loss),-3221000,2015-06-30
Operating Income (Loss),-20854000,2015-09-30
Operating Income (Loss),-24075000,2015-09-30
Operating Income (Loss),-121618000,2015-12-31
Operating Income (Loss),-145696000,2015-12-31
Operating Income (Loss),7619000,2016-03-31
Operating Income (Loss),-883000,2016-06-30
Operating Income (Loss),6736000,2016-06-30
Operating Income (Loss),8753000,2016-09-30
Operating Income (Loss),15489000,2016-09-30
Operating Income (Loss),22641000,2016-12-31
Operating Income (Loss),38130000,2016-12-31
Interest Expense,82320000,2014-12-31
Interest Expense,23999000,2015-03-31
Interest Expense,24850000,2015-06-30
Interest Expense,48849000,2015-06-30
Interest Expense,25865000,2015-09-30
Interest Expense,74714000,2015-09-30
Interest Expense,101311000,2015-12-31
Interest Expense,28927000,2016-03-31
Interest Expense,30860000,2016-06-30
Interest Expense,59787000,2016-06-30
Interest Expense,30882000,2016-09-30
Interest Expense,90669000,2016-09-30
Interest Expense,121819000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-49154000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-5385000,2015-09-30
Gains (Losses) on Extinguishment of Debt,-5385000,2015-09-30
Gains (Losses) on Extinguishment of Debt,-5385000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-09-30
Gains (Losses) on Extinguishment of Debt,0,2016-09-30
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
"Investment Income, Interest",6400000,2014-12-31
"Investment Income, Interest",2140000,2015-03-31
"Investment Income, Interest",2567000,2015-06-30
"Investment Income, Interest",4707000,2015-06-30
"Investment Income, Interest",1555000,2015-09-30
"Investment Income, Interest",6262000,2015-09-30
"Investment Income, Interest",7993000,2015-12-31
"Investment Income, Interest",1791000,2016-03-31
"Investment Income, Interest",2356000,2016-06-30
"Investment Income, Interest",4147000,2016-06-30
"Investment Income, Interest",1374000,2016-09-30
"Investment Income, Interest",5521000,2016-09-30
"Investment Income, Interest",7435000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-4016000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",2109000,2015-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1313000,2015-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",795000,2015-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",1679000,2015-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",2474000,2015-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",3674000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1387000,2016-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",-364000,2016-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",-1751000,2016-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",220000,2016-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",-1531000,2016-09-30
