Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",39620000,2014-12-31
"Interest and Fee Income, Loans and Leases",45903000,2015-12-31
"Interest and Fee Income, Loans and Leases",51168000,2016-12-31
"Interest Income, Securities, Operating, Held-to-maturity",19752000,2014-12-31
"Interest Income, Securities, Operating, Held-to-maturity",16873000,2015-12-31
"Interest Income, Securities, Operating, Held-to-maturity",14365000,2016-12-31
Other Interest and Dividend Income,243000,2014-12-31
Other Interest and Dividend Income,316000,2015-12-31
Other Interest and Dividend Income,540000,2016-12-31
"Interest and Dividend Income, Operating",16223000,2015-12-31
"Interest and Dividend Income, Operating",16481000,2016-12-31
"Interest and Dividend Income, Operating",59615000,2014-12-31
"Interest and Dividend Income, Operating",63092000,2015-12-31
"Interest and Dividend Income, Operating",15288000,2015-03-31
"Interest and Dividend Income, Operating",66073000,2016-12-31
"Interest and Dividend Income, Operating",16380000,2016-03-31
"Interest and Dividend Income, Operating",15610000,2015-06-30
"Interest and Dividend Income, Operating",16543000,2016-06-30
"Interest and Dividend Income, Operating",15971000,2015-09-30
"Interest and Dividend Income, Operating",16669000,2016-09-30
"Interest Expense, Deposits",4474000,2014-12-31
"Interest Expense, Deposits",4821000,2015-12-31
"Interest Expense, Deposits",5933000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",266000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",697000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",1035000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",1378000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",997000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",876000,2016-12-31
Interest Expense,1815000,2015-12-31
Interest Expense,2053000,2016-12-31
Interest Expense,6118000,2014-12-31
Interest Expense,6515000,2015-12-31
Interest Expense,1516000,2015-03-31
Interest Expense,7844000,2016-12-31
Interest Expense,1883000,2016-03-31
Interest Expense,1554000,2015-06-30
Interest Expense,1944000,2016-06-30
Interest Expense,1630000,2015-09-30
Interest Expense,1964000,2016-09-30
"Interest Income (Expense), Net",14408000,2015-12-31
"Interest Income (Expense), Net",14428000,2016-12-31
"Interest Income (Expense), Net",53497000,2014-12-31
"Interest Income (Expense), Net",56577000,2015-12-31
"Interest Income (Expense), Net",13772000,2015-03-31
"Interest Income (Expense), Net",58229000,2016-12-31
"Interest Income (Expense), Net",14497000,2016-03-31
"Interest Income (Expense), Net",14056000,2015-06-30
"Interest Income (Expense), Net",14599000,2016-06-30
"Interest Income (Expense), Net",14341000,2015-09-30
"Interest Income (Expense), Net",14705000,2016-09-30
Provision for Loan and Lease Losses,89000,2015-12-31
Provision for Loan and Lease Losses,91000,2016-12-31
Provision for Loan and Lease Losses,360000,2014-12-31
Provision for Loan and Lease Losses,455000,2015-12-31
Provision for Loan and Lease Losses,194000,2015-03-31
Provision for Loan and Lease Losses,310000,2016-12-31
Provision for Loan and Lease Losses,28000,2016-03-31
Provision for Loan and Lease Losses,101000,2015-06-30
Provision for Loan and Lease Losses,84000,2016-06-30
Provision for Loan and Lease Losses,71000,2015-09-30
Provision for Loan and Lease Losses,107000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",14319000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",14337000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",53137000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",56122000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",13578000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",57919000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",14469000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",13955000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",14515000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",14270000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",14598000,2016-09-30
Fees and Commissions,2022000,2014-12-31
Fees and Commissions,2161000,2015-12-31
Fees and Commissions,1960000,2016-12-31
Bank Owned Life Insurance Income,1060000,2014-12-31
Bank Owned Life Insurance Income,1026000,2015-12-31
Bank Owned Life Insurance Income,966000,2016-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",1263000,2014-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",701000,2015-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",370000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",396000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",503000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",406000,2016-12-31
"Noninterest Income, Other Operating Income",436000,2014-12-31
"Noninterest Income, Other Operating Income",520000,2015-12-31
"Noninterest Income, Other Operating Income",392000,2016-12-31
Noninterest Income,1229000,2015-12-31
Noninterest Income,1071000,2016-12-31
Noninterest Income,5177000,2014-12-31
Noninterest Income,4911000,2015-12-31
Noninterest Income,1246000,2015-03-31
Noninterest Income,4094000,2016-12-31
Noninterest Income,886000,2016-03-31
Noninterest Income,1248000,2015-06-30
Noninterest Income,1134000,2016-06-30
Noninterest Income,1188000,2015-09-30
Noninterest Income,1003000,2016-09-30
Labor and Related Expense,20932000,2014-12-31
Labor and Related Expense,21497000,2015-12-31
Labor and Related Expense,20591000,2016-12-31
"Occupancy, Net",5761000,2014-12-31
"Occupancy, Net",5809000,2015-12-31
"Occupancy, Net",5749000,2016-12-31
Equipment Expense,3701000,2014-12-31
Equipment Expense,3894000,2015-12-31
Equipment Expense,3566000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,808000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,857000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,743000,2016-12-31
Other General and Administrative Expense,4106000,2014-12-31
Other General and Administrative Expense,4442000,2015-12-31
Other General and Administrative Expense,4230000,2016-12-31
Noninterest Expense,9386000,2015-12-31
Noninterest Expense,8187000,2016-12-31
Noninterest Expense,35308000,2014-12-31
Noninterest Expense,36499000,2015-12-31
Noninterest Expense,8904000,2015-03-31
Noninterest Expense,34879000,2016-12-31
Noninterest Expense,9059000,2016-03-31
Noninterest Expense,8843000,2015-06-30
Noninterest Expense,8988000,2016-06-30
Noninterest Expense,9366000,2015-09-30
Noninterest Expense,8645000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6162000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",7221000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",23006000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",24534000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",5920000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",27134000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6296000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6360000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6661000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6092000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6956000,2016-09-30
Income Tax Expense (Benefit),2463000,2015-12-31
Income Tax Expense (Benefit),2859000,2016-12-31
Income Tax Expense (Benefit),8909000,2014-12-31
Income Tax Expense (Benefit),9786000,2015-12-31
Income Tax Expense (Benefit),2394000,2015-03-31
Income Tax Expense (Benefit),10787000,2016-12-31
Income Tax Expense (Benefit),2512000,2016-03-31
Income Tax Expense (Benefit),2523000,2015-06-30
Income Tax Expense (Benefit),2624000,2016-06-30
Income Tax Expense (Benefit),2406000,2015-09-30
Income Tax Expense (Benefit),2792000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",3699000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4362000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14097000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14748000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3526000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",16347000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3784000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",3837000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",4037000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",3686000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",4164000,2016-09-30
"Earnings Per Share, Basic",0.41,2015-12-31
"Earnings Per Share, Basic",0.48,2016-12-31
"Earnings Per Share, Basic",1.53,2014-12-31
"Earnings Per Share, Basic",1.63,2015-12-31
"Earnings Per Share, Basic",0.39,2015-03-31
"Earnings Per Share, Basic",1.80,2016-12-31
"Earnings Per Share, Basic",0.42,2016-03-31
"Earnings Per Share, Basic",0.42,2015-06-30
"Earnings Per Share, Basic",0.45,2016-06-30
"Earnings Per Share, Basic",0.41,2015-09-30
"Earnings Per Share, Basic",0.46,2016-09-30
"Earnings Per Share, Diluted",0.40,2015-12-31
"Earnings Per Share, Diluted",0.46,2016-12-31
"Earnings Per Share, Diluted",1.51,2014-12-31
"Earnings Per Share, Diluted",1.59,2015-12-31
"Earnings Per Share, Diluted",0.38,2015-03-31
"Earnings Per Share, Diluted",1.76,2016-12-31
"Earnings Per Share, Diluted",0.41,2016-03-31
"Earnings Per Share, Diluted",0.41,2015-06-30
"Earnings Per Share, Diluted",0.43,2016-06-30
"Earnings Per Share, Diluted",0.40,2015-09-30
"Earnings Per Share, Diluted",0.45,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.70,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.76,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.92,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",9211409,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",9073015,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",9093385,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",9317323,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",9263267,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",9311975,2016-12-31
