Metric,Amount,endDate
Oil and Gas Sales Revenue,-1286000,2014-12-31
Oil and Gas Sales Revenue,66000,2015-12-31
Oil and Gas Sales Revenue,1016133000,2016-12-31
"Sales Revenue, Services, Net",266659000,2014-12-31
"Sales Revenue, Services, Net",265720000,2015-12-31
"Sales Revenue, Services, Net",265405000,2016-12-31
"Other Revenue, Net",2581000,2014-12-31
"Other Revenue, Net",5099000,2015-12-31
"Other Revenue, Net",1629000,2016-12-31
Revenues,267954000,2014-12-31
Revenues,68369000,2015-03-31
Revenues,68025000,2015-06-30
Revenues,66059000,2015-09-30
Revenues,68432000,2015-12-31
Revenues,270885000,2015-12-31
Revenues,69081000,2016-03-31
Revenues,176827000,2016-06-30
Revenues,465673000,2016-09-30
Revenues,571586000,2016-12-31
Revenues,1283167000,2016-12-31
Cost of Goods Sold,-342000,2014-12-31
Cost of Goods Sold,-15033000,2015-12-31
Cost of Goods Sold,581917000,2016-12-31
Operating Costs and Expenses,84745000,2014-12-31
Operating Costs and Expenses,94800000,2015-12-31
Operating Costs and Expenses,216220000,2016-12-31
Research and Development Expense,54376000,2014-12-31
Research and Development Expense,42141000,2015-12-31
Research and Development Expense,6838000,2016-12-31
"Selling, General and Administrative Expense",323709000,2014-12-31
"Selling, General and Administrative Expense",363093000,2015-12-31
"Selling, General and Administrative Expense",259692000,2016-12-31
"Depreciation, Depletion and Amortization",64258000,2014-12-31
"Depreciation, Depletion and Amortization",82680000,2015-12-31
"Depreciation, Depletion and Amortization",174042000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,60769000,2015-12-31
Restructuring Charges,61409000,2016-12-31
Other Asset Impairment Charges,0,2014-12-31
Other Asset Impairment Charges,91317000,2015-12-31
Other Asset Impairment Charges,10572000,2016-12-31
"Other Cost and Expense, Operating",13387000,2014-12-31
"Other Cost and Expense, Operating",431000,2015-12-31
"Other Cost and Expense, Operating",1844000,2016-12-31
Operating Expenses,540133000,2014-12-31
Operating Expenses,720198000,2015-12-31
Operating Expenses,1312534000,2016-12-31
Operating Income (Loss),-272179000,2014-12-31
Operating Income (Loss),-60244000,2015-03-31
Operating Income (Loss),-95874000,2015-06-30
Operating Income (Loss),-52074000,2015-09-30
Operating Income (Loss),-241121000,2015-12-31
Operating Income (Loss),-449313000,2015-12-31
Operating Income (Loss),-90559000,2016-03-31
Operating Income (Loss),-76454000,2016-06-30
Operating Income (Loss),15276000,2016-09-30
Operating Income (Loss),122370000,2016-12-31
Operating Income (Loss),-29367000,2016-12-31
Interest Expense,181236000,2014-12-31
Interest Expense,322083000,2015-12-31
Interest Expense,488390000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-114335000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-124180000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-135142000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-119401000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-203639000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-10130000,2016-12-31
Other Nonoperating Income (Expense),-583000,2014-12-31
Other Nonoperating Income (Expense),1804000,2015-12-31
Other Nonoperating Income (Expense),144000,2016-12-31
Nonoperating Income (Expense),-415555000,2014-12-31
Nonoperating Income (Expense),-648098000,2015-12-31
Nonoperating Income (Expense),-633518000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-687734000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1097411000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-662885000,2016-12-31
Income Tax Expense (Benefit),4143000,2014-12-31
Income Tax Expense (Benefit),-96000,2015-12-31
Income Tax Expense (Benefit),1908000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-691877000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-335844000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-141802000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-307092000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-312577000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1097315000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-348974000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-334944000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-130416000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149541000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-664793000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-143945000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-122206000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-54802000,2016-12-31
Net Income (Loss) Attributable to Parent,-547932000,2014-12-31
Net Income (Loss) Attributable to Parent,-267709000,2015-03-31
Net Income (Loss) Attributable to Parent,-118495000,2015-06-30
Net Income (Loss) Attributable to Parent,-297808000,2015-09-30
Net Income (Loss) Attributable to Parent,-291097000,2015-12-31
Net Income (Loss) Attributable to Parent,-975109000,2015-12-31
Net Income (Loss) Attributable to Parent,-320838000,2016-03-31
Net Income (Loss) Attributable to Parent,-298418000,2016-06-30
Net Income (Loss) Attributable to Parent,-100442000,2016-09-30
Net Income (Loss) Attributable to Parent,109707000,2016-12-31
Net Income (Loss) Attributable to Parent,-609991000,2016-12-31
"Earnings Per Share, Basic and Diluted",-2.44,2014-12-31
"Earnings Per Share, Basic and Diluted",-1.18,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.52,2015-06-30
"Earnings Per Share, Basic and Diluted",-1.31,2015-09-30
"Earnings Per Share, Basic and Diluted",-1.28,2015-12-31
"Earnings Per Share, Basic and Diluted",-4.30,2015-12-31
"Earnings Per Share, Basic and Diluted",-1.41,2016-03-31
"Earnings Per Share, Basic and Diluted",-1.31,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.44,2016-09-30
"Earnings Per Share, Basic and Diluted",0.48,2016-12-31
"Earnings Per Share, Basic and Diluted",-2.67,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",224338000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",226903000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",228768000,2016-12-31
