Metric,Amount,endDate
Resident fees,3301297000,2014-12-31
Resident fees,4177127000,2015-12-31
Resident fees,4168621000,2016-12-31
Management fees,42239000,2014-12-31
Management fees,60183000,2015-12-31
Management fees,70762000,2016-12-31
Reimbursed costs incurred on behalf of managed communities,488170000,2014-12-31
Reimbursed costs incurred on behalf of managed communities,723298000,2015-12-31
Reimbursed costs incurred on behalf of managed communities,737597000,2016-12-31
Revenues,3831706000,2014-12-31
Revenues,1247881000,2015-03-31
Revenues,4960608000,2015-12-31
Revenues,1238184000,2015-06-30
Revenues,1238841000,2015-09-30
Revenues,1235702000,2015-12-31
Revenues,1263156000,2016-03-31
Revenues,4976980000,2016-12-31
Revenues,1258830000,2016-06-30
Revenues,1246126000,2016-09-30
Revenues,1208868000,2016-12-31
"Facility operating expense (excluding depreciation and amortization of $469,388, $684,448 and $503,662, respectively)",2210368000,2014-12-31
"Facility operating expense (excluding depreciation and amortization of $469,388, $684,448 and $503,662, respectively)",2788862000,2015-12-31
"Facility operating expense (excluding depreciation and amortization of $469,388, $684,448 and $503,662, respectively)",2799402000,2016-12-31
"General and administrative expense (including non-cash stock-based compensation expense of $32,285, $31,651 and $28,299, respectively)",280267000,2014-12-31
"General and administrative expense (including non-cash stock-based compensation expense of $32,285, $31,651 and $28,299, respectively)",370579000,2015-12-31
"General and administrative expense (including non-cash stock-based compensation expense of $32,285, $31,651 and $28,299, respectively)",313409000,2016-12-31
Transaction costs of acquisition,66949000,2014-12-31
Transaction costs of acquisition,8252000,2015-12-31
Transaction costs of acquisition,3990000,2016-12-31
Facility lease expense,323830000,2014-12-31
Facility lease expense,367574000,2015-12-31
Facility lease expense,373635000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",537035000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",733165000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",520402000,2016-12-31
Asset impairment,9992000,2014-12-31
Asset impairment,0,2015-03-31
Asset impairment,57941000,2015-12-31
Asset impairment,0,2015-06-30
Asset impairment,0,2015-09-30
Asset impairment,57941000,2015-12-31
Asset impairment,3375000,2016-03-31
Asset impairment,248515000,2016-12-31
Asset impairment,4152000,2016-06-30
Asset impairment,19111000,2016-09-30
Asset impairment,221877000,2016-12-31
Gain (Loss) on Contract Termination,0,2014-12-31
Gain (Loss) on Contract Termination,-76143000,2015-12-31
Gain (Loss) on Contract Termination,-11113000,2016-12-31
Costs incurred on behalf of managed communities,488170000,2014-12-31
Costs incurred on behalf of managed communities,723298000,2015-12-31
Costs incurred on behalf of managed communities,737597000,2016-12-31
Costs and Expenses,3916611000,2014-12-31
Costs and Expenses,5125814000,2015-12-31
Costs and Expenses,5008063000,2016-12-31
Income from operations,-84905000,2014-12-31
Income from operations,-116873000,2015-03-31
