Metric,Amount,endDate
Revenues,1667200000,2014-09-30
Revenues,401500000,2014-12-31
Revenues,404600000,2015-03-31
Revenues,398700000,2015-06-30
Revenues,392000000,2015-09-30
Revenues,1596800000,2015-09-30
Revenues,351700000,2015-12-31
Revenues,387000000,2016-03-31
Revenues,371000000,2016-06-30
Revenues,428700000,2016-09-30
Revenues,1538400000,2016-09-30
Cost of Goods Sold,1078000000,2014-09-30
Cost of Goods Sold,1026400000,2015-09-30
Cost of Goods Sold,967800000,2016-09-30
Gross Profit,589200000,2014-09-30
Gross Profit,138400000,2014-12-31
Gross Profit,148600000,2015-03-31
Gross Profit,138900000,2015-06-30
Gross Profit,144500000,2015-09-30
Gross Profit,570400000,2015-09-30
Gross Profit,128200000,2015-12-31
Gross Profit,142700000,2016-03-31
Gross Profit,143500000,2016-06-30
Gross Profit,156200000,2016-09-30
Gross Profit,570600000,2016-09-30
Operating Expenses,383100000,2014-09-30
Operating Expenses,330600000,2015-09-30
Operating Expenses,346500000,2016-09-30
Amortization of Intangible Assets,31600000,2014-09-30
Amortization of Intangible Assets,28100000,2015-09-30
Amortization of Intangible Assets,33000000,2016-09-30
Pension Expense,0,2014-09-30
Pension Expense,17700000,2015-09-30
Pension Expense,0,2016-09-30
Interest Expense,23300000,2014-09-30
Interest Expense,23800000,2015-09-30
Interest Expense,25300000,2016-09-30
Other Nonoperating Income (Expense),8700000,2014-09-30
Other Nonoperating Income (Expense),-7900000,2015-09-30
Other Nonoperating Income (Expense),-1700000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",159900000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",162300000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",164100000,2016-09-30
Income Tax Expense (Benefit),48700000,2014-09-30
Income Tax Expense (Benefit),49100000,2015-09-30
Income Tax Expense (Benefit),47300000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111200000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",113200000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",116800000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,1500000,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,1800000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,4000000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",109700000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",29500000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",30700000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",32100000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",19100000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",111400000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",20000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",26100000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",30700000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",36000000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",112800000,2016-09-30
"Earnings Per Share, Basic",1.74,2014-09-30
"Earnings Per Share, Basic",0.47,2014-12-31
"Earnings Per Share, Basic",0.49,2015-03-31
"Earnings Per Share, Basic",0.51,2015-06-30
"Earnings Per Share, Basic",0.30,2015-09-30
"Earnings Per Share, Basic",1.76,2015-09-30
"Earnings Per Share, Basic",0.32,2015-12-31
"Earnings Per Share, Basic",0.41,2016-03-31
"Earnings Per Share, Basic",0.49,2016-06-30
"Earnings Per Share, Basic",0.57,2016-09-30
"Earnings Per Share, Basic",1.78,2016-09-30
"Earnings Per Share, Diluted",1.72,2014-09-30
"Earnings Per Share, Diluted",0.46,2014-12-31
"Earnings Per Share, Diluted",0.48,2015-03-31
"Earnings Per Share, Diluted",0.50,2015-06-30
"Earnings Per Share, Diluted",0.30,2015-09-30
"Earnings Per Share, Diluted",1.74,2015-09-30
"Earnings Per Share, Diluted",0.31,2015-12-31
"Earnings Per Share, Diluted",0.41,2016-03-31
"Earnings Per Share, Diluted",0.48,2016-06-30
"Earnings Per Share, Diluted",0.56,2016-09-30
"Earnings Per Share, Diluted",1.77,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",63200000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",63200000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",63300000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",63800000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",63900000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",63800000,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.79,2014-09-30
"Common Stock, Dividends, Per Share, Declared",0.8,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.8100,2016-09-30
