Metric,Amount,endDate
Electric Domestic Regulated Revenue,21550000000,2014-12-31
Electric Domestic Regulated Revenue,21379000000,2015-12-31
Electric Domestic Regulated Revenue,21221000000,2016-12-31
Unregulated Operating Revenue,386000000,2014-12-31
Unregulated Operating Revenue,456000000,2015-12-31
Unregulated Operating Revenue,659000000,2016-12-31
Gas Domestic Regulated Revenue,573000000,2014-12-31
Gas Domestic Regulated Revenue,536000000,2015-12-31
Gas Domestic Regulated Revenue,863000000,2016-12-31
"Revenue, Net",22509000000,2014-12-31
"Revenue, Net",5792000000,2015-03-31
"Revenue, Net",5302000000,2015-06-30
"Revenue, Net",6202000000,2015-09-30
"Revenue, Net",5075000000,2015-12-31
"Revenue, Net",22371000000,2015-12-31
"Revenue, Net",5377000000,2016-03-31
"Revenue, Net",5213000000,2016-06-30
"Revenue, Net",6576000000,2016-09-30
"Revenue, Net",5577000000,2016-12-31
"Revenue, Net",22743000000,2016-12-31
Cost of Domestic Regulated Electric,7732000000,2014-12-31
Cost of Domestic Regulated Electric,7355000000,2015-12-31
Cost of Domestic Regulated Electric,6625000000,2016-12-31
"Utilities Operating Expense, Gas and Petroleum Purchased",185000000,2014-12-31
"Utilities Operating Expense, Gas and Petroleum Purchased",141000000,2015-12-31
"Utilities Operating Expense, Gas and Petroleum Purchased",265000000,2016-12-31
"Utilities Operating Expense, Maintenance, Operations, and Other Costs and Expenses",5506000000,2014-12-31
"Utilities Operating Expense, Maintenance, Operations, and Other Costs and Expenses",5539000000,2015-12-31
"Utilities Operating Expense, Maintenance, Operations, and Other Costs and Expenses",6085000000,2016-12-31
"Cost of Goods Sold, Depreciation, Depletion and Amortization",2969000000,2014-12-31
"Cost of Goods Sold, Depreciation, Depletion and Amortization",3053000000,2015-12-31
"Cost of Goods Sold, Depreciation, Depletion and Amortization",3294000000,2016-12-31
"Taxes, Miscellaneous",1204000000,2014-12-31
"Taxes, Miscellaneous",1129000000,2015-12-31
"Taxes, Miscellaneous",1142000000,2016-12-31
Asset Impairment Charges,81000000,2014-12-31
Asset Impairment Charges,106000000,2015-12-31
Asset Impairment Charges,18000000,2016-12-31
Costs and Expenses,17677000000,2014-12-31
Costs and Expenses,17323000000,2015-12-31
Costs and Expenses,17429000000,2016-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,10000000,2014-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,30000000,2015-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,27000000,2016-12-31
Operating Income (Loss),4842000000,2014-12-31
Operating Income (Loss),1390000000,2015-03-31
Operating Income (Loss),1192000000,2015-06-30
Operating Income (Loss),1606000000,2015-09-30
Operating Income (Loss),890000000,2015-12-31
Operating Income (Loss),5078000000,2015-12-31
Operating Income (Loss),1240000000,2016-03-31
Operating Income (Loss),1259000000,2016-06-30
Operating Income (Loss),1954000000,2016-09-30
Operating Income (Loss),888000000,2016-12-31
Operating Income (Loss),5341000000,2016-12-31
Income (Loss) from Equity Method Investments,130000000,2014-12-31
Income (Loss) from Equity Method Investments,69000000,2015-12-31
Income (Loss) from Equity Method Investments,-15000000,2016-12-31
Other Nonoperating Income (Expense),320000000,2014-12-31
Other Nonoperating Income (Expense),290000000,2015-12-31
Other Nonoperating Income (Expense),324000000,2016-12-31
Nonoperating Income (Expense),450000000,2014-12-31
Nonoperating Income (Expense),359000000,2015-12-31
Nonoperating Income (Expense),309000000,2016-12-31
Interest Expense,1529000000,2014-12-31
Interest Expense,1527000000,2015-12-31
Interest Expense,1916000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3763000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3910000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3734000000,2016-12-31
Income Tax Expense (Benefit),1225000000,2014-12-31
Income Tax Expense (Benefit),1256000000,2015-12-31
Income Tax Expense (Benefit),1156000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2538000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",755000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",576000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",890000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",433000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2654000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",577000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",624000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1001000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",376000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2578000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-649000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",112000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-29000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",45000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",49000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",177000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",122000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-112000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",180000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-598000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-408000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1889000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",867000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",547000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",935000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",482000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2831000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",699000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",512000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1181000000,2016-09-30
