Metric,Amount,endDate
"Revenue, Net",83368000,2013-10-31
"Revenue, Net",85499000,2014-01-31
"Revenue, Net",88905000,2014-04-30
"Revenue, Net",89378000,2014-07-31
"Revenue, Net",347150000,2014-07-31
"Revenue, Net",76391000,2014-10-31
"Revenue, Net",81802000,2015-01-31
"Revenue, Net",71633000,2015-04-30
"Revenue, Net",77463000,2015-07-31
"Revenue, Net",307289000,2015-07-31
"Revenue, Net",64117000,2015-10-31
"Revenue, Net",70323000,2016-01-31
"Revenue, Net",124187000,2016-04-30
"Revenue, Net",152377000,2016-07-31
"Revenue, Net",411004000,2016-07-31
Cost of Revenue,195712000,2014-07-31
Cost of Revenue,168405000,2015-07-31
Cost of Revenue,239767000,2016-07-31
Gross Profit,36378000,2013-10-31
Gross Profit,37369000,2014-01-31
Gross Profit,38346000,2014-04-30
Gross Profit,39345000,2014-07-31
Gross Profit,151438000,2014-07-31
Gross Profit,35325000,2014-10-31
Gross Profit,37875000,2015-01-31
Gross Profit,32308000,2015-04-30
Gross Profit,33376000,2015-07-31
Gross Profit,138884000,2015-07-31
Gross Profit,28202000,2015-10-31
Gross Profit,29438000,2016-01-31
Gross Profit,51391000,2016-04-30
Gross Profit,62206000,2016-07-31
Gross Profit,171237000,2016-07-31
"Selling, General and Administrative Expense",67147000,2014-07-31
"Selling, General and Administrative Expense",62680000,2015-07-31
"Selling, General and Administrative Expense",94932000,2016-07-31
Research and Development Expense,34108000,2014-07-31
Research and Development Expense,35916000,2015-07-31
Research and Development Expense,42190000,2016-07-31
"Business Combination, Acquisition Related Costs",0,2014-07-31
"Business Combination, Acquisition Related Costs",0,2015-07-31
"Business Combination, Acquisition Related Costs",21276000,2016-07-31
Amortization of Intangible Assets,6285000,2014-07-31
Amortization of Intangible Assets,6211000,2015-07-31
Amortization of Intangible Assets,13415000,2016-07-31
Operating Expenses,107540000,2014-07-31
Operating Expenses,104807000,2015-07-31
Operating Expenses,171813000,2016-07-31
Operating Income (Loss),43898000,2014-07-31
Operating Income (Loss),34077000,2015-07-31
Operating Income (Loss),-576000,2016-07-31
Interest Expense,6304000,2014-07-31
Interest Expense,479000,2015-07-31
Interest Expense,7750000,2016-07-31
"Investment Income, Interest",913000,2014-07-31
"Investment Income, Interest",405000,2015-07-31
"Investment Income, Interest",134000,2016-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",38507000,2014-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",34003000,2015-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-8192000,2016-07-31
Income Tax Expense (Benefit),13356000,2014-07-31
Income Tax Expense (Benefit),10758000,2015-07-31
Income Tax Expense (Benefit),-454000,2016-07-31
Net Income (Loss) Attributable to Parent,5305000,2013-10-31
Net Income (Loss) Attributable to Parent,5983000,2014-01-31
Net Income (Loss) Attributable to Parent,5875000,2014-04-30
Net Income (Loss) Attributable to Parent,7988000,2014-07-31
Net Income (Loss) Attributable to Parent,25151000,2014-07-31
Net Income (Loss) Attributable to Parent,5225000,2014-10-31
Net Income (Loss) Attributable to Parent,7585000,2015-01-31
Net Income (Loss) Attributable to Parent,4960000,2015-04-30
Net Income (Loss) Attributable to Parent,5475000,2015-07-31
Net Income (Loss) Attributable to Parent,23245000,2015-07-31
Net Income (Loss) Attributable to Parent,1439000,2015-10-31
Net Income (Loss) Attributable to Parent,2476000,2016-01-31
Net Income (Loss) Attributable to Parent,-14355000,2016-04-30
Net Income (Loss) Attributable to Parent,2702000,2016-07-31
Net Income (Loss) Attributable to Parent,-7738000,2016-07-31
"Earnings Per Share, Basic",1.58,2014-07-31
"Earnings Per Share, Basic",1.43,2015-07-31
"Earnings Per Share, Basic",-0.46,2016-07-31
"Earnings Per Share, Diluted",0.28,2013-10-31
"Earnings Per Share, Diluted",0.32,2014-01-31
"Earnings Per Share, Diluted",0.32,2014-04-30
"Earnings Per Share, Diluted",0.48,2014-07-31
"Earnings Per Share, Diluted",1.37,2014-07-31
"Earnings Per Share, Diluted",0.32,2014-10-31
"Earnings Per Share, Diluted",0.46,2015-01-31
"Earnings Per Share, Diluted",0.30,2015-04-30
"Earnings Per Share, Diluted",0.34,2015-07-31
"Earnings Per Share, Diluted",1.42,2015-07-31
"Earnings Per Share, Diluted",0.09,2015-10-31
"Earnings Per Share, Diluted",0.15,2016-01-31
"Earnings Per Share, Diluted",-0.89,2016-04-30
"Earnings Per Share, Diluted",0.14,2016-07-31
"Earnings Per Share, Diluted",-0.46,2016-07-31
"Weighted Average Number of Shares Outstanding, Basic",15943000,2014-07-31
"Weighted Average Number of Shares Outstanding, Basic",16203000,2015-07-31
"Weighted Average Number of Shares Outstanding, Basic",16972000,2016-07-31
"Weighted Average Number of Shares Outstanding, Diluted",20906000,2014-07-31
"Weighted Average Number of Shares Outstanding, Diluted",16418000,2015-07-31
"Weighted Average Number of Shares Outstanding, Diluted",16972000,2016-07-31
"Common Stock, Dividends, Per Share, Declared",1.175,2014-07-31
"Common Stock, Dividends, Per Share, Declared",1.20,2015-07-31
"Common Stock, Dividends, Per Share, Declared",1.20,2016-07-31
