Metric,Amount,endDate
Sales Revenue Services Gross Healthcare,155989000,2014-12-31
Sales Revenue Services Gross Healthcare,47289000,2015-03-31
Sales Revenue Services Gross Healthcare,43814000,2015-06-30
Sales Revenue Services Gross Healthcare,42204000,2015-09-30
Sales Revenue Services Gross Healthcare,43266000,2015-12-31
Sales Revenue Services Gross Healthcare,176573000,2015-12-31
Sales Revenue Services Gross Healthcare,50370000,2016-03-31
Sales Revenue Services Gross Healthcare,48070000,2016-06-30
Sales Revenue Services Gross Healthcare,48478000,2016-09-30
Sales Revenue Services Gross Healthcare,55979000,2016-12-31
Sales Revenue Services Gross Healthcare,202897000,2016-12-31
Sales Revenue Services Gross Commuter,61776000,2014-12-31
Sales Revenue Services Gross Commuter,15897000,2015-03-31
Sales Revenue Services Gross Commuter,16028000,2015-06-30
Sales Revenue Services Gross Commuter,16003000,2015-09-30
Sales Revenue Services Gross Commuter,15967000,2015-12-31
Sales Revenue Services Gross Commuter,63895000,2015-12-31
Sales Revenue Services Gross Commuter,17376000,2016-03-31
Sales Revenue Services Gross Commuter,17383000,2016-06-30
Sales Revenue Services Gross Commuter,17580000,2016-09-30
Sales Revenue Services Gross Commuter,17824000,2016-12-31
Sales Revenue Services Gross Commuter,70163000,2016-12-31
"Sales Revenue, Services, Gross, COBRA",31996000,2014-12-31
"Sales Revenue, Services, Gross, COBRA",12570000,2015-03-31
"Sales Revenue, Services, Gross, COBRA",12313000,2015-06-30
"Sales Revenue, Services, Gross, COBRA",12229000,2015-09-30
"Sales Revenue, Services, Gross, COBRA",14187000,2015-12-31
"Sales Revenue, Services, Gross, COBRA",51299000,2015-12-31
"Sales Revenue, Services, Gross, COBRA",15406000,2016-03-31
"Sales Revenue, Services, Gross, COBRA",17879000,2016-06-30
"Sales Revenue, Services, Gross, COBRA",18670000,2016-09-30
"Sales Revenue, Services, Gross, COBRA",23291000,2016-12-31
"Sales Revenue, Services, Gross, COBRA",75246000,2016-12-31
"Other Revenue, Net",18071000,2014-12-31
"Other Revenue, Net",9540000,2015-03-31
"Other Revenue, Net",10602000,2015-06-30
"Other Revenue, Net",12724000,2015-09-30
"Other Revenue, Net",9683000,2015-12-31
"Other Revenue, Net",42549000,2015-12-31
"Other Revenue, Net",3850000,2016-03-31
"Other Revenue, Net",4393000,2016-06-30
"Other Revenue, Net",4196000,2016-09-30
"Other Revenue, Net",3968000,2016-12-31
"Other Revenue, Net",16407000,2016-12-31
Revenues,267832000,2014-12-31
Revenues,85296000,2015-03-31
Revenues,82757000,2015-06-30
Revenues,83160000,2015-09-30
Revenues,83103000,2015-12-31
Revenues,334316000,2015-12-31
Revenues,87002000,2016-03-31
Revenues,87725000,2016-06-30
Revenues,88924000,2016-09-30
Revenues,101062000,2016-12-31
Revenues,364713000,2016-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",100226000,2014-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",32071000,2015-03-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",29775000,2015-06-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",26364000,2015-09-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",28960000,2015-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",117170000,2015-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",31260000,2016-03-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",28411000,2016-06-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",30566000,2016-09-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",39987000,2016-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",130224000,2016-12-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",27741000,2014-12-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",43041000,2015-12-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",45271000,2016-12-31
Selling and Marketing Expense,44940000,2014-12-31
Selling and Marketing Expense,50540000,2015-12-31
Selling and Marketing Expense,57496000,2016-12-31
General and Administrative Expense,42884000,2014-12-31
General and Administrative Expense,54093000,2015-12-31
General and Administrative Expense,63732000,2016-12-31
Amortization And Change In Contingent Consideration,20992000,2014-12-31
Amortization And Change In Contingent Consideration,6279000,2015-03-31
Amortization And Change In Contingent Consideration,6732000,2015-06-30
Amortization And Change In Contingent Consideration,6935000,2015-09-30
Amortization And Change In Contingent Consideration,7672000,2015-12-31
Amortization And Change In Contingent Consideration,27618000,2015-12-31
Amortization And Change In Contingent Consideration,7445000,2016-03-31
Amortization And Change In Contingent Consideration,11695000,2016-06-30
Amortization And Change In Contingent Consideration,6944000,2016-09-30
Amortization And Change In Contingent Consideration,8013000,2016-12-31
Amortization And Change In Contingent Consideration,34097000,2016-12-31
"Severance costs, net of accrual adjustments",0,2014-12-31
"Severance costs, net of accrual adjustments",1900000,2015-12-31
"Severance costs, net of accrual adjustments",1913000,2015-12-31
"Severance costs, net of accrual adjustments",1147000,2016-12-31
Costs and Expenses,236783000,2014-12-31
Costs and Expenses,75631000,2015-03-31
Costs and Expenses,75979000,2015-06-30
Costs and Expenses,70446000,2015-09-30
Costs and Expenses,72319000,2015-12-31
Costs and Expenses,294375000,2015-12-31
Costs and Expenses,77071000,2016-03-31
Costs and Expenses,83091000,2016-06-30
Costs and Expenses,79482000,2016-09-30
Costs and Expenses,92323000,2016-12-31
Costs and Expenses,331967000,2016-12-31
Operating Income (Loss),31049000,2014-12-31
Operating Income (Loss),9665000,2015-03-31
Operating Income (Loss),6778000,2015-06-30
Operating Income (Loss),12714000,2015-09-30
Operating Income (Loss),10784000,2015-12-31
Operating Income (Loss),39941000,2015-12-31
Operating Income (Loss),9931000,2016-03-31
Operating Income (Loss),4634000,2016-06-30
Operating Income (Loss),9442000,2016-09-30
Operating Income (Loss),8739000,2016-12-31
Operating Income (Loss),32746000,2016-12-31
"Interest Income, Other",5000,2014-12-31
"Interest Income, Other",153000,2015-12-31
"Interest Income, Other",406000,2016-12-31
Interest Expense,1612000,2014-12-31
Interest Expense,1925000,2015-12-31
Interest Expense,2192000,2016-12-31
Other Nonoperating Income (Expense),743000,2014-12-31
Other Nonoperating Income (Expense),-182000,2015-12-31
Other Nonoperating Income (Expense),1221000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",30185000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9158000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",6408000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",12433000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9988000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",37987000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9608000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4328000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9116000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9129000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",32181000,2016-12-31
Income Tax Expense (Benefit),11943000,2014-12-31
Income Tax Expense (Benefit),3519000,2015-03-31
Income Tax Expense (Benefit),2890000,2015-06-30
Income Tax Expense (Benefit),4835000,2015-09-30
Income Tax Expense (Benefit),3793000,2015-12-31
Income Tax Expense (Benefit),15037000,2015-12-31
Income Tax Expense (Benefit),3812000,2016-03-31
Income Tax Expense (Benefit),1475000,2016-06-30
Income Tax Expense (Benefit),3222000,2016-09-30
Income Tax Expense (Benefit),3467000,2016-12-31
Income Tax Expense (Benefit),11976000,2016-12-31
Net Income (Loss) Attributable to Parent,18242000,2014-12-31
Net Income (Loss) Attributable to Parent,5639000,2015-03-31
Net Income (Loss) Attributable to Parent,3518000,2015-06-30
Net Income (Loss) Attributable to Parent,7598000,2015-09-30
Net Income (Loss) Attributable to Parent,6195000,2015-12-31
Net Income (Loss) Attributable to Parent,22950000,2015-12-31
Net Income (Loss) Attributable to Parent,5796000,2016-03-31
Net Income (Loss) Attributable to Parent,2853000,2016-06-30
Net Income (Loss) Attributable to Parent,5894000,2016-09-30
Net Income (Loss) Attributable to Parent,5662000,2016-12-31
Net Income (Loss) Attributable to Parent,20205000,2016-12-31
"Earnings Per Share, Basic",0.52,2014-12-31
"Earnings Per Share, Basic",0.16,2015-03-31
"Earnings Per Share, Basic",0.10,2015-06-30
"Earnings Per Share, Basic",0.21,2015-09-30
"Earnings Per Share, Basic",0.17,2015-12-31
"Earnings Per Share, Basic",0.64,2015-12-31
"Earnings Per Share, Basic",0.16,2016-03-31
"Earnings Per Share, Basic",0.08,2016-06-30
"Earnings Per Share, Basic",0.16,2016-09-30
"Earnings Per Share, Basic",0.15,2016-12-31
"Earnings Per Share, Basic",0.56,2016-12-31
"Earnings Per Share, Diluted",0.50,2014-12-31
"Earnings Per Share, Diluted",0.15,2015-03-31
"Earnings Per Share, Diluted",0.10,2015-06-30
"Earnings Per Share, Diluted",0.21,2015-09-30
"Earnings Per Share, Diluted",0.17,2015-12-31
"Earnings Per Share, Diluted",0.63,2015-12-31
"Earnings Per Share, Diluted",0.16,2016-03-31
"Earnings Per Share, Diluted",0.08,2016-06-30
"Earnings Per Share, Diluted",0.16,2016-09-30
"Earnings Per Share, Diluted",0.15,2016-12-31
"Earnings Per Share, Diluted",0.54,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",35145000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",35555000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",35761000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",35880000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",35936000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",35784000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",35916000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",36361000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",36605000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",36727000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",36404000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36330000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36668000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",36596000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",36516000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",36597000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36595000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36529000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",37195000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",37454000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",37652000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37210000,2016-12-31
