Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",392480000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",399485000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",398065000,2016-12-31
Tenant Reimbursements,31338000,2014-12-31
Tenant Reimbursements,31354000,2015-12-31
Tenant Reimbursements,31431000,2016-12-31
"Real Estate Revenue, Net",423818000,2014-12-31
"Real Estate Revenue, Net",108442000,2015-03-31
"Real Estate Revenue, Net",110333000,2015-06-30
"Real Estate Revenue, Net",105438000,2015-09-30
"Real Estate Revenue, Net",106626000,2015-12-31
"Real Estate Revenue, Net",430839000,2015-12-31
"Real Estate Revenue, Net",111277000,2016-03-31
"Real Estate Revenue, Net",116912000,2016-06-30
"Real Estate Revenue, Net",105981000,2016-09-30
"Real Estate Revenue, Net",95326000,2016-12-31
"Real Estate Revenue, Net",429496000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",154837000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",163198000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",166048000,2016-12-31
Cost of Real Estate Revenue,63673000,2014-12-31
Cost of Real Estate Revenue,59655000,2015-12-31
Cost of Real Estate Revenue,47355000,2016-12-31
General and Administrative Expense,28255000,2014-12-31
General and Administrative Expense,29276000,2015-12-31
General and Administrative Expense,31104000,2016-12-31
Nonoperating Income (Expense),14505000,2014-12-31
Nonoperating Income (Expense),11429000,2015-12-31
Nonoperating Income (Expense),13043000,2016-12-31
Interest Expense,97303000,2014-12-31
Interest Expense,89739000,2015-12-31
Interest Expense,88032000,2016-12-31
"Gain (Loss) on Sale of Capital Leases, Net",855000,2014-12-31
"Gain (Loss) on Sale of Capital Leases, Net",0,2015-12-31
"Gain (Loss) on Sale of Capital Leases, Net",0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-9452000,2014-12-31
Gain (Loss) on Extinguishment of Debt,25150000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-975000,2016-12-31
Impairment Charges and Loan Losses,37333000,2014-12-31
Impairment Charges and Loan Losses,36832000,2015-12-31
Impairment Charges and Loan Losses,100236000,2016-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",0,2014-12-31
