Metric,Amount,endDate
"Revenue, Net",5506000000,2014-12-27
"Revenue, Net",3991000000,2015-12-26
"Revenue, Net",4272000000,2016-12-31
Cost of Goods Sold,3667000000,2014-12-27
Cost of Goods Sold,704000000,2015-03-28
Cost of Goods Sold,710000000,2015-06-27
Cost of Goods Sold,822000000,2015-09-26
Cost of Goods Sold,675000000,2015-12-26
Cost of Goods Sold,2911000000,2015-12-26
Cost of Goods Sold,563000000,2016-03-26
Cost of Goods Sold,708000000,2016-06-25
Cost of Goods Sold,1248000000,2016-09-24
Cost of Goods Sold,755000000,2016-12-31
Cost of Goods Sold,3274000000,2016-12-31
Gross Profit,1839000000,2014-12-27
Gross Profit,326000000,2015-03-28
Gross Profit,232000000,2015-06-27
Gross Profit,239000000,2015-09-26
Gross Profit,283000000,2015-12-26
Gross Profit,1080000000,2015-12-26
Gross Profit,269000000,2016-03-26
Gross Profit,319000000,2016-06-25
Gross Profit,59000000,2016-09-24
Gross Profit,351000000,2016-12-31
Gross Profit,998000000,2016-12-31
Research and Development Expense,1072000000,2014-12-27
Research and Development Expense,242000000,2015-03-28
Research and Development Expense,235000000,2015-06-27
Research and Development Expense,241000000,2015-09-26
Research and Development Expense,229000000,2015-12-26
Research and Development Expense,947000000,2015-12-26
Research and Development Expense,242000000,2016-03-26
Research and Development Expense,243000000,2016-06-25
Research and Development Expense,259000000,2016-09-24
Research and Development Expense,264000000,2016-12-31
Research and Development Expense,1008000000,2016-12-31
"Selling, General and Administrative Expense",604000000,2014-12-27
"Selling, General and Administrative Expense",131000000,2015-03-28
"Selling, General and Administrative Expense",134000000,2015-06-27
"Selling, General and Administrative Expense",108000000,2015-09-26
"Selling, General and Administrative Expense",109000000,2015-12-26
"Selling, General and Administrative Expense",482000000,2015-12-26
"Selling, General and Administrative Expense",105000000,2016-03-26
"Selling, General and Administrative Expense",117000000,2016-06-25
"Selling, General and Administrative Expense",117000000,2016-09-24
"Selling, General and Administrative Expense",121000000,2016-12-31
"Selling, General and Administrative Expense",460000000,2016-12-31
Amortization of Intangible Assets,14000000,2014-12-27
Amortization of Intangible Assets,3000000,2015-03-28
Amortization of Intangible Assets,0,2015-06-27
Amortization of Intangible Assets,0,2015-09-26
Amortization of Intangible Assets,0,2015-12-26
Amortization of Intangible Assets,3000000,2015-12-26
Amortization of Intangible Assets,0,2016-03-26
Amortization of Intangible Assets,0,2016-06-25
Amortization of Intangible Assets,0,2016-09-24
Amortization of Intangible Assets,0,2016-12-31
Amortization of Intangible Assets,0,2016-12-31
"Restructuring And Other Special Charges, Net",71000000,2014-12-27
"Restructuring And Other Special Charges, Net",87000000,2015-03-28
"Restructuring And Other Special Charges, Net",0,2015-06-27
"Restructuring And Other Special Charges, Net",48000000,2015-09-26
"Restructuring And Other Special Charges, Net",-6000000,2015-12-26
"Restructuring And Other Special Charges, Net",129000000,2015-12-26
"Restructuring And Other Special Charges, Net",-3000000,2016-03-26
"Restructuring And Other Special Charges, Net",-7000000,2016-06-25
"Restructuring And Other Special Charges, Net",0,2016-09-24
"Restructuring And Other Special Charges, Net",0,2016-12-31
"Restructuring And Other Special Charges, Net",-10000000,2016-12-31
Other Operating Income,0,2014-12-27
Other Operating Income,0,2015-03-28
Other Operating Income,0,2015-06-27
Other Operating Income,0,2015-09-26
Other Operating Income,0,2015-12-26
Other Operating Income,0,2015-12-26
Other Operating Income,7000000,2016-03-26
Other Operating Income,26000000,2016-06-25
Other Operating Income,24000000,2016-09-24
Other Operating Income,31000000,2016-12-31
Other Operating Income,88000000,2016-12-31
"Goodwill, Impairment Loss",233000000,2014-12-27
"Goodwill, Impairment Loss",0,2015-12-26
"Goodwill, Impairment Loss",0,2016-12-31
Operating Income (Loss),-155000000,2014-12-27
Operating Income (Loss),-137000000,2015-03-28
Operating Income (Loss),-137000000,2015-06-27
Operating Income (Loss),-158000000,2015-09-26
Operating Income (Loss),-49000000,2015-12-26
Operating Income (Loss),-481000000,2015-12-26
Operating Income (Loss),-68000000,2016-03-26
Operating Income (Loss),-8000000,2016-06-25
Operating Income (Loss),-293000000,2016-09-24
Operating Income (Loss),-3000000,2016-12-31
Operating Income (Loss),-372000000,2016-12-31
Interest Expense,177000000,2014-12-27
Interest Expense,40000000,2015-03-28
Interest Expense,40000000,2015-06-27
Interest Expense,39000000,2015-09-26
Interest Expense,41000000,2015-12-26
Interest Expense,160000000,2015-12-26
Interest Expense,40000000,2016-03-26
Interest Expense,41000000,2016-06-25
Interest Expense,41000000,2016-09-24
Interest Expense,34000000,2016-12-31
Interest Expense,156000000,2016-12-31
Other Nonoperating Income (Expense),-66000000,2014-12-27
Other Nonoperating Income (Expense),0,2015-03-28
Other Nonoperating Income (Expense),-3000000,2015-06-27
Other Nonoperating Income (Expense),0,2015-09-26
Other Nonoperating Income (Expense),-2000000,2015-12-26
Other Nonoperating Income (Expense),-5000000,2015-12-26
Other Nonoperating Income (Expense),0,2016-03-26
Other Nonoperating Income (Expense),150000000,2016-06-25
Other Nonoperating Income (Expense),-63000000,2016-09-24
Other Nonoperating Income (Expense),-7000000,2016-12-31
Other Nonoperating Income (Expense),80000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-398000000,2014-12-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-646000000,2015-12-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-448000000,2016-12-31
Income Tax Expense (Benefit),5000000,2014-12-27
Income Tax Expense (Benefit),3000000,2015-03-28
Income Tax Expense (Benefit),1000000,2015-06-27
Income Tax Expense (Benefit),0,2015-09-26
Income Tax Expense (Benefit),10000000,2015-12-26
Income Tax Expense (Benefit),14000000,2015-12-26
Income Tax Expense (Benefit),1000000,2016-03-26
Income Tax Expense (Benefit),29000000,2016-06-25
Income Tax Expense (Benefit),4000000,2016-09-24
Income Tax Expense (Benefit),5000000,2016-12-31
Income Tax Expense (Benefit),39000000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-27
Income (Loss) from Equity Method Investments,0,2015-03-28
Income (Loss) from Equity Method Investments,0,2015-06-27
Income (Loss) from Equity Method Investments,0,2015-09-26
Income (Loss) from Equity Method Investments,0,2015-12-26
Income (Loss) from Equity Method Investments,0,2015-12-26
Income (Loss) from Equity Method Investments,0,2016-03-26
Income (Loss) from Equity Method Investments,-3000000,2016-06-25
