Metric,Amount,endDate
"Operating Leases, Income Statement, Minimum Lease Revenue",128226000,2014-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",139006000,2015-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",129225000,2016-12-31
Tenant Reimbursements,33426000,2014-12-31
Tenant Reimbursements,33840000,2015-12-31
Tenant Reimbursements,31109000,2016-12-31
"Real Estate Revenue, Net",161652000,2014-12-31
"Real Estate Revenue, Net",43849000,2015-03-31
"Real Estate Revenue, Net",43039000,2015-06-30
"Real Estate Revenue, Net",42854000,2015-09-30
"Real Estate Revenue, Net",43104000,2015-12-31
"Real Estate Revenue, Net",172846000,2015-12-31
"Real Estate Revenue, Net",42697000,2016-03-31
"Real Estate Revenue, Net",38493000,2016-06-30
"Real Estate Revenue, Net",40172000,2016-09-30
"Real Estate Revenue, Net",38972000,2016-12-31
"Real Estate Revenue, Net",160334000,2016-12-31
Owned Property Management Costs,43252000,2014-12-31
Owned Property Management Costs,44093000,2015-12-31
Owned Property Management Costs,38554000,2016-12-31
Real Estate Taxes and Insurance,17360000,2014-12-31
Real Estate Taxes and Insurance,19745000,2015-12-31
Real Estate Taxes and Insurance,19808000,2016-12-31
General and Administrative Expense,21156000,2014-12-31
General and Administrative Expense,25450000,2015-12-31
General and Administrative Expense,16976000,2016-12-31
"Business Combination, Acquisition Related Costs",2681000,2014-12-31
"Business Combination, Acquisition Related Costs",0,2015-12-31
"Business Combination, Acquisition Related Costs",0,2016-12-31
"Depreciation, Depletion and Amortization",61796000,2014-12-31
"Depreciation, Depletion and Amortization",66624000,2015-12-31
"Depreciation, Depletion and Amortization",60862000,2016-12-31
Impairment of Real Estate,3956000,2014-12-31
Impairment of Real Estate,60826000,2015-12-31
Impairment of Real Estate,2772000,2016-12-31
Operating Expenses,150201000,2014-12-31
Operating Expenses,40016000,2015-03-31
Operating Expenses,37268000,2015-06-30
Operating Expenses,37079000,2015-09-30
Operating Expenses,102375000,2015-12-31
Operating Expenses,216738000,2015-12-31
Operating Expenses,36337000,2016-03-31
Operating Expenses,35681000,2016-06-30
Operating Expenses,32295000,2016-09-30
Operating Expenses,34658000,2016-12-31
Operating Expenses,138972000,2016-12-31
Operating Income (Loss),11451000,2014-12-31
Operating Income (Loss),3833000,2015-03-31
Operating Income (Loss),5771000,2015-06-30
Operating Income (Loss),5775000,2015-09-30
Operating Income (Loss),-59271000,2015-12-31
Operating Income (Loss),-43892000,2015-12-31
Operating Income (Loss),6360000,2016-03-31
Operating Income (Loss),2812000,2016-06-30
Operating Income (Loss),7877000,2016-09-30
Operating Income (Loss),4314000,2016-12-31
