Metric,Amount,endDate
"Sales Revenue, Services, Net",8666000,2014-12-31
"Sales Revenue, Services, Net",329739000,2015-12-31
"Sales Revenue, Services, Net",1012129000,2016-12-31
"Sales Revenue, Goods, Net",76983000,2014-12-31
"Sales Revenue, Goods, Net",80146000,2015-12-31
"Sales Revenue, Goods, Net",83467000,2016-12-31
Revenue From Transfer Of Intellectual Property,5500000,2014-12-31
Revenue From Transfer Of Intellectual Property,5476000,2014-12-31
Revenue From Transfer Of Intellectual Property,81900000,2015-12-31
Revenue From Transfer Of Intellectual Property,81853000,2015-12-31
Revenue From Transfer Of Intellectual Property,126065000,2016-12-31
"Revenue, Net",91125000,2014-12-31
"Revenue, Net",30084000,2015-03-31
"Revenue, Net",42429000,2015-06-30
"Revenue, Net",143034000,2015-09-30
"Revenue, Net",276191000,2015-12-31
"Revenue, Net",491738000,2015-12-31
"Revenue, Net",291037000,2016-03-31
"Revenue, Net",357100000,2016-06-30
"Revenue, Net",298035000,2016-09-30
"Revenue, Net",275489000,2016-12-31
"Revenue, Net",1221661000,2016-12-31
Cost of Goods and Services Sold,9372000,2014-12-31
Cost of Goods and Services Sold,193305000,2015-12-31
Cost of Goods and Services Sold,564103000,2016-12-31
Cost of Goods Sold,38637000,2014-12-31
Cost of Goods Sold,41934000,2015-12-31
Cost of Goods Sold,47379000,2016-12-31
"Selling, General and Administrative Expense",57940000,2014-12-31
"Selling, General and Administrative Expense",196576000,2015-12-31
"Selling, General and Administrative Expense",490888000,2016-12-31
Research and Development Expense,83571000,2014-12-31
Research and Development Expense,99488000,2015-12-31
Research and Development Expense,111205000,2016-12-31
Research and Development in Process,12055000,2014-12-31
Research and Development in Process,0,2015-12-31
Research and Development in Process,0,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",24446000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",5050000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",16954000,2016-12-31
Amortization of Intangible Assets,10900000,2014-12-31
Amortization of Intangible Assets,10919000,2014-12-31
Amortization of Intangible Assets,27977000,2015-12-31
Amortization of Intangible Assets,64407000,2016-12-31
"Collaborative Arrangement, Grant Repayment",0,2014-12-31
"Collaborative Arrangement, Grant Repayment",25900000,2015-03-31
"Collaborative Arrangement, Grant Repayment",25900000,2015-12-31
"Collaborative Arrangement, Grant Repayment",25889000,2015-12-31
"Collaborative Arrangement, Grant Repayment",0,2016-12-31
Operating Expenses,236940000,2014-12-31
Operating Expenses,86998000,2015-03-31
Operating Expenses,67838000,2015-06-30
Operating Expenses,151257000,2015-09-30
Operating Expenses,284126000,2015-12-31
Operating Expenses,590219000,2015-12-31
Operating Expenses,318555000,2016-03-31
Operating Expenses,328834000,2016-06-30
Operating Expenses,321658000,2016-09-30
Operating Expenses,325889000,2016-12-31
Operating Expenses,1294936000,2016-12-31
Operating Income (Loss),-145815000,2014-12-31
Operating Income (Loss),-98481000,2015-12-31
Operating Income (Loss),-73275000,2016-12-31
"Interest Income, Nonoperating",771000,2014-12-31
"Interest Income, Nonoperating",255000,2015-12-31
"Interest Income, Nonoperating",478000,2016-12-31
"Interest Expense, Nonoperating",12263000,2014-12-31
"Interest Expense, Nonoperating",8419000,2015-12-31
"Interest Expense, Nonoperating",7430000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-10632000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-39083000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",2778000,2016-12-31
Other Nonoperating Income (Expense),-3088000,2014-12-31
Other Nonoperating Income (Expense),7730000,2015-12-31
Other Nonoperating Income (Expense),3903000,2016-12-31
Nonoperating Income (Expense),-25212000,2014-12-31
Nonoperating Income (Expense),-39517000,2015-12-31
Nonoperating Income (Expense),-271000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-171027000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-137998000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-73546000,2016-12-31
Income Tax Expense (Benefit),24000,2014-12-31
Income Tax Expense (Benefit),-113675000,2015-12-31
Income Tax Expense (Benefit),-56115000,2016-12-31
"Income (Loss) from Continuing Operations, Before Investments in Investees, Extraordinary Items, Noncontrolling Interest, Net of Tax",-171051000,2014-12-31
"Income (Loss) from Continuing Operations, Before Investments in Investees, Extraordinary Items, Noncontrolling Interest, Net of Tax",-24323000,2015-12-31
"Income (Loss) from Continuing Operations, Before Investments in Investees, Extraordinary Items, Noncontrolling Interest, Net of Tax",-17431000,2016-12-31
Income (Loss) from Equity Method Investments,-3587000,2014-12-31
Income (Loss) from Equity Method Investments,-7105000,2015-12-31
Income (Loss) from Equity Method Investments,-7652000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-174638000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-118037000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-43241000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",128247000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1603000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-31428000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11978000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15533000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14977000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13661000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-25083000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2972000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1400000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-171666000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-117112000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-42766000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",128247000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",1603000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-30028000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-11978000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",15533000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-14977000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-13661000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-25083000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.41,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.06,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.05,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",422014039,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",488065908,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",550846553,2016-12-31
