Metric,Amount,endDate
"Sales Revenue, Services, Net",20762800000,2014-12-31
"Sales Revenue, Services, Net",4542200000,2015-03-31
"Sales Revenue, Services, Net",4861300000,2015-06-30
"Sales Revenue, Services, Net",4972500000,2015-09-30
"Sales Revenue, Services, Net",4953900000,2015-12-31
"Sales Revenue, Services, Net",19329900000,2015-12-31
"Sales Revenue, Services, Net",4587700000,2016-03-31
"Sales Revenue, Services, Net",5022100000,2016-06-30
"Sales Revenue, Services, Net",5088200000,2016-09-30
"Sales Revenue, Services, Net",4956100000,2016-12-31
"Sales Revenue, Services, Net",19654100000,2016-12-31
Cost of Services,17274600000,2014-12-31
Cost of Services,16034100000,2015-12-31
Cost of Services,16320300000,2016-12-31
Gross Profit,3488200000,2014-12-31
Gross Profit,762000000,2015-03-31
Gross Profit,830600000,2015-06-30
Gross Profit,852100000,2015-09-30
Gross Profit,851100000,2015-12-31
Gross Profit,3295800000,2015-12-31
Gross Profit,773800000,2016-03-31
Gross Profit,860700000,2016-06-30
Gross Profit,858300000,2016-09-30
Gross Profit,841000000,2016-12-31
Gross Profit,3333800000,2016-12-31
"Selling, General and Administrative Expense",2768300000,2014-12-31
"Selling, General and Administrative Expense",2606900000,2015-12-31
"Selling, General and Administrative Expense",2583000000,2016-12-31
Operating Income (Loss),719900000,2014-12-31
Operating Income (Loss),122800000,2015-03-31
Operating Income (Loss),178700000,2015-06-30
Operating Income (Loss),206300000,2015-09-30
Operating Income (Loss),181100000,2015-12-31
Operating Income (Loss),688900000,2015-12-31
Operating Income (Loss),131700000,2016-03-31
Operating Income (Loss),196000000,2016-06-30
Operating Income (Loss),211100000,2016-09-30
Operating Income (Loss),212000000,2016-12-31
Operating Income (Loss),750800000,2016-12-31
Interest And Other Nonoperating Expenses,38300000,2014-12-31
Interest And Other Nonoperating Expenses,28200000,2015-12-31
Interest And Other Nonoperating Expenses,49500000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",681600000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",660700000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",701300000,2016-12-31
Income Tax Expense (Benefit),254000000,2014-12-31
Income Tax Expense (Benefit),241500000,2015-12-31
Income Tax Expense (Benefit),257600000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",427600000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65700000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",105700000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",123900000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",123900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",419200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",71700000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115400000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",129200000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",127400000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",443700000,2016-12-31
"Earnings Per Share, Basic",5.38,2014-12-31
"Earnings Per Share, Basic",0.83,2015-03-31
"Earnings Per Share, Basic",1.35,2015-06-30
"Earnings Per Share, Basic",1.63,2015-09-30
"Earnings Per Share, Basic",1.67,2015-12-31
"Earnings Per Share, Basic",5.46,2015-12-31
"Earnings Per Share, Basic",0.98,2016-03-31
"Earnings Per Share, Basic",1.61,2016-06-30
"Earnings Per Share, Basic",1.89,2016-09-30
"Earnings Per Share, Basic",1.89,2016-12-31
"Earnings Per Share, Basic",6.33,2016-12-31
"Earnings Per Share, Diluted",5.30,2014-12-31
"Earnings Per Share, Diluted",0.83,2015-03-31
"Earnings Per Share, Diluted",1.33,2015-06-30
"Earnings Per Share, Diluted",1.61,2015-09-30
"Earnings Per Share, Diluted",1.66,2015-12-31
"Earnings Per Share, Diluted",5.40,2015-12-31
"Earnings Per Share, Diluted",0.98,2016-03-31
"Earnings Per Share, Diluted",1.60,2016-06-30
"Earnings Per Share, Diluted",1.87,2016-09-30
"Earnings Per Share, Diluted",1.87,2016-12-31
"Earnings Per Share, Diluted",6.27,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",79500000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",76800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",70100000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",80700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",77700000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",70800000,2016-12-31
