Metric,Amount,endDate
"Revenue, Net",6814479000,2015-01-31
"Revenue, Net",1565308000,2015-05-02
"Revenue, Net",1822979000,2015-08-01
"Revenue, Net",1642627000,2015-10-31
"Revenue, Net",2240051000,2016-01-30
"Revenue, Net",7270965000,2016-01-30
"Revenue, Net",1660343000,2016-04-30
"Revenue, Net",1967857000,2016-07-30
"Revenue, Net",1810347000,2016-10-29
"Revenue, Net",2483433000,2017-01-28
"Revenue, Net",7921981000,2017-01-28
Cost of Goods and Services Sold,4727813000,2015-01-31
Cost of Goods and Services Sold,5088078000,2016-01-30
Cost of Goods and Services Sold,5556198000,2017-01-28
Gross Profit,2086666000,2015-01-31
Gross Profit,468988000,2015-05-02
Gross Profit,553558000,2015-08-01
Gross Profit,488376000,2015-10-31
Gross Profit,671966000,2016-01-30
Gross Profit,2182887000,2016-01-30
Gross Profit,495797000,2016-04-30
Gross Profit,597378000,2016-07-30
Gross Profit,552843000,2016-10-29
Gross Profit,719764000,2017-01-28
Gross Profit,2365783000,2017-01-28
"Selling, General and Administrative Expense",1502089000,2015-01-31
"Selling, General and Administrative Expense",1613075000,2016-01-30
"Selling, General and Administrative Expense",1875643000,2017-01-28
Pre-Opening Costs,30518000,2015-01-31
Pre-Opening Costs,34620000,2016-01-30
Pre-Opening Costs,40286000,2017-01-28
Operating Income (Loss),554059000,2015-01-31
Operating Income (Loss),101912000,2015-05-02
Operating Income (Loss),148407000,2015-08-01
Operating Income (Loss),77081000,2015-10-31
Operating Income (Loss),207794000,2016-01-30
Operating Income (Loss),535192000,2016-01-30
Operating Income (Loss),90711000,2016-04-30
Operating Income (Loss),147170000,2016-07-30
Operating Income (Loss),73757000,2016-10-29
Operating Income (Loss),138214000,2017-01-28
Operating Income (Loss),449854000,2017-01-28
Interest Expense,3215000,2015-01-31
Interest Expense,4012000,2016-01-30
Interest Expense,5856000,2017-01-28
Other Nonoperating Income (Expense),5170000,2015-01-31
Other Nonoperating Income (Expense),-305000,2016-01-30
Other Nonoperating Income (Expense),14424000,2017-01-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",556014000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",530875000,2016-01-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",458422000,2017-01-28
Income Tax Expense (Benefit),211816000,2015-01-31
Income Tax Expense (Benefit),200484000,2016-01-30
Income Tax Expense (Benefit),171026000,2017-01-28
"Net Income (Loss) Available to Common Stockholders, Basic",344198000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",63345000,2015-05-02
"Net Income (Loss) Available to Common Stockholders, Basic",90839000,2015-08-01
"Net Income (Loss) Available to Common Stockholders, Basic",47215000,2015-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",128993000,2016-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",330391000,2016-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",56877000,2016-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",91417000,2016-07-30
"Net Income (Loss) Available to Common Stockholders, Basic",48914000,2016-10-29
"Net Income (Loss) Available to Common Stockholders, Basic",90188000,2017-01-28
"Net Income (Loss) Available to Common Stockholders, Basic",287396000,2017-01-28
"Earnings Per Share, Basic",2.89,2015-01-31
"Earnings Per Share, Basic",0.54,2015-05-02
"Earnings Per Share, Basic",0.78,2015-08-01
"Earnings Per Share, Basic",0.41,2015-10-31
"Earnings Per Share, Basic",1.15,2016-01-30
"Earnings Per Share, Basic",2.87,2016-01-30
"Earnings Per Share, Basic",0.51,2016-04-30
"Earnings Per Share, Basic",0.82,2016-07-30
"Earnings Per Share, Basic",0.44,2016-10-29
"Earnings Per Share, Basic",0.82,2017-01-28
"Earnings Per Share, Basic",2.59,2017-01-28
"Earnings Per Share, Diluted",2.84,2015-01-31
"Earnings Per Share, Diluted",0.53,2015-05-02
"Earnings Per Share, Diluted",0.77,2015-08-01
"Earnings Per Share, Diluted",0.41,2015-10-31
"Earnings Per Share, Diluted",1.13,2016-01-30
"Earnings Per Share, Diluted",2.83,2016-01-30
"Earnings Per Share, Diluted",0.50,2016-04-30
