Metric,Amount,endDate
"Revenue, Net",5324746000,2015-01-03
"Revenue, Net",1208921000,2015-04-04
"Revenue, Net",1522033000,2015-07-04
"Revenue, Net",1591038000,2015-10-03
"Revenue, Net",1409557000,2016-01-02
"Revenue, Net",5731549000,2016-01-02
"Revenue, Net",1219140000,2016-04-02
"Revenue, Net",1472731000,2016-07-02
"Revenue, Net",1761019000,2016-10-01
"Revenue, Net",1575309000,2016-12-31
"Revenue, Net",6028199000,2016-12-31
Cost of Goods Sold,3420339000,2015-01-03
Cost of Goods Sold,3595217000,2016-01-02
Cost of Goods Sold,3752151000,2016-12-31
Gross Profit,1904407000,2015-01-03
Gross Profit,446231000,2015-04-04
Gross Profit,568225000,2015-07-04
Gross Profit,580750000,2015-10-03
Gross Profit,541126000,2016-01-02
Gross Profit,2136332000,2016-01-02
Gross Profit,457256000,2016-04-02
Gross Profit,557291000,2016-07-02
Gross Profit,649366000,2016-10-01
Gross Profit,612135000,2016-12-31
Gross Profit,2276048000,2016-12-31
"Selling, General and Administrative Expense",1340453000,2015-01-03
"Selling, General and Administrative Expense",1541214000,2016-01-02
"Selling, General and Administrative Expense",1500399000,2016-12-31
Operating Income (Loss),563954000,2015-01-03
Operating Income (Loss),595118000,2016-01-02
Operating Income (Loss),775649000,2016-12-31
Other Nonoperating Income (Expense),-2599000,2015-01-03
Other Nonoperating Income (Expense),-3210000,2016-01-02
Other Nonoperating Income (Expense),-51758000,2016-12-31
Interest and Debt Expense,96387000,2015-01-03
Interest and Debt Expense,118035000,2016-01-02
Interest and Debt Expense,152692000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",464968000,2015-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",473873000,2016-01-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",571199000,2016-12-31
Income Tax Expense (Benefit),60449000,2015-01-03
Income Tax Expense (Benefit),45018000,2016-01-02
Income Tax Expense (Benefit),34272000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",404519000,2015-01-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",428855000,2016-01-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",80269000,2016-04-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",128143000,2016-07-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",172790000,2016-10-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",155725000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",536927000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-01-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-01-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-04-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-07-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1068000,2016-10-01
