Metric,Amount,endDate
"Revenue, Net",1399862000,2014-08-31
"Revenue, Net",1249254000,2015-08-31
"Revenue, Net",1149410000,2016-08-31
Cost of Goods Sold,852990000,2014-08-31
Cost of Goods Sold,787413000,2015-08-31
Cost of Goods Sold,746013000,2016-08-31
Gross Profit,546872000,2014-08-31
Gross Profit,461841000,2015-08-31
Gross Profit,403397000,2016-08-31
Selling Administrative And Engineering Expenses,332093000,2014-08-31
Selling Administrative And Engineering Expenses,299601000,2015-08-31
Selling Administrative And Engineering Expenses,274497000,2016-08-31
Amortization of Intangible Assets,25166000,2014-08-31
Amortization of Intangible Assets,24333000,2015-08-31
Amortization of Intangible Assets,22943000,2016-08-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",13495000,2014-08-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-08-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-5092000,2016-08-31
Restructuring Charges,0,2014-08-31
Restructuring Charges,0,2015-08-31
Restructuring Charges,14600000,2016-08-31
Restructuring Charges,14571000,2016-08-31
Asset Impairment Charges,0,2014-08-31
Asset Impairment Charges,84353000,2015-08-31
Asset Impairment Charges,186511000,2016-02-29
Asset Impairment Charges,186511000,2016-08-31
Operating Income (Loss),203108000,2014-08-31
Operating Income (Loss),53554000,2015-08-31
Operating Income (Loss),-100217000,2016-08-31
Financing Interest Expense,25045000,2014-08-31
Financing Interest Expense,28057000,2015-08-31
Financing Interest Expense,28768000,2016-08-31
Other Nonoperating Income (Expense),-4037000,2014-08-31
Other Nonoperating Income (Expense),-106000,2015-08-31
Other Nonoperating Income (Expense),-1359000,2016-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",174026000,2014-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",25391000,2015-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-130344000,2016-08-31
Income Tax Expense (Benefit),32573000,2014-08-31
Income Tax Expense (Benefit),5519000,2015-08-31
Income Tax Expense (Benefit),-25170000,2016-08-31
Income (Loss) from Continuing Operations Attributable to Parent,141453000,2014-08-31
Income (Loss) from Continuing Operations Attributable to Parent,19872000,2015-08-31
Income (Loss) from Continuing Operations Attributable to Parent,-105174000,2016-08-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",22120000,2014-08-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-08-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-08-31
Net Income (Loss) Attributable to Parent,163573000,2014-08-31
Net Income (Loss) Attributable to Parent,19872000,2015-08-31
Net Income (Loss) Attributable to Parent,-105174000,2016-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.99,2014-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.32,2015-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.78,2016-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.95,2014-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2015-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.78,2016-08-31
"Earnings Per Share, Basic",2.31,2014-08-31
"Earnings Per Share, Basic",0.32,2015-08-31
"Earnings Per Share, Basic",-1.78,2016-08-31
"Earnings Per Share, Diluted",2.26,2014-08-31
"Earnings Per Share, Diluted",0.32,2015-08-31
"Earnings Per Share, Diluted",-1.78,2016-08-31
"Weighted Average Number of Shares Outstanding, Basic",70942000,2014-08-31
"Weighted Average Number of Shares Outstanding, Basic",61262000,2015-08-31
"Weighted Average Number of Shares Outstanding, Basic",59010000,2016-08-31
"Weighted Average Number of Shares Outstanding, Diluted",72486000,2014-08-31
"Weighted Average Number of Shares Outstanding, Diluted",62055000,2015-08-31
"Weighted Average Number of Shares Outstanding, Diluted",59010000,2016-08-31
