Metric,Amount,endDate
"Revenue, Net, Total",133998000,2014-12-31
"Revenue, Net, Total",29061000,2015-03-31
"Revenue, Net, Total",132856000,2015-12-31
"Revenue, Net, Total",32745000,2016-03-31
"Revenue, Net, Total",142591000,2016-12-31
"Revenue, Net, Total",34358000,2015-06-30
"Revenue, Net, Total",36438000,2016-06-30
"Revenue, Net, Total",33831000,2015-09-30
"Revenue, Net, Total",36119000,2016-09-30
"Revenue, Net, Total",35606000,2015-12-31
"Revenue, Net, Total",37289000,2016-12-31
"Direct Operating Costs, Total",98424000,2014-12-31
"Direct Operating Costs, Total",22765000,2015-03-31
"Direct Operating Costs, Total",97268000,2015-12-31
"Direct Operating Costs, Total",24685000,2016-03-31
"Direct Operating Costs, Total",101542000,2016-12-31
"Direct Operating Costs, Total",24311000,2015-06-30
"Direct Operating Costs, Total",25420000,2016-06-30
"Direct Operating Costs, Total",24324000,2015-09-30
"Direct Operating Costs, Total",25459000,2016-09-30
"Direct Operating Costs, Total",25868000,2015-12-31
"Direct Operating Costs, Total",25978000,2016-12-31
"General and Administrative Expense, Total",8901000,2014-12-31
"General and Administrative Expense, Total",2482000,2015-03-31
"General and Administrative Expense, Total",10091000,2015-12-31
"General and Administrative Expense, Total",2717000,2016-03-31
"General and Administrative Expense, Total",10980000,2016-12-31
"General and Administrative Expense, Total",2583000,2015-06-30
"General and Administrative Expense, Total",2620000,2016-06-30
"General and Administrative Expense, Total",2577000,2015-09-30
"General and Administrative Expense, Total",2728000,2016-09-30
"General and Administrative Expense, Total",2449000,2015-12-31
"General and Administrative Expense, Total",2915000,2016-12-31
"Other Operating Income (Expense), Net",1210000,2014-12-31
"Other Operating Income (Expense), Net",0,2015-03-31
"Other Operating Income (Expense), Net",-541000,2015-12-31
"Other Operating Income (Expense), Net",0,2016-03-31
"Other Operating Income (Expense), Net",1393000,2016-12-31
"Other Operating Income (Expense), Net",14000,2015-06-30
"Other Operating Income (Expense), Net",8000,2016-06-30
"Other Operating Income (Expense), Net",433000,2015-09-30
"Other Operating Income (Expense), Net",-1393000,2016-09-30
"Other Operating Income (Expense), Net",94000,2015-12-31
"Other Operating Income (Expense), Net",-8000,2016-12-31
