Metric,Amount,endDate
"Revenue, Net",27845000,2014-12-28
"Revenue, Net",18956000,2016-01-03
"Revenue, Net",11421000,2017-01-01
Cost of Goods and Services Sold,16796000,2014-12-28
Cost of Goods and Services Sold,11411000,2016-01-03
Cost of Goods and Services Sold,7648000,2017-01-01
Gross Profit,11049000,2014-12-28
Gross Profit,7545000,2016-01-03
Gross Profit,3773000,2017-01-01
Research and Development Expense,12186000,2014-12-28
Research and Development Expense,14144000,2016-01-03
Research and Development Expense,12265000,2017-01-01
"Selling, General and Administrative Expense",11663000,2014-12-28
"Selling, General and Administrative Expense",10619000,2016-01-03
"Selling, General and Administrative Expense",10310000,2017-01-01
Restructuring Charges,0,2014-12-28
Restructuring Charges,295000,2016-01-03
Restructuring Charges,0,2017-01-01
Operating Income (Loss),-12800000,2014-12-28
Operating Income (Loss),-17513000,2016-01-03
Operating Income (Loss),-18802000,2017-01-01
Interest Expense,85000,2014-12-28
Interest Expense,82000,2016-01-03
Interest Expense,175000,2017-01-01
Other Nonoperating Income (Expense),-126000,2014-12-28
Other Nonoperating Income (Expense),-107000,2016-01-03
Other Nonoperating Income (Expense),-106000,2017-01-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-13011000,2014-12-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-17702000,2016-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-19083000,2017-01-01
Income Tax Expense (Benefit),68000,2014-12-28
Income Tax Expense (Benefit),146000,2016-01-03
Income Tax Expense (Benefit),65000,2017-01-01
Net Income (Loss) Attributable to Parent,-13079000,2014-12-28
Net Income (Loss) Attributable to Parent,-17848000,2016-01-03
Net Income (Loss) Attributable to Parent,-19148000,2017-01-01
"Earnings Per Share, Basic",-0.23,2014-12-28
"Earnings Per Share, Basic",-0.32,2016-01-03
"Earnings Per Share, Basic",-0.29,2017-01-01
"Earnings Per Share, Diluted",-0.23,2014-12-28
"Earnings Per Share, Diluted",-0.32,2016-01-03
"Earnings Per Share, Diluted",-0.29,2017-01-01
"Weighted Average Number of Shares Outstanding, Basic",55401000,2014-12-28
"Weighted Average Number of Shares Outstanding, Basic",56472000,2016-01-03
"Weighted Average Number of Shares Outstanding, Basic",65377000,2017-01-01
"Weighted Average Number of Shares Outstanding, Diluted",55401000,2014-12-28
"Weighted Average Number of Shares Outstanding, Diluted",56472000,2016-01-03
"Weighted Average Number of Shares Outstanding, Diluted",65377000,2017-01-01
