Metric,Amount,endDate
"Sales Revenue, Goods, Net",9055800000,2014-12-31
"Sales Revenue, Goods, Net",8895300000,2015-12-31
"Sales Revenue, Goods, Net",7162800000,2016-12-31
Cost of Goods Sold,7129200000,2014-12-31
Cost of Goods Sold,7177400000,2015-12-31
Cost of Goods Sold,6352800000,2016-12-31
Gross Profit,1926600000,2014-12-31
Gross Profit,1717900000,2015-12-31
Gross Profit,810000000,2016-12-31
"Selling, General and Administrative Expense",382400000,2014-12-31
"Selling, General and Administrative Expense",361200000,2015-12-31
"Selling, General and Administrative Expense",304200000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,16400000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,0,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,0,2016-12-31
"Restructuring and Related Cost, Incurred Cost",125400000,2014-12-31
"Restructuring and Related Cost, Incurred Cost",0,2015-12-31
"Restructuring and Related Cost, Incurred Cost",0,2016-12-31
Operating Costs and Expenses,123400000,2014-12-31
Operating Costs and Expenses,77900000,2015-12-31
Operating Costs and Expenses,186800000,2016-12-31
Operating Income (Loss),1311800000,2014-12-31
Operating Income (Loss),1278800000,2015-12-31
Operating Income (Loss),319000000,2016-12-31
"Interest Expense, Other",60200000,2014-12-31
"Interest Expense, Other",0,2015-12-31
"Interest Expense, Other",0,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-107600000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-97800000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-112400000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",79100000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-60500000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",40100000,2016-12-31
Other Nonoperating Expense,5800000,2014-12-31
Other Nonoperating Expense,17200000,2015-12-31
Other Nonoperating Expense,4300000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1217300000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1103300000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",242400000,2016-12-31
Income Tax Expense (Benefit),184700000,2014-12-31
Income Tax Expense (Benefit),99100000,2015-12-31
Income Tax Expense (Benefit),-74200000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1032600000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1004200000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",316600000,2016-12-31
Income (Loss) from Equity Method Investments,-2200000,2014-12-31
Income (Loss) from Equity Method Investments,-2400000,2015-12-31
Income (Loss) from Equity Method Investments,-15400000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1030400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1001800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",301200000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1800000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1400000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3400000,2016-12-31
Net Income (Loss) Attributable to Parent,1028600000,2014-12-31
Net Income (Loss) Attributable to Parent,1000400000,2015-12-31
Net Income (Loss) Attributable to Parent,297800000,2016-12-31
"Earnings Per Share, Basic",2.69,2014-12-31
"Earnings Per Share, Basic",2.79,2015-12-31
"Earnings Per Share, Basic",0.85,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",374100000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",358500000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",350400000,2016-12-31
"Earnings Per Share, Diluted",2.68,2014-12-31
"Earnings Per Share, Diluted",2.78,2015-12-31
"Earnings Per Share, Diluted",0.85,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",375600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",360300000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",351700000,2016-12-31
