Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases Held-in-portfolio",601466000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",583751000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-in-portfolio",625023000,2016-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",708000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",678000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",1022000,2016-12-31
"Interest Income, Securities, Operating, Taxable",85806000,2014-12-31
"Interest Income, Securities, Operating, Taxable",90522000,2015-12-31
"Interest Income, Securities, Operating, Taxable",91099000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",3873000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",3447000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",13222000,2016-12-31
Interest Income Short Term Investments,960000,2014-12-31
Interest Income Short Term Investments,1248000,2015-12-31
Interest Income Short Term Investments,1801000,2016-12-31
"Interest and Dividend Income, Operating",692813000,2014-12-31
"Interest and Dividend Income, Operating",679646000,2015-12-31
"Interest and Dividend Income, Operating",732167000,2016-12-31
"Interest Expense, Deposits",23223000,2014-12-31
"Interest Expense, Deposits",33876000,2015-12-31
"Interest Expense, Deposits",48934000,2016-12-31
"Interest Expense, Short-term Borrowings",2361000,2014-12-31
"Interest Expense, Short-term Borrowings",1078000,2015-12-31
"Interest Expense, Short-term Borrowings",4065000,2016-12-31
"Interest Expense, Long-term Debt",12535000,2014-12-31
"Interest Expense, Long-term Debt",19518000,2015-12-31
"Interest Expense, Long-term Debt",20052000,2016-12-31
Interest Expense,38119000,2014-12-31
Interest Expense,54472000,2015-12-31
Interest Expense,73051000,2016-12-31
"Interest Income (Expense), Net",654694000,2014-12-31
"Interest Income (Expense), Net",625174000,2015-12-31
"Interest Income (Expense), Net",659116000,2016-12-31
Provision for Loan and Lease Losses,33840000,2014-12-31
Provision for Loan and Lease Losses,73038000,2015-12-31
Provision for Loan and Lease Losses,110659000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",620854000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",552136000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",548457000,2016-12-31
"Fees and Commissions, Depositor Accounts",77006000,2014-12-31
"Fees and Commissions, Depositor Accounts",72813000,2015-12-31
"Fees and Commissions, Depositor Accounts",74187000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",44826000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",45627000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",46589000,2016-12-31
"Fees and Commissions, Credit and Debit Cards",45031000,2014-12-31
"Fees and Commissions, Credit and Debit Cards",46480000,2015-12-31
"Fees and Commissions, Credit and Debit Cards",47427000,2016-12-31
"Investment Advisory, Management and Administrative Fees",20291000,2014-12-31
"Investment Advisory, Management and Administrative Fees",20669000,2015-12-31
"Investment Advisory, Management and Administrative Fees",18477000,2016-12-31
"Fees and Commissions, Mortgage Banking and Servicing",8036000,2014-12-31
"Fees and Commissions, Mortgage Banking and Servicing",12579000,2015-12-31
"Fees and Commissions, Mortgage Banking and Servicing",16282000,2016-12-31
Insurance Commissions and Fees,9473000,2014-12-31
Insurance Commissions and Fees,8567000,2015-12-31
Insurance Commissions and Fees,4501000,2016-12-31
FDIC Indemnification Asset Amortization Accretion,12102000,2014-12-31
FDIC Indemnification Asset Amortization Accretion,5747000,2015-12-31
FDIC Indemnification Asset Amortization Accretion,5918000,2016-12-31
"Noninterest Income, Other",35438000,2014-12-31
"Noninterest Income, Other",35961000,2015-12-31
"Noninterest Income, Other",47482000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",335000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",1754000,2016-12-31
Noninterest Income,227999000,2014-12-31
Noninterest Income,237284000,2015-12-31
Noninterest Income,250781000,2016-12-31
"Salaries, Wages, Officers' Compensation, and Allocated Share-based Compensation",276881000,2014-12-31
"Salaries, Wages, Officers' Compensation, and Allocated Share-based Compensation",278661000,2015-12-31
"Salaries, Wages, Officers' Compensation, and Allocated Share-based Compensation",287783000,2016-12-31
"Payroll Taxes, Healthcare Costs, Pension And Other Postretirement Benefit Expense",51415000,2014-12-31
"Payroll Taxes, Healthcare Costs, Pension And Other Postretirement Benefit Expense",54880000,2015-12-31
"Payroll Taxes, Healthcare Costs, Pension And Other Postretirement Benefit Expense",55884000,2016-12-31
Labor and Related Expense,328296000,2014-12-31
Labor and Related Expense,333541000,2015-12-31
Labor and Related Expense,343667000,2016-12-31
"Occupancy, Net",43596000,2014-12-31
"Occupancy, Net",44842000,2015-12-31
"Occupancy, Net",41296000,2016-12-31
Equipment Expense,16953000,2014-12-31
Equipment Expense,15494000,2015-12-31
Equipment Expense,13663000,2016-12-31
Information Technology and Data Processing,51369000,2014-12-31
Information Technology and Data Processing,55590000,2015-12-31
Information Technology and Data Processing,58619000,2016-12-31
Professional Fees,33221000,2014-12-31
Professional Fees,40198000,2015-12-31
Professional Fees,29561000,2016-12-31
Amortization of Intangible Assets,26797000,2014-12-31
Amortization of Intangible Assets,24184000,2015-12-31
Amortization of Intangible Assets,19781000,2016-12-31
Communication,14676000,2014-12-31
Communication,14127000,2015-12-31
Communication,13146000,2016-12-31
Deposit Insurance And Regulatory Fees,11872000,2014-12-31
Deposit Insurance And Regulatory Fees,16736000,2015-12-31
Deposit Insurance And Regulatory Fees,23499000,2016-12-31
Foreclosed Real Estate Income (Expense),2758000,2014-12-31
Foreclosed Real Estate Income (Expense),2740000,2015-12-31
Foreclosed Real Estate Income (Expense),-3481000,2016-12-31
Other Noninterest Expense,77128000,2014-12-31
Other Noninterest Expense,72203000,2015-12-31
Other Noninterest Expense,72564000,2016-12-31
Noninterest Expense,606666000,2014-12-31
Noninterest Expense,619655000,2015-12-31
Noninterest Expense,612315000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",242187000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",169765000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",186923000,2016-12-31
Income Tax Expense (Benefit),66465000,2014-12-31
Income Tax Expense (Benefit),38304000,2015-12-31
Income Tax Expense (Benefit),37627000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",175722000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",131461000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",149296000,2016-12-31
"Earnings Per Share, Basic",2.10,2014-12-31
"Earnings Per Share, Basic",1.64,2015-12-31
"Earnings Per Share, Basic",1.87,2016-12-31
"Earnings Per Share, Diluted",2.10,2014-12-31
"Earnings Per Share, Diluted",1.64,2015-12-31
"Earnings Per Share, Diluted",1.87,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.96,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.96,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.96,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",81804000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",78197000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",77850000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",82034000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",78307000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",77949000,2016-12-31
