Metric,Amount,endDate
Oil and Gas Sales Revenue,4945000000,2014-12-31
Oil and Gas Sales Revenue,3093000000,2015-12-31
Oil and Gas Sales Revenue,3389000000,2016-12-31
Income (Loss) from Equity Method Investments,170000000,2014-12-31
Income (Loss) from Equity Method Investments,90000000,2015-12-31
Income (Loss) from Equity Method Investments,102000000,2016-12-31
Revenues,5115000000,2014-12-31
Revenues,3183000000,2015-12-31
Revenues,3491000000,2016-12-31
"Results of Operations, Production or Lifting Costs",945000000,2014-12-31
"Results of Operations, Production or Lifting Costs",979000000,2015-12-31
"Results of Operations, Production or Lifting Costs",1083000000,2016-12-31
Exploration Expense,498000000,2014-12-31
Exploration Expense,488000000,2015-12-31
Exploration Expense,925000000,2016-12-31
"Depreciation, Depletion and Amortization",1759000000,2014-12-31
"Depreciation, Depletion and Amortization",2131000000,2015-12-31
"Depreciation, Depletion and Amortization",2454000000,2016-12-31
General and Administrative Expense,503000000,2014-12-31
General and Administrative Expense,396000000,2015-12-31
General and Administrative Expense,399000000,2016-12-31
Impairment of Oil and Gas Properties,500000000,2014-12-31
Impairment of Oil and Gas Properties,5000000,2015-12-31
Impairment of Oil and Gas Properties,533000000,2015-12-31
Impairment of Oil and Gas Properties,92000000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",779000000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Other Operating Income (Expense), Net",8000000,2014-12-31
"Other Operating Income (Expense), Net",-349000000,2015-12-31
"Other Operating Income (Expense), Net",166000000,2016-12-31
Operating Expenses,4197000000,2014-12-31
Operating Expenses,5655000000,2015-12-31
Operating Expenses,4787000000,2016-12-31
Operating Income (Loss),918000000,2014-12-31
Operating Income (Loss),-2472000000,2015-12-31
Operating Income (Loss),-1296000000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",976000000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",501000000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-139000000,2016-12-31
Interest Expense,210000000,2014-12-31
Interest Expense,263000000,2015-12-31
Interest Expense,328000000,2016-12-31
Other Nonoperating Income (Expense),26000000,2014-12-31
Other Nonoperating Income (Expense),15000000,2015-12-31
Other Nonoperating Income (Expense),-9000000,2016-12-31
Nonoperating Income (Expense),792000000,2014-12-31
Nonoperating Income (Expense),253000000,2015-12-31
Nonoperating Income (Expense),-476000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1710000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-2219000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1772000000,2016-12-31
Income Tax Expense (Benefit),496000000,2014-12-31
Income Tax Expense (Benefit),222000000,2015-12-31
Income Tax Expense (Benefit),-787000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1214000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-2441000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-998000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1214000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2441000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-985000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,13000000,2016-12-31
Net Income (Loss) Attributable to Parent,1214000000,2014-12-31
Net Income (Loss) Attributable to Parent,-2441000000,2015-12-31
Net Income (Loss) Attributable to Parent,-998000000,2016-12-31
"Earnings Per Share, Basic",3.36,2014-12-31
"Earnings Per Share, Basic",-6.07,2015-12-31
"Earnings Per Share, Basic",-2.32,2016-12-31
"Earnings Per Share, Diluted",3.27,2014-12-31
"Earnings Per Share, Diluted",-6.07,2015-12-31
"Earnings Per Share, Diluted",-2.32,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",361000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",402000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",430000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",367000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",402000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",430000000,2016-12-31
