Metric,Amount,endDate
License and Services Revenue,162185000,2014-12-31
License and Services Revenue,180172000,2015-12-31
License and Services Revenue,187313000,2016-12-31
Technology Services Revenue,16508000,2014-12-31
Technology Services Revenue,15621000,2015-12-31
Technology Services Revenue,16781000,2016-12-31
"Revenue, Net",178693000,2014-12-31
"Revenue, Net",47126000,2015-03-31
"Revenue, Net",48611000,2015-06-30
"Revenue, Net",49905000,2015-09-30
"Revenue, Net",50151000,2015-12-31
"Revenue, Net",195793000,2015-12-31
"Revenue, Net",50661000,2016-03-31
"Revenue, Net",51017000,2016-06-30
"Revenue, Net",50721000,2016-09-30
"Revenue, Net",51695000,2016-12-31
"Revenue, Net",204094000,2016-12-31
"Cost of Services, Licenses and Services",43494000,2014-12-31
"Cost of Services, Licenses and Services",49816000,2015-12-31
"Cost of Services, Licenses and Services",48217000,2016-12-31
Technology Services Costs,23179000,2014-12-31
Technology Services Costs,22378000,2015-12-31
Technology Services Costs,19195000,2016-12-31
Cost of Revenue,66673000,2014-12-31
Cost of Revenue,72194000,2015-12-31
Cost of Revenue,67412000,2016-12-31
Gross Profit,112020000,2014-12-31
Gross Profit,29900000,2015-03-31
Gross Profit,30460000,2015-06-30
Gross Profit,31740000,2015-09-30
Gross Profit,31499000,2015-12-31
Gross Profit,123599000,2015-12-31
Gross Profit,32226000,2016-03-31
Gross Profit,33673000,2016-06-30
Gross Profit,34643000,2016-09-30
Gross Profit,36140000,2016-12-31
Gross Profit,136682000,2016-12-31
Research and Development Expense,52275000,2014-12-31
Research and Development Expense,52818000,2015-12-31
Research and Development Expense,45769000,2016-12-31
Selling and Marketing Expense,90141000,2014-12-31
Selling and Marketing Expense,78684000,2015-12-31
Selling and Marketing Expense,74654000,2016-12-31
General and Administrative Expense,24633000,2014-12-31
General and Administrative Expense,26708000,2015-12-31
General and Administrative Expense,25913000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,0,2015-12-31
Restructuring Charges,4103000,2016-12-31
Operating Expenses,167049000,2014-12-31
Operating Expenses,158210000,2015-12-31
Operating Expenses,150439000,2016-12-31
Operating Income (Loss),-55029000,2014-12-31
Operating Income (Loss),-34611000,2015-12-31
Operating Income (Loss),-13757000,2016-12-31
"Investment Income, Interest",205000,2014-12-31
"Investment Income, Interest",277000,2015-12-31
"Investment Income, Interest",549000,2016-12-31
Interest Expense,269000,2014-12-31
Interest Expense,171000,2015-12-31
Interest Expense,130000,2016-12-31
Other Nonoperating Income (Expense),78000,2014-12-31
Other Nonoperating Income (Expense),903000,2015-12-31
Other Nonoperating Income (Expense),597000,2016-12-31
Nonoperating Income (Expense),14000,2014-12-31
Nonoperating Income (Expense),1009000,2015-12-31
Nonoperating Income (Expense),1016000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-55015000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-33602000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-12741000,2016-12-31
Income Tax Expense (Benefit),1138000,2014-12-31
Income Tax Expense (Benefit),1251000,2015-12-31
Income Tax Expense (Benefit),1223000,2016-12-31
Net Income (Loss) Attributable to Parent,-56153000,2014-12-31
Net Income (Loss) Attributable to Parent,-8165000,2015-03-31
Net Income (Loss) Attributable to Parent,-9310000,2015-06-30
Net Income (Loss) Attributable to Parent,-8829000,2015-09-30
Net Income (Loss) Attributable to Parent,-8549000,2015-12-31
Net Income (Loss) Attributable to Parent,-34853000,2015-12-31
Net Income (Loss) Attributable to Parent,-7409000,2016-03-31
Net Income (Loss) Attributable to Parent,-6725000,2016-06-30
Net Income (Loss) Attributable to Parent,-745000,2016-09-30
Net Income (Loss) Attributable to Parent,915000,2016-12-31
Net Income (Loss) Attributable to Parent,-13964000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.79,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.46,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.18,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",70751000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",75217000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",77494000,2016-12-31
