Metric,Amount,endDate
"Revenue, Solar power systems, components, and other",2897305000,2014-12-28
"Revenue, Solar power systems, components, and other",1389660000,2016-01-03
"Revenue, Solar power systems, components, and other",2294608000,2017-01-01
"Revenue, residential leasing",129960000,2014-12-28
"Revenue, residential leasing",186813000,2016-01-03
"Revenue, residential leasing",264954000,2017-01-01
"Revenue, Net",3027265000,2014-12-28
"Revenue, Net",1576473000,2016-01-03
"Revenue, Net",2559562000,2017-01-01
"Cost of sales, solar power systems, components, and other",2315894000,2014-12-28
"Cost of sales, solar power systems, components, and other",1192535000,2016-01-03
"Cost of sales, solar power systems, components, and other",2173364000,2017-01-01
"Cost of sales, residential leasing",86244000,2014-12-28
"Cost of sales, residential leasing",139292000,2016-01-03
"Cost of sales, residential leasing",196232000,2017-01-01
Cost of Revenue,2402138000,2014-12-28
Cost of Revenue,1331827000,2016-01-03
Cost of Revenue,2369596000,2017-01-01
Gross Profit,625127000,2014-12-28
Gross Profit,244646000,2016-01-03
Gross Profit,189966000,2017-01-01
Research and Development Expense,73343000,2014-12-28
Research and Development Expense,99063000,2016-01-03
Research and Development Expense,116130000,2017-01-01
"Selling, General and Administrative Expense",288321000,2014-12-28
"Selling, General and Administrative Expense",345486000,2016-01-03
"Selling, General and Administrative Expense",329061000,2017-01-01
Restructuring Charges,12223000,2014-12-28
Restructuring Charges,6391000,2016-01-03
Restructuring Charges,207189000,2017-01-01
Operating Expenses,373887000,2014-12-28
Operating Expenses,450940000,2016-01-03
Operating Expenses,652380000,2017-01-01
Operating Income (Loss),251240000,2014-12-28
Operating Income (Loss),-206294000,2016-01-03
Operating Income (Loss),-462414000,2017-01-01
"Interest Income, Other",2583000,2014-12-28
"Interest Income, Other",2120000,2016-01-03
"Interest Income, Other",2652000,2017-01-01
Interest Expense,69658000,2014-12-28
Interest Expense,43796000,2016-01-03
Interest Expense,60735000,2017-01-01
Gain on settlement of preexisting relationships with acquisition,0,2014-12-28
Gain on settlement of preexisting relationships with acquisition,0,2016-01-03
Gain on settlement of preexisting relationships with acquisition,203252000,2017-01-01
Loss on equity method investment in connection with acquisition,0,2014-12-28
Loss on equity method investment in connection with acquisition,0,2016-01-03
Loss on equity method investment in connection with acquisition,90946000,2017-01-01
"Goodwill, Impairment Loss",0,2013-12-29
"Goodwill, Impairment Loss",0,2014-12-28
"Goodwill, Impairment Loss",0,2014-12-28
"Goodwill, Impairment Loss",0,2016-01-03
"Goodwill, Impairment Loss",147365000,2017-01-01
Other Nonoperating Income (Expense),449000,2014-12-28
Other Nonoperating Income (Expense),5659000,2016-01-03
Other Nonoperating Income (Expense),-9039000,2017-01-01
Nonoperating Income (Expense),-66626000,2014-12-28
Nonoperating Income (Expense),-36017000,2016-01-03
Nonoperating Income (Expense),-102181000,2017-01-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",184614000,2014-12-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-242311000,2016-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-564595000,2017-01-01
Income Tax Expense (Benefit),8760000,2014-12-28
Income Tax Expense (Benefit),66694000,2016-01-03
Income Tax Expense (Benefit),7319000,2017-01-01
Income (Loss) from Equity Method Investments,7241000,2014-12-28
Income (Loss) from Equity Method Investments,9569000,2016-01-03
Income (Loss) from Equity Method Investments,28070000,2017-01-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",183095000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-299436000,2016-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-543844000,2017-01-01
Net Income (Loss) Attributable to Noncontrolling Interest,-62799000,2014-12-28
Net Income (Loss) Attributable to Noncontrolling Interest,-112417000,2016-01-03
Net Income (Loss) Attributable to Noncontrolling Interest,-72780000,2017-01-01
Net Income (Loss) Attributable to Parent,245894000,2014-12-28
Net Income (Loss) Attributable to Parent,-187019000,2016-01-03
Net Income (Loss) Attributable to Parent,-471064000,2017-01-01
"Earnings Per Share, Basic",1.91,2014-12-28
"Earnings Per Share, Basic",-1.39,2016-01-03
"Earnings Per Share, Basic",-3.41,2017-01-01
"Earnings Per Share, Diluted",1.55,2014-12-28
"Earnings Per Share, Diluted",-1.39,2016-01-03
"Earnings Per Share, Diluted",-3.41,2017-01-01
"Weighted Average Number of Shares Outstanding, Basic",128635000,2014-12-28
"Weighted Average Number of Shares Outstanding, Basic",134884000,2016-01-03
"Weighted Average Number of Shares Outstanding, Basic",137985000,2017-01-01
"Weighted Average Number of Shares Outstanding, Diluted",162751000,2014-12-28
"Weighted Average Number of Shares Outstanding, Diluted",134884000,2016-01-03
"Weighted Average Number of Shares Outstanding, Diluted",137985000,2017-01-01
