Metric,Amount,endDate
"Sales Revenue, Goods, Net",3189000000,2014-06-27
"Sales Revenue, Goods, Net",3311000000,2015-07-03
"Sales Revenue, Goods, Net",4827000000,2016-07-01
"Revenue, Net",5012000000,2014-06-27
"Revenue, Net",5083000000,2015-07-03
"Revenue, Net",7467000000,2016-07-01
Cost of Goods Sold,1857000000,2014-06-27
Cost of Goods Sold,1963000000,2015-07-03
Cost of Goods Sold,3141000000,2016-07-01
Cost of Goods and Services Sold,3310000000,2014-06-27
Cost of Goods and Services Sold,3348000000,2015-07-03
Cost of Goods and Services Sold,5132000000,2016-07-01
Asset Impairment Charges,0,2014-06-27
Asset Impairment Charges,46000000,2015-07-03
Asset Impairment Charges,367000000,2016-01-01
Asset Impairment Charges,367000000,2016-07-01
"Investment Income, Interest",3000000,2014-06-27
"Investment Income, Interest",2000000,2015-07-03
"Investment Income, Interest",2000000,2016-07-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",795000000,2014-06-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",477000000,2015-07-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",611000000,2016-07-01
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",539000000,2014-06-27
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",334000000,2015-07-03
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",345000000,2016-07-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",534000000,2014-06-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",334000000,2015-07-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",324000000,2016-07-01
Net Income (Loss) Attributable to Parent,535000000,2014-06-27
Net Income (Loss) Attributable to Parent,334000000,2015-07-03
Net Income (Loss) Attributable to Parent,324000000,2016-07-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",540000000,2014-06-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",334000000,2015-07-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",345000000,2016-07-01
Net Income (Loss) Attributable to Parent,535000000,2014-06-27
Net Income (Loss) Attributable to Parent,334000000,2015-07-03
Net Income (Loss) Attributable to Parent,324000000,2016-07-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.05,2014-06-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-07-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.16,2016-07-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.05,2014-06-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-07-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.16,2016-07-01
