Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",285716000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",298585000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",345022000,2016-12-31
Tenant Reimbursements,124853000,2014-12-31
Tenant Reimbursements,139537000,2015-12-31
Tenant Reimbursements,169668000,2016-12-31
Other Real Estate Revenue,7023000,2014-12-31
Other Real Estate Revenue,14278000,2015-12-31
Other Real Estate Revenue,14011000,2016-12-31
Revenues,417592000,2014-12-31
Revenues,107314000,2015-03-31
Revenues,113826000,2015-06-30
Revenues,115337000,2015-09-30
Revenues,115923000,2015-12-31
Revenues,452400000,2015-12-31
Revenues,124149000,2016-03-31
Revenues,128538000,2016-06-30
Revenues,134326000,2016-09-30
Revenues,141688000,2016-12-31
Revenues,528701000,2016-12-31
Property Operating Costs,117339000,2014-12-31
Property Operating Costs,130051000,2015-12-31
Property Operating Costs,154064000,2016-12-31
Real Estate Taxes and Insurance,14195000,2014-12-31
Real Estate Taxes and Insurance,21335000,2015-12-31
Real Estate Taxes and Insurance,20180000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",96780000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",104044000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",107781000,2016-12-31
General and Administrative Expense,17181000,2014-12-31
General and Administrative Expense,18064000,2015-12-31
General and Administrative Expense,23043000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,122472000,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2016-12-31
Other General Expense,9222000,2014-12-31
Other General Expense,16859000,2015-12-31
Other General Expense,11781000,2016-12-31
Operating Expenses,254717000,2014-12-31
Operating Expenses,412825000,2015-12-31
Operating Expenses,316849000,2016-12-31
Operating Income (Loss),162875000,2014-12-31
Operating Income (Loss),39575000,2015-12-31
Operating Income (Loss),211852000,2016-12-31
Interest Expense,33583000,2014-12-31
Interest Expense,40510000,2015-12-31
Interest Expense,48294000,2016-12-31
Amortization of Debt Issuance Costs,2980000,2014-12-31
Amortization of Debt Issuance Costs,3151000,2015-12-31
Amortization of Debt Issuance Costs,3712000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,22833000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1701000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-1232000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",124611000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26333000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31141000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30393000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-91953000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4086000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36697000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60557000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40966000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43227000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",181447000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",18704000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",-5993000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",24248000,2016-12-31
Net Income (Loss) Attributable to Parent,105907000,2014-12-31
Net Income (Loss) Attributable to Parent,1907000,2015-12-31
Net Income (Loss) Attributable to Parent,157199000,2016-12-31
"Dividends, Preferred Stock",27245000,2014-12-31
"Dividends, Preferred Stock",27245000,2015-12-31
"Dividends, Preferred Stock",20739000,2016-12-31
Other Preferred Stock Dividends and Adjustments,0,2014-12-31
Other Preferred Stock Dividends and Adjustments,0,2015-12-31
Other Preferred Stock Dividends and Adjustments,12495000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",78662000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",15803000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",19668000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",19062000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-79871000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-25338000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",24408000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",37299000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",28524000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",33734000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",123965000,2016-12-31
"Net income Loss attributable to common units, basic",97366000,2014-12-31
"Net income Loss attributable to common units, basic",-31331000,2015-12-31
"Net income Loss attributable to common units, basic",148213000,2016-12-31
"Earnings Per Share, Basic",1.19,2014-12-31
"Earnings Per Share, Basic",0.24,2015-03-31
"Earnings Per Share, Basic",0.30,2015-06-30
"Earnings Per Share, Basic",0.29,2015-09-30
"Earnings Per Share, Basic",-1.23,2015-12-31
"Earnings Per Share, Basic",-0.40,2015-12-31
"Earnings Per Share, Basic",0.36,2016-03-31
"Earnings Per Share, Basic",0.50,2016-06-30
"Earnings Per Share, Basic",0.38,2016-09-30
"Earnings Per Share, Basic",0.45,2016-12-31
"Earnings Per Share, Basic",1.69,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",65486108,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",65184013,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",73003164,2016-12-31
"Earnings Per Share, Diluted",1.18,2014-12-31
"Earnings Per Share, Diluted",0.24,2015-03-31
"Earnings Per Share, Diluted",0.30,2015-06-30
"Earnings Per Share, Diluted",0.29,2015-09-30
"Earnings Per Share, Diluted",-1.23,2015-12-31
"Earnings Per Share, Diluted",-0.40,2015-12-31
"Earnings Per Share, Diluted",0.36,2016-03-31
"Earnings Per Share, Diluted",0.49,2016-06-30
"Earnings Per Share, Diluted",0.37,2016-09-30
"Earnings Per Share, Diluted",0.44,2016-12-31
"Earnings Per Share, Diluted",1.67,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",66086379,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",65184013,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",73839036,2016-12-31
"Earnings per unit, basic",1.19,2014-12-31
"Earnings per unit, basic",-0.40,2015-12-31
"Earnings per unit, basic",1.69,2016-12-31
"Earnings per unit, diluted",1.18,2014-12-31
"Earnings per unit, diluted",-0.40,2015-12-31
"Earnings per unit, diluted",1.67,2016-12-31
