Metric,Amount,endDate
"Sales Revenue, Services, Net",2639796000,2014-12-31
"Sales Revenue, Services, Net",2744272000,2015-12-31
"Sales Revenue, Services, Net",2280809000,2016-12-31
"Sales Revenue, Goods, Net",761840000,2014-12-31
"Sales Revenue, Goods, Net",530865000,2015-12-31
"Sales Revenue, Goods, Net",474417000,2016-12-31
Revenues,3401636000,2014-12-31
Revenues,732499000,2015-03-31
Revenues,936228000,2015-06-30
Revenues,893366000,2015-09-30
Revenues,713044000,2015-12-31
Revenues,3275137000,2015-12-31
Revenues,636083000,2016-03-31
Revenues,697510000,2016-06-30
Revenues,729520000,2016-09-30
Revenues,692113000,2016-12-31
Revenues,2755226000,2016-12-31
Cost of Services,1790377000,2014-12-31
Cost of Services,1898907000,2015-12-31
Cost of Services,1543210000,2016-12-31
Cost of Goods Sold,651419000,2014-12-31
Cost of Goods Sold,457899000,2015-12-31
Cost of Goods Sold,389647000,2016-12-31
Cost of Revenue,2441796000,2014-12-31
Cost of Revenue,546507000,2015-03-31
Cost of Revenue,652688000,2015-06-30
Cost of Revenue,634646000,2015-09-30
Cost of Revenue,522965000,2015-12-31
Cost of Revenue,2356806000,2015-12-31
Cost of Revenue,464279000,2016-03-31
Cost of Revenue,480002000,2016-06-30
Cost of Revenue,491915000,2016-09-30
Cost of Revenue,496661000,2016-12-31
Cost of Revenue,1932857000,2016-12-31
"Selling, General and Administrative Expense",437921000,2014-12-31
"Selling, General and Administrative Expense",414164000,2015-12-31
"Selling, General and Administrative Expense",422015000,2016-12-31
Accretion of Environmental Liabilities,10612000,2014-12-31
Accretion of Environmental Liabilities,10402000,2015-12-31
Accretion of Environmental Liabilities,10177000,2016-12-31
"Depreciation, Depletion and Amortization",276083000,2014-12-31
"Depreciation, Depletion and Amortization",274194000,2015-12-31
"Depreciation, Depletion and Amortization",287002000,2016-12-31
"Goodwill, Impairment Loss",123414000,2014-12-31
"Goodwill, Impairment Loss",123400000,2014-12-31
"Goodwill, Impairment Loss",32000000,2015-06-30
"Goodwill, Impairment Loss",31992000,2015-12-31
"Goodwill, Impairment Loss",32000000,2015-12-31
"Goodwill, Impairment Loss",34000000,2016-09-30
"Goodwill, Impairment Loss",34013000,2016-12-31
"Goodwill, Impairment Loss",34000000,2016-12-31
Operating Income (Loss),111810000,2014-12-31
Operating Income (Loss),7302000,2015-03-31
Operating Income (Loss),60758000,2015-06-30
Operating Income (Loss),93970000,2015-09-30
Operating Income (Loss),25549000,2015-12-31
Operating Income (Loss),187579000,2015-12-31
Operating Income (Loss),-4087000,2016-03-31
Operating Income (Loss),34504000,2016-06-30
Operating Income (Loss),16802000,2016-09-30
Operating Income (Loss),21943000,2016-12-31
Operating Income (Loss),69162000,2016-12-31
Other Nonoperating Income (Expense),4380000,2014-12-31
Other Nonoperating Income (Expense),409000,2015-03-31
Other Nonoperating Income (Expense),-660000,2015-06-30
Other Nonoperating Income (Expense),-139000,2015-09-30
Other Nonoperating Income (Expense),-990000,2015-12-31
Other Nonoperating Income (Expense),-1380000,2015-12-31
Other Nonoperating Income (Expense),-350000,2016-03-31
Other Nonoperating Income (Expense),-189000,2016-06-30
Other Nonoperating Income (Expense),-198000,2016-09-30
Other Nonoperating Income (Expense),6932000,2016-12-31
Other Nonoperating Income (Expense),6195000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,16400000,2016-09-30
Gain (Loss) on Disposition of Business,16884000,2016-12-31
"Interest Expense, Net",77668000,2014-12-31
"Interest Expense, Net",76553000,2015-12-31
"Interest Expense, Net",83525000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",38522000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",109646000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",8716000,2016-12-31
Income Tax Expense (Benefit),66850000,2014-12-31
Income Tax Expense (Benefit),65544000,2015-12-31
Income Tax Expense (Benefit),48589000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-28328000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7089000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10395000,2015-06-30
