Metric,Amount,endDate
Revenues,201456000,2014-12-31
Revenues,204269000,2015-12-31
Revenues,206899000,2016-12-31
Cost of Goods and Services Sold,42978000,2014-12-31
Cost of Goods and Services Sold,42205000,2015-12-31
Cost of Goods and Services Sold,38973000,2016-12-31
"Selling, General and Administrative Expense",62672000,2014-12-31
"Selling, General and Administrative Expense",77292000,2015-12-31
"Selling, General and Administrative Expense",84978000,2016-12-31
Depreciation and amortization,45212000,2014-12-31
Depreciation and amortization,47527000,2015-12-31
Depreciation and amortization,51279000,2016-12-31
Accretion of asset retirement obligations,118000,2014-12-31
Accretion of asset retirement obligations,139000,2015-12-31
Accretion of asset retirement obligations,115000,2016-12-31
Restructuring Charges,638000,2015-12-31
Restructuring Charges,1940000,2016-12-31
Operating Expenses total,150980000,2014-12-31
Operating Expenses total,167801000,2015-12-31
Operating Expenses total,177285000,2016-12-31
Operating Income,50476000,2014-12-31
Operating Income,36468000,2015-12-31
Operating Income,29614000,2016-12-31
Interest expense and debt expense,15575000,2014-12-31
Interest expense and debt expense,19918000,2015-12-31
Interest expense and debt expense,28385000,2016-12-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,492000,2014-12-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,665000,2015-12-31
"Other (expense) income, net",664000,2014-12-31
"Other (expense) income, net",114000,2015-12-31
"Other (expense) income, net",389000,2016-12-31
Nonoperating Income (Expense),-14419000,2014-12-31
Nonoperating Income (Expense),-19139000,2015-12-31
Nonoperating Income (Expense),-27996000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",36057000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",17329000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1618000,2016-12-31
Income Tax Expense,14409000,2014-12-31
Income Tax Expense,7146000,2015-12-31
Income Tax Expense,1962000,2016-12-31
Net Income Loss,21648000,2014-12-31
Net Income Loss,10183000,2015-12-31
Net Income Loss,-344000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,120000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,157000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,179000,2016-12-31
Net income,21528000,2014-12-31
Net income,10026000,2015-12-31
Net income,-523000,2016-12-31
Income per share - basic,0.97,2014-12-31
Income per share - basic,0.44,2015-12-31
Income per share - basic,-0.02,2016-12-31
Income per share - diluted,0.95,2014-12-31
Income per share - diluted,0.43,2015-12-31
Income per share - diluted,-0.02,2016-12-31
Cash Dividends Declared per Share - Common Stock,0.56,2014-12-31
