Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",243100000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",229720000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",213018000,2016-12-31
"Interest and Fee Income, Loans, Commercial",122704000,2014-12-31
"Interest and Fee Income, Loans, Commercial",134687000,2015-12-31
"Interest and Fee Income, Loans, Commercial",129153000,2016-12-31
Other Income,81033000,2014-12-31
Other Income,49931000,2015-12-31
Other Income,46515000,2016-12-31
Land Sales,15200000,2014-12-31
Land Sales,15191000,2014-12-31
Land Sales,100216000,2015-12-31
Land Sales,88340000,2016-12-31
Revenues,462028000,2014-12-31
Revenues,112857000,2015-03-31
Revenues,109185000,2015-06-30
Revenues,120487000,2015-09-30
Revenues,172025000,2015-12-31
Revenues,514554000,2015-12-31
Revenues,114644000,2016-03-31
Revenues,126903000,2016-06-30
Revenues,128668000,2016-09-30
Revenues,106811000,2016-12-31
Revenues,477026000,2016-12-31
Interest Expense,224483000,2014-12-31
Interest Expense,224639000,2015-12-31
Interest Expense,221398000,2016-12-31
Cost of Real Estate Held-for-Sale and Other Real Estate Owned,163389000,2014-12-31
Cost of Real Estate Held-for-Sale and Other Real Estate Owned,146750000,2015-12-31
Cost of Real Estate Held-for-Sale and Other Real Estate Owned,138422000,2016-12-31
Costs of Land Sales,12840000,2014-12-31
Costs of Land Sales,12800000,2014-12-31
Costs of Land Sales,67382000,2015-12-31
Costs of Land Sales,62007000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",73571000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",65247000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",54329000,2016-12-31
General and Administrative Expense,88287000,2014-12-31
General and Administrative Expense,81277000,2015-12-31
General and Administrative Expense,84027000,2016-12-31
Provision for Loan Losses Expensed,-1714000,2014-12-31
Provision for Loan Losses Expensed,36567000,2015-12-31
Provision for Loan Losses Expensed,-12514000,2016-12-31
Asset Impairment Charges,34634000,2014-12-31
Asset Impairment Charges,10524000,2015-12-31
Asset Impairment Charges,14484000,2016-12-31
Other Expenses,6340000,2014-12-31
Other Expenses,6374000,2015-12-31
Other Expenses,5883000,2016-12-31
Costs and Expenses,601830000,2014-12-31
Costs and Expenses,638760000,2015-12-31
Costs and Expenses,568036000,2016-12-31
Income (Loss) from Continuing Operations before Income (Loss) from Equity Method Investments and Other Items,-139802000,2014-12-31
Income (Loss) from Continuing Operations before Income (Loss) from Equity Method Investments and Other Items,-124206000,2015-12-31
Income (Loss) from Continuing Operations before Income (Loss) from Equity Method Investments and Other Items,-91010000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-25369000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-281000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-1619000,2016-12-31
Income (Loss) from Equity Method Investments,94905000,2014-12-31
Income (Loss) from Equity Method Investments,32153000,2015-12-31
Income (Loss) from Equity Method Investments,77349000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-70266000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-92334000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-15280000,2016-12-31
Income Tax Expense (Benefit),3912000,2014-12-31
Income Tax Expense (Benefit),7639000,2015-12-31
Income Tax Expense (Benefit),-10166000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-74178000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-99973000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-5114000,2016-12-31
Gain (Loss) on Sale of Properties,89943000,2014-12-31
Gain (Loss) on Sale of Properties,93816000,2015-12-31
Gain (Loss) on Sale of Properties,105296000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15765000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12313000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-19776000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5958000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19974000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6157000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9299000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59787000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58155000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8461000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",100182000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-704000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-3722000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4876000,2016-12-31
Net Income (Loss) Attributable to Parent,16469000,2014-12-31
Net Income (Loss) Attributable to Parent,-2435000,2015-12-31
Net Income (Loss) Attributable to Parent,95306000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",51320000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",51320000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",51320000,2016-12-31
"Net Income (Loss) Available to HPU Holders and Participating Security Holders, Basic",1129000,2014-12-31
"Net Income (Loss) Available to HPU Holders and Participating Security Holders, Basic",1080000,2015-12-31
"Net Income (Loss) Available to HPU Holders and Participating Security Holders, Basic",-14000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-33722000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-52675000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",43972000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.40,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.62,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.60,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.40,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.62,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.55,2016-12-31
"Earnings Per Share, Basic",-0.40,2014-12-31
"Earnings Per Share, Basic",-0.62,2015-12-31
"Earnings Per Share, Basic",0.60,2016-12-31
"Earnings Per Share, Diluted",-0.40,2014-12-31
"Earnings Per Share, Diluted",-0.62,2015-12-31
"Earnings Per Share, Diluted",0.55,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",85031000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",84987000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",73453000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",85031000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",84987000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",98467000,2016-12-31
"Income (Loss) From Continuing Operations, Per HPU Basic and Diluted Share",-75.27,2014-12-31
"Income (Loss) From Continuing Operations, Per HPU Basic and Diluted Share",-120.00,2015-12-31
"Income (Loss) From Continuing Operations, Per HPU Basic and Diluted Share",0.00,2016-12-31
"Earnings Per HPU Share, Basic and Diluted",-75.27,2014-12-31
"Earnings Per HPU Share, Basic and Diluted",-120.00,2015-12-31
"Earnings Per HPU Share, Basic and Diluted",0.00,2016-12-31
Weighted Average Number of HPU Shares Outstanding Basic and Diluted,15000,2014-12-31
Weighted Average Number of HPU Shares Outstanding Basic and Diluted,9000,2015-12-31
Weighted Average Number of HPU Shares Outstanding Basic and Diluted,0,2016-12-31
