Metric,Amount,endDate
Casino Revenue,1974410000,2014-12-31
Casino Revenue,2048272000,2015-12-31
Casino Revenue,2128026000,2016-12-31
Food and Beverage Revenue,118397000,2014-12-31
Food and Beverage Revenue,125775000,2015-12-31
Food and Beverage Revenue,126927000,2016-12-31
Occupancy Revenue,50553000,2014-12-31
Occupancy Revenue,50961000,2015-12-31
Occupancy Revenue,50745000,2016-12-31
"Retail, entertainment and other revenue",67183000,2014-12-31
"Retail, entertainment and other revenue",66840000,2015-12-31
"Retail, entertainment and other revenue",73157000,2016-12-31
Revenues,2210500000,2014-12-31
Revenues,2210543000,2014-12-31
Revenues,572800000,2015-03-31
Revenues,582000000,2015-06-30
Revenues,578600000,2015-09-30
Revenues,558400000,2015-12-31
Revenues,2291848000,2015-12-31
Revenues,580000000,2016-03-31
Revenues,566200000,2016-06-30
Revenues,595200000,2016-09-30
Revenues,637400000,2016-12-31
Revenues,2378855000,2016-12-31
Revenues,2378900000,2016-12-31
Casino Expenses,1056878000,2014-12-31
Casino Expenses,1094803000,2015-12-31
Casino Expenses,1135951000,2016-12-31
"Food and Beverage, Cost of Sales",110349000,2014-12-31
"Food and Beverage, Cost of Sales",118323000,2015-12-31
"Food and Beverage, Cost of Sales",120791000,2016-12-31
Occupancy Costs,24002000,2014-12-31
Occupancy Costs,25001000,2015-12-31
Occupancy Costs,24895000,2016-12-31
"Retail, entertainment and other costs",27031000,2014-12-31
"Retail, entertainment and other costs",28426000,2015-12-31
"Retail, entertainment and other costs",28483000,2016-12-31
General and Administrative Expense,421399000,2014-12-31
General and Administrative Expense,426064000,2015-12-31
General and Administrative Expense,454790000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",241100000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",241062000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",242550000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",218366000,2016-12-31
"Pre-opening, Development and Other Costs",13000000,2014-12-31
"Pre-opening, Development and Other Costs",12962000,2014-12-31
"Pre-opening, Development and Other Costs",14247000,2015-12-31
"Pre-opening, Development and Other Costs",14200000,2015-12-31
"Pre-opening, Development and Other Costs",56000000,2016-12-31
"Pre-opening, Development and Other Costs",55980000,2016-12-31
"Goodwill, Impairment Loss",321300000,2016-04-28
"Goodwill, Impairment Loss",1200000,2016-10-01
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",4757000,2015-12-31
"Goodwill, Impairment Loss",322457000,2016-12-31
"Goodwill, Impairment Loss",322500000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),33845000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),146500000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),146500000,2016-12-31
Write Downs Reserves And Recoveries Net,6387000,2014-12-31
Write Downs Reserves And Recoveries Net,6400000,2014-12-31
Write Downs Reserves And Recoveries Net,2666000,2015-12-31
Write Downs Reserves And Recoveries Net,2700000,2015-12-31
Write Downs Reserves And Recoveries Net,16967000,2016-12-31
Costs and Expenses,1900070000,2014-12-31
Costs and Expenses,1990682000,2015-12-31
Costs and Expenses,2525180000,2016-12-31
Operating Income (Loss),310473000,2014-12-31
Operating Income (Loss),93100000,2015-03-31
Operating Income (Loss),81200000,2015-06-30
Operating Income (Loss),80900000,2015-09-30
Operating Income (Loss),46000000,2015-12-31
Operating Income (Loss),301166000,2015-12-31
Operating Income (Loss),105700000,2016-03-31
Operating Income (Loss),-433900000,2016-06-30
Operating Income (Loss),97300000,2016-09-30
Operating Income (Loss),84600000,2016-12-31
Operating Income (Loss),-146325000,2016-12-31
Interest Expense,252647000,2014-12-31
Interest Expense,252600000,2014-12-31
Interest Expense,244400000,2015-12-31
Interest Expense,244408000,2015-12-31
Interest Expense,334300000,2016-12-31
Interest Expense,334293000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-8234000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-8200000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-5207000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-5200000,2016-12-31
Income (Loss) from Equity Method Investments,-165000,2014-12-31
Income (Loss) from Equity Method Investments,-200000,2014-12-31
Income (Loss) from Equity Method Investments,-83000,2015-12-31
Income (Loss) from Equity Method Investments,-100000,2015-12-31
Income (Loss) from Equity Method Investments,-90000,2016-12-31
Income (Loss) from Equity Method Investments,-100000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",49400000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",49427000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",56700000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",56675000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-485915000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-485900000,2016-12-31
Income Tax Expense (Benefit),11100000,2014-12-31
Income Tax Expense (Benefit),11096000,2014-12-31
Income Tax Expense (Benefit),14560000,2015-12-31
Income Tax Expense (Benefit),14600000,2015-12-31
Income Tax Expense (Benefit),-28000000,2016-12-31
Income Tax Expense (Benefit),-28035000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",38331000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",38300000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",27100000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15800000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",13500000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-14200000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",42100000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",42115000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",40900000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-489200000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-500000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-457880000,2016-12-31
