Metric,Amount,endDate
"Health Care Organization, Revenue",14853000000,2013-12-31
"Health Care Organization, Revenue",21561000000,2014-12-31
"Health Care Organization, Revenue",22564000000,2015-12-31
"Health Care Organization, Patient Service Revenue Provision for Bad Debts",2034000000,2013-12-31
"Health Care Organization, Patient Service Revenue Provision for Bad Debts",2922000000,2014-12-31
"Health Care Organization, Patient Service Revenue Provision for Bad Debts",3127000000,2015-12-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",4918000000,2014-12-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",4798000000,2015-12-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",12819000000,2013-12-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",18639000000,2014-12-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",4176000000,2014-03-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",19437000000,2015-12-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",4911000000,2015-03-31
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",4765000000,2014-06-30
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",4882000000,2015-06-30
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",4780000000,2014-09-30
"Health Care Organization, Revenue Net of Patient Service Revenue Provisions",4846000000,2015-09-30
Labor and Related Expense,6107000000,2013-12-31
Labor and Related Expense,8618000000,2014-12-31
Labor and Related Expense,8991000000,2015-12-31
"Health Care Organization, Medical Supplies and Drugs Expense",1975000000,2013-12-31
"Health Care Organization, Medical Supplies and Drugs Expense",2862000000,2014-12-31
"Health Care Organization, Medical Supplies and Drugs Expense",3048000000,2015-12-31
"Other Cost and Expense, Operating",2818000000,2013-12-31
"Other Cost and Expense, Operating",4322000000,2014-12-31
"Other Cost and Expense, Operating",4520000000,2015-12-31
"Loss Contingency Accrual, Provision",102000000,2013-12-31
"Loss Contingency Accrual, Provision",101000000,2014-12-31
"Loss Contingency Accrual, Provision",4000000,2015-12-31
Electronic Health Records Incentive Reimbursement,162000000,2013-12-31
Electronic Health Records Incentive Reimbursement,259000000,2014-12-31
Electronic Health Records Incentive Reimbursement,160000000,2015-12-31
"Operating Leases, Rent Expense",279000000,2013-12-31
"Operating Leases, Rent Expense",434000000,2014-12-31
"Operating Leases, Rent Expense",457000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",771000000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1106000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1172000000,2015-12-31
Amortization of software to be abandoned,75000000,2014-12-31
Asset Impairment Charges,12000000,2013-12-31
Asset Impairment Charges,41000000,2014-12-31
Asset Impairment Charges,68000000,2015-12-31
Operating Expenses,11902000000,2013-12-31
Operating Expenses,17300000000,2014-12-31
Operating Expenses,18100000000,2015-12-31
Operating Income (Loss),917000000,2013-12-31
Operating Income (Loss),1339000000,2014-12-31
Operating Income (Loss),1337000000,2015-12-31
Interest Expense,-613000000,2013-12-31
Interest Expense,-972000000,2014-12-31
Interest Expense,-973000000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-1000000,2013-12-31
Gains (Losses) on Extinguishment of Debt,-73000000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-16000000,2015-12-31
Income (Loss) from Equity Method Investments,43000000,2013-12-31
Income (Loss) from Equity Method Investments,48000000,2014-12-31
Income (Loss) from Equity Method Investments,63000000,2015-12-31
