Metric,Amount,endDate
Interest and fees on loans,462100000,2015-12-31
Interest and fees on loans,1120100000,2014-12-31
Interest and fees on loans,1374000000,2015-12-31
Interest and fees on loans,256200000,2015-03-31
Interest and fees on loans,516800000,2015-06-30
Interest and fees on loans,911900000,2015-09-30
Interest and fees on loans,1779600000,2016-12-31
Interest and fees on loans,451900000,2016-03-31
Interest and fees on loans,899500000,2016-06-30
Interest and fees on loans,1343400000,2016-09-30
Interest and fees on loans,260600000,2015-06-30
Interest and fees on loans,447600000,2016-06-30
Interest and fees on loans,395100000,2015-09-30
Interest and fees on loans,443900000,2016-09-30
Other interest and dividends,30300000,2015-12-31
Other interest and dividends,35500000,2014-12-31
Other interest and dividends,71200000,2015-12-31
Other interest and dividends,8600000,2015-03-31
Other interest and dividends,17500000,2015-06-30
Other interest and dividends,40900000,2015-09-30
Other interest and dividends,131900000,2016-12-31
Other interest and dividends,31000000,2016-03-31
Other interest and dividends,62100000,2016-06-30
Other interest and dividends,94000000,2016-09-30
Other interest and dividends,8900000,2015-06-30
Other interest and dividends,31100000,2016-06-30
Other interest and dividends,23400000,2015-09-30
Other interest and dividends,31900000,2016-09-30
"Interest and Dividend Income, Operating",492400000,2015-12-31
"Interest and Dividend Income, Operating",474100000,2016-12-31
"Interest and Dividend Income, Operating",1155600000,2014-12-31
"Interest and Dividend Income, Operating",1445200000,2015-12-31
"Interest and Dividend Income, Operating",264800000,2015-03-31
"Interest and Dividend Income, Operating",534300000,2015-06-30
"Interest and Dividend Income, Operating",952800000,2015-09-30
"Interest and Dividend Income, Operating",1911500000,2016-12-31
"Interest and Dividend Income, Operating",482900000,2016-03-31
"Interest and Dividend Income, Operating",961600000,2016-06-30
"Interest and Dividend Income, Operating",1437400000,2016-09-30
"Interest and Dividend Income, Operating",269500000,2015-06-30
"Interest and Dividend Income, Operating",478700000,2016-06-30
"Interest and Dividend Income, Operating",418500000,2015-09-30
"Interest and Dividend Income, Operating",475800000,2016-09-30
Interest on long-term borrowings,98400000,2015-12-31
Interest on long-term borrowings,484100000,2014-12-31
Interest on long-term borrowings,401300000,2015-12-31
Interest on long-term borrowings,102700000,2015-03-31
Interest on long-term borrowings,199300000,2015-06-30
Interest on long-term borrowings,302900000,2015-09-30
Interest on long-term borrowings,358400000,2016-12-31
Interest on long-term borrowings,95500000,2016-03-31
Interest on long-term borrowings,187700000,2016-06-30
Interest on long-term borrowings,276500000,2016-09-30
Interest on long-term borrowings,96600000,2015-06-30
Interest on long-term borrowings,92200000,2016-06-30
Interest on long-term borrowings,103600000,2015-09-30
Interest on long-term borrowings,88800000,2016-09-30
Interest on deposits,99200000,2015-12-31
Interest on deposits,231000000,2014-12-31
Interest on deposits,330100000,2015-12-31
Interest on deposits,69000000,2015-03-31
Interest on deposits,141200000,2015-06-30
Interest on deposits,230900000,2015-09-30
Interest on deposits,394800000,2016-12-31
Interest on deposits,99500000,2016-03-31
Interest on deposits,198900000,2016-06-30
Interest on deposits,298400000,2016-09-30
Interest on deposits,72200000,2015-06-30
Interest on deposits,99400000,2016-06-30
Interest on deposits,89700000,2015-09-30
Interest on deposits,99500000,2016-09-30
"Interest Expense, Total",197600000,2015-12-31
"Interest Expense, Total",178300000,2016-12-31
"Interest Expense, Total",715100000,2014-12-31
"Interest Expense, Total",731400000,2015-12-31
"Interest Expense, Total",171700000,2015-03-31
"Interest Expense, Total",340500000,2015-06-30
"Interest Expense, Total",533800000,2015-09-30
"Interest Expense, Total",753200000,2016-12-31
"Interest Expense, Total",195000000,2016-03-31
