Metric,Amount,endDate
Total revenue,2683677000,2014-08-01
Total revenue,683428000,2014-10-31
Total revenue,2842284000,2015-07-31
Total revenue,755966000,2015-01-30
Total revenue,683705000,2015-05-01
Total revenue,719185000,2015-07-31
Total revenue,702629000,2015-10-30
Total revenue,2912351000,2016-07-29
Total revenue,764002000,2016-01-29
Total revenue,700136000,2016-04-29
Total revenue,745584000,2016-07-29
Cost of goods sold (exclusive of depreciation and rent),872758000,2014-08-01
Cost of goods sold (exclusive of depreciation and rent),924171000,2015-07-31
Cost of goods sold (exclusive of depreciation and rent),928176000,2016-07-29
Labor and Related Expense,966593000,2014-08-01
Labor and Related Expense,992382000,2015-07-31
Labor and Related Expense,1006188000,2016-07-29
Other store operating expenses,506533000,2014-08-01
Other store operating expenses,523307000,2015-07-31
Other store operating expenses,554534000,2016-07-29
Store Operating Income,337793000,2014-08-01
Store Operating Income,88634000,2014-10-31
Store Operating Income,402424000,2015-07-31
Store Operating Income,108411000,2015-01-30
Store Operating Income,94047000,2015-05-01
Store Operating Income,111332000,2015-07-31
Store Operating Income,99627000,2015-10-30
Store Operating Income,423453000,2016-07-29
Store Operating Income,106032000,2016-01-29
Store Operating Income,103419000,2016-04-29
Store Operating Income,114375000,2016-07-29
General and administrative expenses,129387000,2014-08-01
General and administrative expenses,147544000,2015-07-31
General and administrative expenses,142982000,2016-07-29
Operating Income (Loss),208406000,2014-08-01
Operating Income (Loss),254880000,2015-07-31
Operating Income (Loss),280471000,2016-07-29
Interest expense,17557000,2014-08-01
Interest expense,16679000,2015-07-31
Interest expense,14052000,2016-07-29
Income before income taxes,190849000,2014-08-01
Income before income taxes,51018000,2014-10-31
Income before income taxes,238201000,2015-07-31
Income before income taxes,66537000,2015-01-30
Income before income taxes,51447000,2015-05-01
Income before income taxes,69199000,2015-07-31
Income before income taxes,61764000,2015-10-30
Income before income taxes,266419000,2016-07-29
Income before income taxes,66956000,2016-01-29
Income before income taxes,63592000,2016-04-29
Income before income taxes,74107000,2016-07-29
Income Tax Expense (Benefit),58721000,2014-08-01
Income Tax Expense (Benefit),74298000,2015-07-31
Income Tax Expense (Benefit),77120000,2016-07-29
Net income,132128000,2014-08-01
Net income,34024000,2014-10-31
Net income,163903000,2015-07-31
Net income,47163000,2015-01-30
Net income,35317000,2015-05-01
Net income,47399000,2015-07-31
Net income,40865000,2015-10-30
Net income,189299000,2016-07-29
Net income,48242000,2016-01-29
Net income,49169000,2016-04-29
Net income,51023000,2016-07-29
Net income per share - basic (in dollars per share),5.55,2014-08-01
Net income per share - basic (in dollars per share),1.43,2014-10-31
Net income per share - basic (in dollars per share),6.85,2015-07-31
Net income per share - basic (in dollars per share),1.97,2015-01-30
Net income per share - basic (in dollars per share),1.48,2015-05-01
Net income per share - basic (in dollars per share),1.98,2015-07-31
Net income per share - basic (in dollars per share),1.71,2015-10-30
Net income per share - basic (in dollars per share),7.91,2016-07-29
Net income per share - basic (in dollars per share),2.02,2016-01-29
Net income per share - basic (in dollars per share),2.05,2016-04-29
Net income per share - basic (in dollars per share),2.13,2016-07-29
Net income per share - diluted (in dollars per share),5.51,2014-08-01
Net income per share - diluted (in dollars per share),1.42,2014-10-31
Net income per share - diluted (in dollars per share),6.82,2015-07-31
Net income per share - diluted (in dollars per share),1.96,2015-01-30
Net income per share - diluted (in dollars per share),1.47,2015-05-01
Net income per share - diluted (in dollars per share),1.97,2015-07-31
Net income per share - diluted (in dollars per share),1.70,2015-10-30
Net income per share - diluted (in dollars per share),7.86,2016-07-29
Net income per share - diluted (in dollars per share),2.01,2016-01-29
Net income per share - diluted (in dollars per share),2.04,2016-04-29
Net income per share - diluted (in dollars per share),2.12,2016-07-29
Basic weighted average shares outstanding (in shares),23817768,2014-08-01
Basic weighted average shares outstanding (in shares),23918368,2015-07-31
Basic weighted average shares outstanding (in shares),23945041,2016-07-29
Diluted weighted average shares outstanding (in shares),23966015,2014-08-01
Diluted weighted average shares outstanding (in shares),24048924,2015-07-31
Diluted weighted average shares outstanding (in shares),24074273,2016-07-29
