Metric,Amount,endDate
"Earnings Per Share, Basic",1.88,2014-09-30
"Earnings Per Share, Basic",4.23,2015-09-30
"Earnings Per Share, Basic",1.14,2016-09-30
"Earnings Per Share, Basic",1.54,2015-03-31
"Earnings Per Share, Basic",0.13,2015-06-30
"Earnings Per Share, Basic",-0.09,2016-03-31
"Earnings Per Share, Basic",-0.06,2016-06-30
"Earnings Per Share, Basic",2.26,2014-12-31
"Earnings Per Share, Basic",0.30,2015-09-30
"Earnings Per Share, Basic",1.39,2015-12-31
"Earnings Per Share, Basic",-0.09,2016-09-30
"Earnings Per Share, Diluted",1.80,2014-09-30
"Earnings Per Share, Diluted",4.09,2015-09-30
"Earnings Per Share, Diluted",1.13,2016-09-30
"Earnings Per Share, Diluted",1.49,2015-03-31
"Earnings Per Share, Diluted",0.13,2015-06-30
"Earnings Per Share, Diluted",-0.09,2016-03-31
"Earnings Per Share, Diluted",-0.06,2016-06-30
"Earnings Per Share, Diluted",2.18,2014-12-31
"Earnings Per Share, Diluted",0.29,2015-09-30
"Earnings Per Share, Diluted",1.37,2015-12-31
"Earnings Per Share, Diluted",-0.09,2016-09-30
Operating Income (Loss),18985000,2014-09-30
Operating Income (Loss),124148000,2015-09-30
Operating Income (Loss),30841000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",19268000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",125455000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",32560000,2016-09-30
Income Tax Expense (Benefit),-15170000,2014-09-30
Income Tax Expense (Benefit),46463000,2015-09-30
Income Tax Expense (Benefit),10894000,2016-09-30
Income Tax Expense (Benefit),-20018000,2015-03-31
Income Tax Expense (Benefit),428000,2015-06-30
Income Tax Expense (Benefit),-1552000,2016-03-31
Income Tax Expense (Benefit),-434000,2016-06-30
Income Tax Expense (Benefit),-28502000,2014-12-31
Income Tax Expense (Benefit),1629000,2015-09-30
Income Tax Expense (Benefit),-9734000,2015-12-31
Income Tax Expense (Benefit),826000,2016-09-30
Net Income (Loss) Attributable to Parent,34438000,2014-09-30
Net Income (Loss) Attributable to Parent,78992000,2015-09-30
Net Income (Loss) Attributable to Parent,21666000,2016-09-30
Net Income (Loss) Attributable to Parent,28753000,2015-03-31
Net Income (Loss) Attributable to Parent,2418000,2015-06-30
Net Income (Loss) Attributable to Parent,-1645000,2016-03-31
Net Income (Loss) Attributable to Parent,-1076000,2016-06-30
Net Income (Loss) Attributable to Parent,42009000,2014-12-31
Net Income (Loss) Attributable to Parent,5812000,2015-09-30
Net Income (Loss) Attributable to Parent,26189000,2015-12-31
Net Income (Loss) Attributable to Parent,-1802000,2016-09-30
"Investment Income, Interest",467000,2014-09-30
"Investment Income, Interest",968000,2015-09-30
"Investment Income, Interest",1735000,2016-09-30
Interest Expense,18000,2014-09-30
Interest Expense,8000,2015-09-30
Interest Expense,45000,2016-09-30
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-166000,2014-09-30
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",347000,2015-09-30
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",29000,2016-09-30
Nonoperating Income (Expense),283000,2014-09-30
Nonoperating Income (Expense),1307000,2015-09-30
Nonoperating Income (Expense),1719000,2016-09-30
Research and Development Expense,18740000,2014-09-30
Research and Development Expense,23189000,2015-09-30
Research and Development Expense,40461000,2016-09-30
General and Administrative Expense,10016000,2014-09-30
General and Administrative Expense,13543000,2015-09-30
General and Administrative Expense,16966000,2016-09-30
Costs and Expenses,28756000,2014-09-30
Costs and Expenses,36732000,2015-09-30
Costs and Expenses,57427000,2016-09-30
Royalty Revenue,34077000,2015-09-30
Royalty Revenue,57692000,2016-09-30
"Revenue Recognition, Milestone Method, Revenue Recognized",40000000,2014-09-30
"Revenue Recognition, Milestone Method, Revenue Recognized",125000000,2015-09-30
"Revenue Recognition, Milestone Method, Revenue Recognized",30000000,2016-09-30
"Other Revenue, Net",7741000,2014-09-30
"Other Revenue, Net",1803000,2015-09-30
"Other Revenue, Net",576000,2016-09-30
Revenues,47741000,2014-09-30
Revenues,160880000,2015-09-30
Revenues,88268000,2016-09-30
Revenues,57367000,2015-03-31
Revenues,11599000,2015-06-30
Revenues,13004000,2016-03-31
Revenues,13978000,2016-06-30
Revenues,77498000,2014-12-31
Revenues,14416000,2015-09-30
Revenues,48445000,2015-12-31
Revenues,12841000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",18355,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",18673,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",18929,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",19185,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",19295,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",19224,2016-09-30
