Metric,Amount,endDate
"Sales Revenue, Goods, Net",373008000,2013-12-31
"Sales Revenue, Goods, Net",380631000,2014-12-31
"Sales Revenue, Goods, Net",469111000,2015-12-31
"Sales Revenue, Services, Net",221176000,2013-12-31
"Sales Revenue, Services, Net",249605000,2014-12-31
"Sales Revenue, Services, Net",295654000,2015-12-31
"Revenue, Net",173368000,2013-12-31
"Revenue, Net",186374000,2014-12-31
"Revenue, Net",208750000,2015-12-31
"Revenue, Net",594184000,2013-12-31
"Revenue, Net",133518000,2013-03-31
"Revenue, Net",630236000,2014-12-31
"Revenue, Net",139535000,2014-03-31
"Revenue, Net",764765000,2015-12-31
"Revenue, Net",175352000,2015-03-31
"Revenue, Net",147779000,2013-06-30
"Revenue, Net",159380000,2014-06-30
"Revenue, Net",182631000,2015-06-30
"Revenue, Net",139519000,2013-09-30
"Revenue, Net",144947000,2014-09-30
"Revenue, Net",198032000,2015-09-30
Cost of Goods Sold,291671000,2013-12-31
Cost of Goods Sold,300852000,2014-12-31
Cost of Goods Sold,385624000,2015-12-31
Cost of Services,168655000,2013-12-31
Cost of Services,192557000,2014-12-31
Cost of Services,235711000,2015-12-31
Cost of Goods and Services Sold,460326000,2013-12-31
Cost of Goods and Services Sold,493409000,2014-12-31
Cost of Goods and Services Sold,621335000,2015-12-31
Gross Profit,40659000,2013-12-31
Gross Profit,39529000,2014-12-31
Gross Profit,36909000,2015-12-31
Gross Profit,133858000,2013-12-31
Gross Profit,29833000,2013-03-31
Gross Profit,136827000,2014-12-31
Gross Profit,29482000,2014-03-31
Gross Profit,143430000,2015-12-31
Gross Profit,35168000,2015-03-31
Gross Profit,33561000,2013-06-30
Gross Profit,35483000,2014-06-30
Gross Profit,36472000,2015-06-30
Gross Profit,29805000,2013-09-30
Gross Profit,32333000,2014-09-30
Gross Profit,34881000,2015-09-30
Selling and Marketing Expense,60842000,2013-12-31
Selling and Marketing Expense,61877000,2014-12-31
Selling and Marketing Expense,69141000,2015-12-31
General and Administrative Expense,20729000,2013-12-31
General and Administrative Expense,22271000,2014-12-31
General and Administrative Expense,25784000,2015-12-31
Operating Expenses Engineering,27536000,2013-12-31
Operating Expenses Engineering,29128000,2014-12-31
Operating Expenses Engineering,31104000,2015-12-31
"Business Combination, Acquisition Related Costs",95000,2013-12-31
"Business Combination, Acquisition Related Costs",626000,2014-12-31
"Business Combination, Acquisition Related Costs",1000000,2015-12-31
Amortization of Intangible Assets,7251000,2013-12-31
Amortization of Intangible Assets,6428000,2014-12-31
Amortization of Intangible Assets,7347000,2015-12-31
