Metric,Amount,endDate
"Revenue, Net",7421768000,2014-12-31
"Revenue, Net",1937800000,2015-04-05
"Revenue, Net",1578825000,2015-07-05
"Revenue, Net",1960779000,2015-10-04
"Revenue, Net",1909222000,2015-12-31
"Revenue, Net",7386626000,2015-12-31
"Revenue, Net",1828812000,2016-04-03
"Revenue, Net",1637671000,2016-07-03
"Revenue, Net",2003454000,2016-10-02
"Revenue, Net",1970244000,2016-12-31
"Revenue, Net",7440181000,2016-12-31
Cost of Goods Sold,4085602000,2014-12-31
Cost of Goods Sold,4003951000,2015-12-31
Cost of Goods Sold,4282290000,2016-12-31
Gross Profit,3336166000,2014-12-31
Gross Profit,900843000,2015-04-05
Gross Profit,735408000,2015-07-05
Gross Profit,868706000,2015-10-04
Gross Profit,877718000,2015-12-31
Gross Profit,3382675000,2015-12-31
Gross Profit,817376000,2016-04-03
Gross Profit,747398000,2016-07-03
Gross Profit,850848000,2016-10-02
Gross Profit,742269000,2016-12-31
Gross Profit,3157891000,2016-12-31
"Selling, General and Administrative Expense",1898284000,2014-12-31
"Selling, General and Administrative Expense",1969308000,2015-12-31
"Selling, General and Administrative Expense",1915378000,2016-12-31
Goodwill and Intangible Asset Impairment,15900000,2014-12-31
Goodwill and Intangible Asset Impairment,280802000,2015-12-31
Goodwill and Intangible Asset Impairment,4204000,2016-12-31
"Restructuring Charges, Business Realignment",29721000,2014-12-31
"Restructuring Charges, Business Realignment",94806000,2015-12-31
"Restructuring Charges, Business Realignment",32526000,2016-12-31
Operating Income (Loss),1392261000,2014-12-31
Operating Income (Loss),1037759000,2015-12-31
Operating Income (Loss),1205783000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-83532000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-105773000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-90143000,2016-12-31
Other Nonoperating Income (Expense),-2686000,2014-12-31
Other Nonoperating Income (Expense),-30139000,2015-12-31
Other Nonoperating Income (Expense),-16159000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1306043000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",901847000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1099481000,2016-12-31
Income Tax Expense (Benefit),459131000,2014-12-31
Income Tax Expense (Benefit),388896000,2015-12-31
Income Tax Expense (Benefit),379437000,2016-12-31
Net Income (Loss) Attributable to Parent,846912000,2014-12-31
Net Income (Loss) Attributable to Parent,244737000,2015-04-05
Net Income (Loss) Attributable to Parent,-99941000,2015-07-05
Net Income (Loss) Attributable to Parent,140266000,2015-10-04
Net Income (Loss) Attributable to Parent,227889000,2015-12-31
Net Income (Loss) Attributable to Parent,512951000,2015-12-31
Net Income (Loss) Attributable to Parent,229832000,2016-04-03
Net Income (Loss) Attributable to Parent,145956000,2016-07-03
Net Income (Loss) Attributable to Parent,227403000,2016-10-02
Net Income (Loss) Attributable to Parent,116853000,2016-12-31
Net Income (Loss) Attributable to Parent,720044000,2016-12-31
