Metric,Amount,endDate
Oil and Condensate Revenue,253371000,2014-12-31
Oil and Condensate Revenue,263286000,2015-12-31
Oil and Condensate Revenue,321588000,2016-12-31
Natural Gas Production Revenue,10572000,2014-12-31
Natural Gas Production Revenue,10517000,2015-12-31
Natural Gas Production Revenue,13945000,2016-12-31
Natural Gas Midstream Revenue,17982000,2014-12-31
Natural Gas Midstream Revenue,10189000,2015-12-31
Natural Gas Midstream Revenue,18324000,2016-12-31
Revenues,281925000,2014-12-31
Revenues,51375000,2015-03-31
Revenues,78465000,2015-06-30
Revenues,80644000,2015-09-30
Revenues,73508000,2015-12-31
Revenues,283992000,2015-12-31
Revenues,55815000,2016-03-31
Revenues,81485000,2016-06-30
Revenues,93621000,2016-09-30
Revenues,122934000,2016-12-31
Revenues,353857000,2016-12-31
"Oil and Gas Property, Lease Operating Expense",34704000,2014-12-31
"Oil and Gas Property, Lease Operating Expense",53124000,2015-12-31
"Oil and Gas Property, Lease Operating Expense",57778000,2016-12-31
"Taxes, Miscellaneous",19758000,2014-12-31
"Taxes, Miscellaneous",19995000,2015-12-31
"Taxes, Miscellaneous",21615000,2016-12-31
"Depreciation, Depletion and Amortization",87844000,2014-12-31
"Depreciation, Depletion and Amortization",154039000,2015-12-31
"Depreciation, Depletion and Amortization",194360000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",142000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",336000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",472000,2016-12-31
Asset Impairment Charges,4344000,2014-12-31
Asset Impairment Charges,4200000,2015-09-30
Asset Impairment Charges,30000000,2015-12-31
Asset Impairment Charges,34269000,2015-12-31
Asset Impairment Charges,200000,2016-03-31
Asset Impairment Charges,3200000,2016-06-30
Asset Impairment Charges,1000000,2016-09-30
Asset Impairment Charges,600000,2016-12-31
Asset Impairment Charges,4901000,2016-12-31
Exploration Expense,3854000,2014-12-31
Exploration Expense,2380000,2015-12-31
Exploration Expense,1093000,2016-12-31
General and Administrative Expense,38357000,2014-12-31
General and Administrative Expense,27317000,2015-12-31
General and Administrative Expense,36170000,2016-12-31
"Business Combination, Acquisition Related Costs",0,2014-12-31
