Metric,Amount,endDate
"Revenue, Net",7254000000,2013-12-31
"Revenue, Net",1736000000,2014-03-31
"Revenue, Net",1964000000,2014-06-30
"Revenue, Net",1915000000,2014-09-30
"Revenue, Net",1788000000,2014-12-31
"Revenue, Net",7403000000,2014-12-31
"Revenue, Net",1721000000,2015-03-31
"Revenue, Net",1807000000,2015-06-30
"Revenue, Net",1820000000,2015-09-30
"Revenue, Net",1734000000,2015-12-31
"Revenue, Net",7082000000,2015-12-31
Cost of Goods Sold,5716000000,2013-12-31
Cost of Goods Sold,5763000000,2014-12-31
Cost of Goods Sold,5694000000,2015-12-31
Gross Profit,1538000000,2013-12-31
Gross Profit,1640000000,2014-12-31
Gross Profit,1388000000,2015-12-31
Selling Expense,125000000,2013-12-31
Selling Expense,112000000,2014-12-31
Selling Expense,113000000,2015-12-31
General and Administrative Expense,404000000,2013-12-31
General and Administrative Expense,338000000,2014-12-31
General and Administrative Expense,289000000,2015-12-31
Research and Development Expense,33000000,2013-12-31
Research and Development Expense,27000000,2014-12-31
Research and Development Expense,24000000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",377000000,2013-12-31
"Restructuring, Settlement and Impairment Provisions",44000000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",25000000,2015-12-31
"Other Operating Income (Expense), Net",35000000,2013-12-31
"Other Operating Income (Expense), Net",201000000,2014-12-31
"Other Operating Income (Expense), Net",-18000000,2015-12-31
Operating Income (Loss),634000000,2013-12-31
Operating Income (Loss),308000000,2014-03-31
Operating Income (Loss),400000000,2014-06-30
Operating Income (Loss),318000000,2014-09-30
Operating Income (Loss),294000000,2014-12-31
Operating Income (Loss),1320000000,2014-12-31
Operating Income (Loss),200000000,2015-03-31
Operating Income (Loss),243000000,2015-06-30
Operating Income (Loss),259000000,2015-09-30
Operating Income (Loss),217000000,2015-12-31
Operating Income (Loss),919000000,2015-12-31
Income (Loss) from Equity Method Investments,1000000,2013-12-31
Income (Loss) from Equity Method Investments,-1000000,2014-12-31
Income (Loss) from Equity Method Investments,-105000000,2015-12-31
Interest and Other Income,54000000,2013-12-31
Interest and Other Income,38000000,2014-12-31
Interest and Other Income,36000000,2015-12-31
Interest Expense,369000000,2013-12-31
Interest Expense,344000000,2014-12-31
Interest Expense,347000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",320000000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",234000000,2014-03-31
